Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0129,NW,North West,VEND_C,5G,2024-04-19 15:21:00,2024-04-19 17:45:00,144.0,-3.4,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0447,LP,Limpopo,VEND_B,3G,2024-04-25 05:36:00,,-11.0,61.1,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0796,WC,Western Cape,VEND_A,4G,2024-04-02 21:27:00,,-23.0,88.08,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0435,LP,Limpopo,VEND_B,3G,2024-04-10 07:10:00,,-13.0,98.68,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0394,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-20 18:20:00,,-1.0,99.42,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0543,NW,North West,VEND_C,4G,2024-04-10 09:33:00,,-10.0,98.92,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0867,GP,Gauteng,VEND_C,5G,2024-04-09 18:09:00,2024-04-09 19:28:00,79.0,99.62,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0981,NW,North West,VEND_C,4G,2024-04-18 16:21:00,,-5.0,99.43,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0157,WC,Western Cape,VEND_B,4G,2024-04-24 19:19:00,,-20.0,79.56,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0914,FS,Free State,VEND_A,4G,2024-04-22 06:21:00,,,17.29,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0319,FS,Free State,VEND_B,4G,2024-04-12 01:58:00,,,-0.65,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0496,WC,Western Cape,VEND_A,4G,2024-04-21 20:59:00,2024-04-21 22:42:00,103.0,3.55,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0956,NW,North West,VEND_C,3G,2024-04-03 02:55:00,2024-04-03 05:32:00,157.0,98.78,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0604,NW,North West,VEND_C,3G,2024-04-14 10:11:00,2024-04-14 10:34:00,23.0,15.75,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0976,EC,Eastern Cape,VEND_C,3G,2024-04-07 10:17:00,2024-04-07 12:03:00,106.0,98.21,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0020,NC,Northern Cape,VEND_C,5G,2024-04-02 05:22:00,,,97.94,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0758,MP,Mpumalanga,VEND_C,3G,2024-04-06 11:30:00,,,97.39,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0864,NC,Northern Cape,VEND_B,5G,2024-04-26 07:05:00,,-18.0,21.56,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0033,WC,Western Cape,VEND_C,3G,2024-04-13 17:27:00,,-14.0,99.49,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0558,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-12 07:40:00,2024-04-12 10:10:00,150.0,4.55,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0436,NW,North West,VEND_C,3G,2024-04-03 17:10:00,2024-04-03 19:03:00,113.0,97.51,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0524,MP,Mpumalanga,VEND_A,3G,2024-04-17 07:41:00,,-4.0,97.64,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0016,NC,Northern Cape,VEND_A,3G,2024-04-17 14:15:00,,-12.0,98.79,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0069,EC,Eastern Cape,VEND_A,4G,2024-04-05 07:55:00,,,99.33,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0094,WC,Western Cape,VEND_B,5G,2024-04-24 17:08:00,2024-04-24 18:59:00,111.0,-3.54,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0007,NW,North West,VEND_C,3G,2024-04-06 03:59:00,2024-04-06 06:16:00,137.0,35.37,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0171,WC,Western Cape,VEND_A,4G,2024-04-28 06:13:00,,,78.45,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0149,FS,Free State,VEND_B,3G,2024-04-19 16:57:00,2024-04-19 19:47:00,170.0,51.77,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0615,EC,Eastern Cape,VEND_A,4G,2024-04-16 00:40:00,2024-04-16 01:51:00,71.0,-1.33,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0622,WC,Western Cape,VEND_B,3G,2024-04-15 05:45:00,,,99.36,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0400,FS,Free State,VEND_C,4G,2024-04-13 02:41:00,,,14.4,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0435,WC,Western Cape,VEND_A,5G,2024-04-04 08:58:00,,-11.0,70.31,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0052,WC,Western Cape,VEND_C,3G,2024-04-09 18:26:00,,,98.23,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0434,NC,Northern Cape,VEND_A,3G,2024-04-26 06:50:00,2024-04-26 09:45:00,175.0,97.76,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0840,GP,Gauteng,VEND_C,5G,2024-04-05 14:27:00,,,44.89,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0298,LP,Limpopo,VEND_A,3G,2024-04-20 12:06:00,,,98.8,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0069,LP,Limpopo,VEND_C,5G,2024-04-19 12:17:00,2024-04-19 14:47:00,150.0,67.55,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0527,EC,Eastern Cape,VEND_A,5G,2024-04-01 06:35:00,,-30.0,97.33,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0244,NW,North West,VEND_C,3G,2024-04-05 00:12:00,2024-04-05 03:00:00,168.0,10.01,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0077,GP,Gauteng,VEND_B,3G,2024-04-23 18:55:00,2024-04-23 19:44:00,49.0,97.17,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0211,NC,Northern Cape,VEND_C,5G,2024-04-18 15:30:00,,,99.68,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0297,NW,North West,VEND_A,5G,2024-04-23 22:25:00,,,19.75,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0235,LP,Limpopo,VEND_A,3G,2024-04-12 12:36:00,,,50.19,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0786,EC,Eastern Cape,VEND_A,4G,2024-04-25 07:43:00,2024-04-25 10:09:00,146.0,60.7,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0329,WC,Western Cape,VEND_B,4G,2024-04-06 00:14:00,,,17.46,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0428,FS,Free State,VEND_B,4G,2024-04-17 11:34:00,,-30.0,97.32,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0536,EC,Eastern Cape,VEND_A,5G,2024-04-08 19:29:00,,,98.53,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0276,NW,North West,VEND_B,5G,2024-04-23 18:40:00,2024-04-23 19:21:00,41.0,97.69,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0428,EC,Eastern Cape,VEND_C,3G,2024-04-09 10:39:00,,-29.0,55.53,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0455,LP,Limpopo,VEND_C,3G,2024-04-20 04:26:00,,-11.0,99.58,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0196,WC,Western Cape,VEND_B,4G,2024-04-14 20:32:00,,-27.0,52.67,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0615,EC,Eastern Cape,VEND_C,5G,2024-04-16 19:19:00,2024-04-16 20:56:00,97.0,98.94,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0857,FS,Free State,VEND_B,4G,2024-04-14 22:07:00,,-18.0,89.39,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0506,LP,Limpopo,VEND_A,3G,2024-04-09 16:55:00,,,-0.68,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0541,MP,Mpumalanga,VEND_B,5G,2024-04-16 21:23:00,,-30.0,92.88,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0732,NC,Northern Cape,VEND_C,3G,2024-04-13 22:38:00,2024-04-13 23:21:00,43.0,21.45,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0478,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-10 08:20:00,,-15.0,84.38,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0859,MP,Mpumalanga,VEND_A,3G,2024-04-09 15:47:00,,,98.95,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0323,EC,Eastern Cape,VEND_A,5G,2024-04-08 11:24:00,,,98.27,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0206,EC,Eastern Cape,VEND_B,4G,2024-04-17 09:11:00,,,97.21,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0842,NW,North West,VEND_C,4G,2024-04-24 16:45:00,,,99.9,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0726,WC,Western Cape,VEND_B,3G,2024-04-04 00:43:00,,,98.24,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0577,FS,Free State,VEND_C,4G,2024-04-10 22:27:00,2024-04-11 00:20:00,113.0,15.73,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0930,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-20 22:54:00,2024-04-20 23:36:00,42.0,-2.58,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0224,GP,Gauteng,VEND_A,3G,2024-04-03 00:48:00,,,98.62,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0428,NW,North West,VEND_A,4G,2024-04-13 14:17:00,,-19.0,97.24,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0617,FS,Free State,VEND_B,5G,2024-04-08 06:17:00,2024-04-08 07:17:00,60.0,98.99,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0672,GP,Gauteng,VEND_C,3G,2024-04-06 11:49:00,,-4.0,93.83,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0962,EC,Eastern Cape,VEND_A,5G,2024-04-20 19:36:00,,-19.0,99.28,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0814,GP,Gauteng,VEND_A,5G,2024-04-03 19:31:00,,-5.0,36.51,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0837,FS,Free State,VEND_C,5G,2024-04-22 04:27:00,2024-04-22 07:27:00,180.0,97.64,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0130,WC,Western Cape,VEND_B,4G,2024-04-24 00:43:00,,,97.75,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0710,NW,North West,VEND_B,3G,2024-04-10 10:19:00,,,99.94,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0938,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-21 15:03:00,2024-04-21 17:17:00,134.0,99.02,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0062,NC,Northern Cape,VEND_A,4G,2024-04-25 05:19:00,,-13.0,86.87,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0941,NW,North West,VEND_B,3G,2024-04-18 16:13:00,,,100.77,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0137,EC,Eastern Cape,VEND_B,4G,2024-04-18 10:05:00,,-8.0,99.24,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0590,NC,Northern Cape,VEND_C,4G,2024-04-10 10:40:00,,,98.14,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0421,WC,Western Cape,VEND_A,4G,2024-04-07 06:15:00,2024-04-07 07:04:00,49.0,46.61,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0572,NC,Northern Cape,VEND_A,5G,2024-04-01 02:02:00,,,26.89,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0739,NW,North West,VEND_B,5G,2024-04-21 16:01:00,2024-04-21 17:34:00,93.0,97.71,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0024,LP,Limpopo,VEND_B,3G,2024-04-10 19:18:00,,-11.0,97.38,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0430,NC,Northern Cape,VEND_C,3G,2024-04-16 23:12:00,2024-04-17 00:38:00,86.0,98.54,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0561,NC,Northern Cape,VEND_B,3G,2024-04-11 16:23:00,2024-04-11 16:48:00,25.0,35.39,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0831,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-02 09:54:00,2024-04-02 12:28:00,154.0,75.18,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0726,NW,North West,VEND_A,5G,2024-04-13 06:01:00,2024-04-13 07:45:00,104.0,-3.2,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0876,EC,Eastern Cape,VEND_A,3G,2024-04-07 20:27:00,2024-04-07 21:16:00,49.0,99.55,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0699,NW,North West,VEND_A,3G,2024-04-18 23:19:00,2024-04-19 00:42:00,83.0,63.09,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0294,EC,Eastern Cape,VEND_B,3G,2024-04-08 10:04:00,,,99.13,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0377,EC,Eastern Cape,VEND_B,4G,2024-04-07 18:44:00,,-8.0,99.9,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0783,GP,Gauteng,VEND_A,3G,2024-04-26 09:19:00,,,102.04,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0628,MP,Mpumalanga,VEND_C,4G,2024-04-01 01:50:00,,,99.26,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0209,NC,Northern Cape,VEND_A,5G,2024-04-25 17:50:00,,,98.88,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0653,EC,Eastern Cape,VEND_C,4G,2024-04-21 02:09:00,2024-04-21 04:52:00,163.0,97.47,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0511,FS,Free State,VEND_A,3G,2024-04-26 11:41:00,,,99.04,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0671,EC,Eastern Cape,VEND_B,3G,2024-04-05 21:36:00,2024-04-05 22:36:00,60.0,21.8,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0816,GP,Gauteng,VEND_B,5G,2024-04-16 10:35:00,,,98.06,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0896,FS,Free State,VEND_B,4G,2024-04-28 23:25:00,,,98.41,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0773,NC,Northern Cape,VEND_B,5G,2024-04-20 12:55:00,,-13.0,99.99,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0295,EC,Eastern Cape,VEND_A,5G,2024-04-13 06:42:00,,,97.12,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0209,NW,North West,VEND_A,5G,2024-04-01 17:11:00,,,98.27,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0939,NC,Northern Cape,VEND_B,4G,2024-04-20 02:44:00,,,94.98,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0984,EC,Eastern Cape,VEND_B,4G,2024-04-23 18:14:00,2024-04-23 18:30:00,16.0,69.7,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0485,NC,Northern Cape,VEND_B,5G,2024-04-20 17:18:00,,-6.0,38.18,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0850,FS,Free State,VEND_A,5G,2024-04-25 08:30:00,2024-04-25 08:54:00,24.0,98.99,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0973,WC,Western Cape,VEND_C,4G,2024-04-17 07:24:00,,-12.0,70.26,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0539,MP,Mpumalanga,VEND_C,4G,2024-04-24 08:02:00,,,97.41,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0263,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-11 13:33:00,2024-04-11 13:41:00,8.0,98.02,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0434,NW,North West,VEND_A,3G,2024-04-05 11:59:00,,-6.0,99.51,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0093,WC,Western Cape,VEND_C,4G,2024-04-08 14:41:00,2024-04-08 15:09:00,28.0,98.48,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0940,FS,Free State,VEND_A,3G,2024-04-15 20:28:00,2024-04-15 22:55:00,147.0,99.33,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0669,GP,Gauteng,VEND_C,3G,2024-04-17 10:57:00,2024-04-17 11:04:00,7.0,98.8,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0842,EC,Eastern Cape,VEND_A,4G,2024-04-02 03:57:00,,,68.21,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0542,LP,Limpopo,VEND_C,5G,2024-04-02 07:56:00,,,101.59,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0682,LP,Limpopo,VEND_C,5G,2024-04-11 21:31:00,,-18.0,3.13,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0667,NC,Northern Cape,VEND_A,5G,2024-04-07 16:02:00,2024-04-07 16:23:00,21.0,97.48,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0705,NW,North West,VEND_A,5G,2024-04-10 08:28:00,,-29.0,48.39,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0979,NW,North West,VEND_B,3G,2024-04-16 19:34:00,2024-04-16 20:46:00,72.0,98.63,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0522,LP,Limpopo,VEND_B,3G,2024-04-04 21:16:00,,,15.55,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0295,MP,Mpumalanga,VEND_B,3G,2024-04-22 06:11:00,2024-04-22 09:04:00,173.0,99.13,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0540,EC,Eastern Cape,VEND_A,4G,2024-04-02 04:54:00,,,71.98,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0516,MP,Mpumalanga,VEND_C,5G,2024-04-22 19:34:00,,,97.83,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0616,GP,Gauteng,VEND_C,4G,2024-04-16 10:00:00,,,97.84,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0670,WC,Western Cape,VEND_A,3G,2024-04-22 19:37:00,,-25.0,89.3,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0899,GP,Gauteng,VEND_B,4G,2024-04-10 19:58:00,,-29.0,99.57,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0315,WC,Western Cape,VEND_B,4G,2024-04-21 19:22:00,,,42.87,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0519,NC,Northern Cape,VEND_A,3G,2024-04-27 21:52:00,2024-04-27 22:10:00,18.0,99.39,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0984,NC,Northern Cape,VEND_C,5G,2024-04-23 00:48:00,,-10.0,99.2,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0754,WC,Western Cape,VEND_C,4G,2024-04-28 11:32:00,2024-04-28 12:11:00,39.0,98.7,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0677,FS,Free State,VEND_B,4G,2024-04-01 02:25:00,,-16.0,99.16,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0425,NC,Northern Cape,VEND_B,3G,2024-04-11 03:34:00,2024-04-11 03:53:00,19.0,104.73,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0455,MP,Mpumalanga,VEND_C,3G,2024-04-07 21:54:00,2024-04-07 22:03:00,9.0,102.78,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0802,NW,North West,VEND_C,3G,2024-04-14 00:17:00,,-24.0,-1.62,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0017,NC,Northern Cape,VEND_A,4G,2024-04-06 12:01:00,,,99.79,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0417,MP,Mpumalanga,VEND_A,5G,2024-04-09 07:30:00,2024-04-09 09:15:00,105.0,99.72,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0788,NC,Northern Cape,VEND_B,5G,2024-04-13 08:18:00,,,97.21,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0196,NC,Northern Cape,VEND_B,4G,2024-04-12 20:52:00,2024-04-12 21:55:00,63.0,98.03,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0389,NC,Northern Cape,VEND_C,3G,2024-04-20 08:05:00,,-4.0,97.73,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0253,NW,North West,VEND_A,3G,2024-04-11 05:02:00,,,101.6,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0552,GP,Gauteng,VEND_C,4G,2024-04-11 18:50:00,2024-04-11 20:26:00,96.0,98.04,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0778,GP,Gauteng,VEND_B,4G,2024-04-13 22:47:00,2024-04-13 23:37:00,50.0,12.86,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0137,NW,North West,VEND_C,4G,2024-04-12 17:48:00,,,24.31,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0764,FS,Free State,VEND_A,4G,2024-04-20 11:44:00,,-23.0,70.26,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0060,WC,Western Cape,VEND_A,5G,2024-04-01 21:44:00,,-7.0,51.75,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0079,WC,Western Cape,VEND_B,3G,2024-04-25 22:13:00,,-22.0,98.66,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0286,NW,North West,VEND_B,4G,2024-04-11 22:38:00,,-7.0,99.16,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0131,GP,Gauteng,VEND_C,5G,2024-04-10 12:39:00,,,87.59,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0204,NW,North West,VEND_A,5G,2024-04-06 15:24:00,2024-04-06 18:11:00,167.0,103.6,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0883,EC,Eastern Cape,VEND_B,4G,2024-04-13 01:43:00,,-26.0,12.0,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0782,MP,Mpumalanga,VEND_C,3G,2024-04-07 07:45:00,,,99.3,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0649,MP,Mpumalanga,VEND_B,5G,2024-04-23 12:54:00,2024-04-23 14:45:00,111.0,97.41,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0415,NC,Northern Cape,VEND_A,3G,2024-04-20 06:03:00,2024-04-20 06:08:00,5.0,37.89,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0306,MP,Mpumalanga,VEND_A,5G,2024-04-19 14:19:00,,,104.39,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0976,WC,Western Cape,VEND_C,3G,2024-04-13 01:04:00,,,95.35,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0635,MP,Mpumalanga,VEND_C,3G,2024-04-02 04:15:00,,,99.94,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0592,GP,Gauteng,VEND_B,4G,2024-04-12 20:36:00,2024-04-12 21:23:00,47.0,98.94,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0276,FS,Free State,VEND_B,4G,2024-04-19 16:19:00,2024-04-19 17:56:00,97.0,97.14,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0124,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-22 21:15:00,2024-04-22 23:36:00,141.0,99.34,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0387,NC,Northern Cape,VEND_B,4G,2024-04-07 12:01:00,,-9.0,80.46,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0187,EC,Eastern Cape,VEND_A,5G,2024-04-25 20:26:00,,-30.0,61.52,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0531,NC,Northern Cape,VEND_B,4G,2024-04-26 19:04:00,,-9.0,98.94,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0118,EC,Eastern Cape,VEND_B,5G,2024-04-15 21:04:00,,-2.0,97.41,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0568,NW,North West,VEND_C,3G,2024-04-08 02:04:00,,-3.0,103.23,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0667,WC,Western Cape,VEND_C,5G,2024-04-02 23:05:00,,-23.0,39.3,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0586,NC,Northern Cape,VEND_B,4G,2024-04-22 13:43:00,2024-04-22 15:13:00,90.0,57.27,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0788,LP,Limpopo,VEND_C,5G,2024-04-01 02:31:00,2024-04-01 05:19:00,168.0,98.26,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0227,WC,Western Cape,VEND_C,3G,2024-04-09 10:33:00,2024-04-09 12:14:00,101.0,97.11,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0379,EC,Eastern Cape,VEND_C,4G,2024-04-06 11:43:00,,,99.38,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0703,LP,Limpopo,VEND_C,3G,2024-04-17 00:02:00,2024-04-17 02:59:00,177.0,97.8,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0060,NC,Northern Cape,VEND_A,5G,2024-04-25 00:32:00,,,24.58,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0585,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-15 18:09:00,,,97.08,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0483,NC,Northern Cape,VEND_B,5G,2024-04-23 17:01:00,2024-04-23 18:37:00,96.0,15.62,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0407,MP,Mpumalanga,VEND_C,4G,2024-04-03 17:52:00,,-22.0,97.24,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0007,GP,Gauteng,VEND_C,4G,2024-04-17 16:15:00,,,87.95,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-1000,GP,Gauteng,VEND_C,4G,2024-04-01 20:28:00,,,14.38,Hardware,2024-04,2026-02-12 16:02:57.544892
