Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-19 20:26:00,2024-05-20 03:27:00,421.0,70.76,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_050,GP,Gauteng,VEND_A,3G,2024-05-11 08:49:00,2024-05-11 15:27:00,398.0,72.36,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-19 04:06:00,2024-05-19 04:51:00,45.0,96.88,POWER,2026-02-12 16:02:57.689035
SITE_029,WC,Western Cape,VEND_B,4G,2024-05-13 16:52:00,2024-05-13 18:21:00,89.0,93.82,FIBER,2026-02-12 16:02:57.689035
SITE_026,WC,Western Cape,VEND_B,4G,2024-05-18 06:31:00,2024-05-18 09:06:00,155.0,89.24,POWER,2026-02-12 16:02:57.689035
SITE_007,GP,Gauteng,VEND_A,5G,2024-05-02 10:44:00,2024-05-02 17:51:00,427.0,70.35,CAPACITY,2026-02-12 16:02:57.689035
SITE_020,EC,Eastern Cape,VEND_B,3G,2024-05-26 13:51:00,2024-05-26 18:45:00,294.0,79.58,CAPACITY,2026-02-12 16:02:57.689035
SITE_045,WC,Western Cape,VEND_C,4G,2024-05-10 21:26:00,2024-05-11 02:15:00,289.0,79.93,WEATHER,2026-02-12 16:02:57.689035
SITE_039,WC,Western Cape,VEND_C,4G,2024-05-12 05:00:00,2024-05-12 11:53:00,413.0,71.32,HARDWARE,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_B,3G,2024-05-08 09:34:00,2024-05-08 14:27:00,293.0,79.65,FIBER,2026-02-12 16:02:57.689035
SITE_011,GP,Gauteng,VEND_B,3G,2024-05-14 14:54:00,2024-05-14 19:36:00,282.0,80.42,FIBER,2026-02-12 16:02:57.689035
SITE_028,EC,Eastern Cape,VEND_C,5G,2024-05-20 20:06:00,2024-05-20 23:51:00,225.0,84.38,HARDWARE,2026-02-12 16:02:57.689035
SITE_002,EC,Eastern Cape,VEND_B,4G,2024-05-24 01:36:00,2024-05-24 09:32:00,476.0,66.94,HARDWARE,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-31 15:08:00,2024-05-31 17:18:00,130.0,90.97,WEATHER,2026-02-12 16:02:57.689035
SITE_042,EC,Eastern Cape,VEND_C,4G,2024-05-05 14:32:00,2024-05-05 22:26:00,474.0,67.08,CAPACITY,2026-02-12 16:02:57.689035
SITE_043,MP,Mpumalanga,VEND_A,5G,2024-05-19 23:57:00,2024-05-20 07:44:00,467.0,67.57,CAPACITY,2026-02-12 16:02:57.689035
SITE_010,EC,Eastern Cape,VEND_B,4G,2024-05-19 19:30:00,2024-05-20 00:13:00,283.0,80.35,POWER,2026-02-12 16:02:57.689035
SITE_001,GP,Gauteng,VEND_B,4G,2024-05-25 21:05:00,2024-05-25 22:11:00,66.0,95.42,WEATHER,2026-02-12 16:02:57.689035
SITE_015,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-05 18:29:00,2024-05-05 20:38:00,129.0,91.04,POWER,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_B,4G,2024-05-16 10:44:00,2024-05-16 17:49:00,425.0,70.49,WEATHER,2026-02-12 16:02:57.689035
SITE_028,GP,Gauteng,VEND_B,4G,2024-05-26 03:41:00,2024-05-26 05:35:00,114.0,92.08,CAPACITY,2026-02-12 16:02:57.689035
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-05-28 03:58:00,2024-05-28 10:16:00,378.0,73.75,WEATHER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,3G,2024-05-03 18:58:00,2024-05-03 22:09:00,191.0,86.74,WEATHER,2026-02-12 16:02:57.689035
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-31 05:55:00,2024-05-31 13:13:00,438.0,69.58,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-27 03:10:00,2024-05-27 08:45:00,335.0,76.74,POWER,2026-02-12 16:02:57.689035
SITE_049,WC,Western Cape,VEND_B,4G,2024-05-14 01:58:00,2024-05-14 05:25:00,207.0,85.62,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_011,GP,Gauteng,VEND_A,5G,2024-05-21 19:22:00,2024-05-22 02:59:00,457.0,68.26,CAPACITY,2026-02-12 16:02:57.689035
SITE_021,WC,Western Cape,VEND_A,4G,2024-05-14 20:52:00,2024-05-14 23:42:00,170.0,88.19,POWER,2026-02-12 16:02:57.689035
SITE_011,WC,Western Cape,VEND_C,3G,2024-05-16 06:52:00,2024-05-16 08:39:00,107.0,92.57,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_017,MP,Mpumalanga,VEND_C,4G,2024-05-13 22:13:00,2024-05-14 03:48:00,335.0,76.74,WEATHER,2026-02-12 16:02:57.689035
SITE_003,MP,Mpumalanga,VEND_C,4G,2024-05-06 20:50:00,2024-05-06 23:01:00,131.0,90.9,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-15 08:31:00,2024-05-15 12:33:00,242.0,83.19,POWER,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_A,5G,2024-05-14 03:47:00,2024-05-14 09:57:00,370.0,74.31,POWER,2026-02-12 16:02:57.689035
SITE_003,MP,Mpumalanga,VEND_C,3G,2024-05-08 09:58:00,2024-05-08 14:11:00,253.0,82.43,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_021,EC,Eastern Cape,VEND_A,3G,2024-05-29 10:53:00,2024-05-29 15:00:00,247.0,82.85,POWER,2026-02-12 16:02:57.689035
SITE_033,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-31 16:20:00,2024-05-31 22:22:00,362.0,74.86,CAPACITY,2026-02-12 16:02:57.689035
SITE_002,GP,Gauteng,VEND_A,4G,2024-05-28 19:21:00,2024-05-28 21:14:00,113.0,92.15,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_003,WC,Western Cape,VEND_B,3G,2024-05-19 17:12:00,2024-05-19 22:45:00,333.0,76.88,CAPACITY,2026-02-12 16:02:57.689035
SITE_047,MP,Mpumalanga,VEND_A,3G,2024-05-20 09:11:00,2024-05-20 10:54:00,103.0,92.85,POWER,2026-02-12 16:02:57.689035
SITE_004,GP,Gauteng,VEND_B,3G,2024-05-23 00:22:00,2024-05-23 04:16:00,234.0,83.75,WEATHER,2026-02-12 16:02:57.689035
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-05-04 14:14:00,2024-05-04 16:51:00,157.0,89.1,FIBER,2026-02-12 16:02:57.689035
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-06 09:48:00,2024-05-06 16:01:00,373.0,74.1,POWER,2026-02-12 16:02:57.689035
SITE_001,GP,Gauteng,VEND_B,4G,2024-05-14 15:37:00,2024-05-14 21:17:00,340.0,76.39,WEATHER,2026-02-12 16:02:57.689035
SITE_008,GP,Gauteng,VEND_C,3G,2024-05-23 03:39:00,2024-05-23 08:32:00,293.0,79.65,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-21 19:16:00,2024-05-21 23:33:00,257.0,82.15,POWER,2026-02-12 16:02:57.689035
SITE_031,GP,Gauteng,VEND_B,5G,2024-05-08 21:24:00,2024-05-08 22:19:00,55.0,96.18,HARDWARE,2026-02-12 16:02:57.689035
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-05-09 10:25:00,2024-05-09 14:12:00,227.0,84.24,FIBER,2026-02-12 16:02:57.689035
SITE_004,GP,Gauteng,VEND_B,5G,2024-05-01 02:44:00,2024-05-01 09:44:00,420.0,70.83,POWER,2026-02-12 16:02:57.689035
SITE_037,GP,Gauteng,VEND_B,3G,2024-05-13 11:22:00,2024-05-13 17:48:00,386.0,73.19,POWER,2026-02-12 16:02:57.689035
SITE_020,WC,Western Cape,VEND_A,5G,2024-05-19 18:32:00,2024-05-20 02:29:00,477.0,66.88,WEATHER,2026-02-12 16:02:57.689035
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-05-11 20:45:00,2024-05-11 22:11:00,86.0,94.03,POWER,2026-02-12 16:02:57.689035
SITE_014,EC,Eastern Cape,VEND_B,4G,2024-05-19 23:42:00,2024-05-20 04:43:00,301.0,79.1,WEATHER,2026-02-12 16:02:57.689035
SITE_045,EC,Eastern Cape,VEND_A,5G,2024-05-08 16:15:00,2024-05-08 16:30:00,15.0,98.96,FIBER,2026-02-12 16:02:57.689035
SITE_022,GP,Gauteng,VEND_B,3G,2024-05-30 00:03:00,2024-05-30 06:34:00,391.0,72.85,HARDWARE,2026-02-12 16:02:57.689035
SITE_014,MP,Mpumalanga,VEND_B,4G,2024-05-23 03:31:00,2024-05-23 09:56:00,385.0,73.26,FIBER,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-15 11:46:00,2024-05-15 14:25:00,159.0,88.96,POWER,2026-02-12 16:02:57.689035
SITE_012,EC,Eastern Cape,VEND_B,4G,2024-05-05 19:24:00,2024-05-06 00:29:00,305.0,78.82,HARDWARE,2026-02-12 16:02:57.689035
SITE_002,MP,Mpumalanga,VEND_B,3G,2024-05-07 19:02:00,2024-05-07 23:19:00,257.0,82.15,HARDWARE,2026-02-12 16:02:57.689035
SITE_004,WC,Western Cape,VEND_C,5G,2024-05-09 09:23:00,2024-05-09 13:59:00,276.0,80.83,CAPACITY,2026-02-12 16:02:57.689035
SITE_045,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-06 18:54:00,2024-05-06 23:49:00,295.0,79.51,POWER,2026-02-12 16:02:57.689035
SITE_005,WC,Western Cape,VEND_B,5G,2024-05-22 15:43:00,2024-05-22 22:40:00,417.0,71.04,POWER,2026-02-12 16:02:57.689035
SITE_025,GP,Gauteng,VEND_B,3G,2024-05-17 09:22:00,2024-05-17 11:44:00,142.0,90.14,WEATHER,2026-02-12 16:02:57.689035
SITE_034,MP,Mpumalanga,VEND_B,3G,2024-05-29 17:01:00,2024-05-30 00:31:00,450.0,68.75,WEATHER,2026-02-12 16:02:57.689035
SITE_050,MP,Mpumalanga,VEND_B,5G,2024-05-07 07:30:00,2024-05-07 08:35:00,65.0,95.49,POWER,2026-02-12 16:02:57.689035
SITE_048,WC,Western Cape,VEND_B,5G,2024-05-21 16:32:00,2024-05-21 17:18:00,46.0,96.81,CAPACITY,2026-02-12 16:02:57.689035
SITE_004,EC,Eastern Cape,VEND_B,4G,2024-05-06 00:34:00,2024-05-06 04:53:00,259.0,82.01,CAPACITY,2026-02-12 16:02:57.689035
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-05-03 06:44:00,2024-05-03 14:34:00,470.0,67.36,HARDWARE,2026-02-12 16:02:57.689035
SITE_033,GP,Gauteng,VEND_B,4G,2024-05-18 00:02:00,2024-05-18 02:26:00,144.0,90.0,POWER,2026-02-12 16:02:57.689035
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-10 09:06:00,2024-05-10 14:45:00,339.0,76.46,CAPACITY,2026-02-12 16:02:57.689035
SITE_038,GP,Gauteng,VEND_B,5G,2024-05-28 12:38:00,2024-05-28 18:16:00,338.0,76.53,FIBER,2026-02-12 16:02:57.689035
SITE_023,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-13 00:15:00,2024-05-13 04:47:00,272.0,81.11,POWER,2026-02-12 16:02:57.689035
SITE_007,GP,Gauteng,VEND_B,4G,2024-05-25 14:46:00,2024-05-25 15:02:00,16.0,98.89,HARDWARE,2026-02-12 16:02:57.689035
SITE_025,EC,Eastern Cape,VEND_B,5G,2024-05-30 10:30:00,2024-05-30 12:55:00,145.0,89.93,HARDWARE,2026-02-12 16:02:57.689035
SITE_013,MP,Mpumalanga,VEND_B,4G,2024-05-15 04:49:00,2024-05-15 11:53:00,424.0,70.56,FIBER,2026-02-12 16:02:57.689035
SITE_047,WC,Western Cape,VEND_B,4G,2024-05-10 12:36:00,2024-05-10 15:42:00,186.0,87.08,FIBER,2026-02-12 16:02:57.689035
SITE_013,EC,Eastern Cape,VEND_B,4G,2024-05-02 07:03:00,2024-05-02 11:19:00,256.0,82.22,WEATHER,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_A,5G,2024-05-16 09:46:00,2024-05-16 11:57:00,131.0,90.9,POWER,2026-02-12 16:02:57.689035
SITE_007,EC,Eastern Cape,VEND_B,5G,2024-05-23 03:48:00,2024-05-23 08:12:00,264.0,81.67,CAPACITY,2026-02-12 16:02:57.689035
SITE_015,MP,Mpumalanga,VEND_B,3G,2024-05-03 16:34:00,2024-05-03 21:45:00,311.0,78.4,FIBER,2026-02-12 16:02:57.689035
SITE_001,GP,Gauteng,VEND_A,4G,2024-05-11 03:08:00,2024-05-11 09:09:00,361.0,74.93,HARDWARE,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-05-31 00:50:00,2024-05-31 01:20:00,30.0,97.92,CAPACITY,2026-02-12 16:02:57.689035
SITE_017,GP,Gauteng,VEND_B,5G,2024-05-07 00:33:00,2024-05-07 00:48:00,15.0,98.96,HARDWARE,2026-02-12 16:02:57.689035
SITE_004,EC,Eastern Cape,VEND_B,3G,2024-05-02 22:31:00,2024-05-03 03:28:00,297.0,79.38,CAPACITY,2026-02-12 16:02:57.689035
SITE_020,EC,Eastern Cape,VEND_B,4G,2024-05-16 00:26:00,2024-05-16 08:09:00,463.0,67.85,HARDWARE,2026-02-12 16:02:57.689035
SITE_034,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-22 13:31:00,2024-05-22 16:02:00,151.0,89.51,FIBER,2026-02-12 16:02:57.689035
SITE_020,MP,Mpumalanga,VEND_C,3G,2024-05-13 02:30:00,2024-05-13 03:05:00,35.0,97.57,WEATHER,2026-02-12 16:02:57.689035
SITE_040,WC,Western Cape,VEND_C,5G,2024-05-02 04:41:00,2024-05-02 09:14:00,273.0,81.04,WEATHER,2026-02-12 16:02:57.689035
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-05-18 05:32:00,2024-05-18 08:52:00,200.0,86.11,WEATHER,2026-02-12 16:02:57.689035
SITE_023,WC,Western Cape,VEND_B,4G,2024-05-20 19:09:00,2024-05-21 01:26:00,377.0,73.82,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_031,MP,Mpumalanga,VEND_B,4G,2024-05-06 09:31:00,2024-05-06 11:27:00,116.0,91.94,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_035,MP,Mpumalanga,VEND_B,5G,2024-05-11 18:10:00,2024-05-11 18:44:00,34.0,97.64,CAPACITY,2026-02-12 16:02:57.689035
SITE_039,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-02 08:17:00,2024-05-02 13:26:00,309.0,78.54,FIBER,2026-02-12 16:02:57.689035
SITE_031,GP,Gauteng,VEND_A,5G,2024-05-23 04:43:00,2024-05-23 11:13:00,390.0,72.92,FIBER,2026-02-12 16:02:57.689035
SITE_010,EC,Eastern Cape,VEND_B,5G,2024-05-29 08:31:00,2024-05-29 12:40:00,249.0,82.71,FIBER,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_B,5G,2024-05-17 13:03:00,2024-05-17 13:39:00,36.0,97.5,POWER,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_A,4G,2024-05-28 18:35:00,2024-05-28 22:49:00,254.0,82.36,POWER,2026-02-12 16:02:57.689035
SITE_023,GP,Gauteng,VEND_B,5G,2024-05-11 07:49:00,2024-05-11 11:52:00,243.0,83.12,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_043,EC,Eastern Cape,VEND_B,4G,2024-05-15 21:55:00,2024-05-16 02:13:00,258.0,82.08,POWER,2026-02-12 16:02:57.689035
SITE_025,GP,Gauteng,VEND_B,3G,2024-05-01 09:55:00,2024-05-01 13:29:00,214.0,85.14,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_008,GP,Gauteng,VEND_B,4G,2024-05-21 04:53:00,2024-05-21 11:33:00,400.0,72.22,POWER,2026-02-12 16:02:57.689035
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-16 09:15:00,2024-05-16 14:55:00,340.0,76.39,POWER,2026-02-12 16:02:57.689035
SITE_038,GP,Gauteng,VEND_B,5G,2024-05-01 17:09:00,2024-05-01 18:38:00,89.0,93.82,HARDWARE,2026-02-12 16:02:57.689035
SITE_008,GP,Gauteng,VEND_C,4G,2024-05-26 05:38:00,2024-05-26 08:45:00,187.0,87.01,FIBER,2026-02-12 16:02:57.689035
SITE_013,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-27 01:07:00,2024-05-27 07:48:00,401.0,72.15,FIBER,2026-02-12 16:02:57.689035
SITE_026,GP,Gauteng,VEND_C,4G,2024-05-11 12:36:00,2024-05-11 13:55:00,79.0,94.51,FIBER,2026-02-12 16:02:57.689035
SITE_022,MP,Mpumalanga,VEND_B,4G,2024-05-27 10:22:00,2024-05-27 11:36:00,74.0,94.86,CAPACITY,2026-02-12 16:02:57.689035
SITE_019,WC,Western Cape,VEND_B,4G,2024-05-03 13:57:00,2024-05-03 16:23:00,146.0,89.86,POWER,2026-02-12 16:02:57.689035
SITE_021,WC,Western Cape,VEND_A,4G,2024-05-07 17:08:00,2024-05-07 20:51:00,223.0,84.51,WEATHER,2026-02-12 16:02:57.689035
SITE_042,WC,Western Cape,VEND_A,5G,2024-05-10 04:55:00,2024-05-10 05:31:00,36.0,97.5,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_025,WC,Western Cape,VEND_B,4G,2024-05-12 06:58:00,2024-05-12 11:55:00,297.0,79.38,CAPACITY,2026-02-12 16:02:57.689035
SITE_030,GP,Gauteng,VEND_C,4G,2024-05-24 18:22:00,2024-05-24 20:58:00,156.0,89.17,POWER,2026-02-12 16:02:57.689035
SITE_029,MP,Mpumalanga,VEND_A,3G,2024-05-02 11:14:00,2024-05-02 15:21:00,247.0,82.85,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_011,GP,Gauteng,VEND_B,4G,2024-05-25 09:19:00,2024-05-25 14:12:00,293.0,79.65,POWER,2026-02-12 16:02:57.689035
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-05-03 17:23:00,2024-05-03 22:14:00,291.0,79.79,POWER,2026-02-12 16:02:57.689035
SITE_021,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-20 09:01:00,2024-05-20 16:03:00,422.0,70.69,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_038,MP,Mpumalanga,VEND_B,4G,2024-05-05 03:44:00,2024-05-05 06:53:00,189.0,86.88,POWER,2026-02-12 16:02:57.689035
SITE_041,EC,Eastern Cape,VEND_C,4G,2024-05-24 12:53:00,2024-05-24 15:02:00,129.0,91.04,WEATHER,2026-02-12 16:02:57.689035
SITE_010,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-04 00:55:00,2024-05-04 03:34:00,159.0,88.96,FIBER,2026-02-12 16:02:57.689035
SITE_038,GP,Gauteng,VEND_B,4G,2024-05-06 17:44:00,2024-05-06 22:21:00,277.0,80.76,POWER,2026-02-12 16:02:57.689035
SITE_047,WC,Western Cape,VEND_B,3G,2024-05-10 02:52:00,2024-05-10 08:37:00,345.0,76.04,POWER,2026-02-12 16:02:57.689035
SITE_047,GP,Gauteng,VEND_A,4G,2024-05-29 18:11:00,2024-05-29 18:55:00,44.0,96.94,WEATHER,2026-02-12 16:02:57.689035
SITE_030,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-04 03:39:00,2024-05-04 10:01:00,382.0,73.47,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_026,GP,Gauteng,VEND_B,5G,2024-05-17 17:55:00,2024-05-17 18:07:00,12.0,99.17,HARDWARE,2026-02-12 16:02:57.689035
SITE_024,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-24 08:22:00,2024-05-24 12:35:00,253.0,82.43,WEATHER,2026-02-12 16:02:57.689035
SITE_046,GP,Gauteng,VEND_C,5G,2024-05-23 10:33:00,2024-05-23 18:28:00,475.0,67.01,CAPACITY,2026-02-12 16:02:57.689035
SITE_015,MP,Mpumalanga,VEND_B,4G,2024-05-29 18:35:00,2024-05-29 20:20:00,105.0,92.71,WEATHER,2026-02-12 16:02:57.689035
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-31 21:12:00,2024-05-31 23:47:00,155.0,89.24,POWER,2026-02-12 16:02:57.689035
SITE_049,MP,Mpumalanga,VEND_A,5G,2024-05-26 17:47:00,2024-05-27 00:43:00,416.0,71.11,CAPACITY,2026-02-12 16:02:57.689035
SITE_018,EC,Eastern Cape,VEND_B,4G,2024-05-02 05:43:00,2024-05-02 13:02:00,439.0,69.51,POWER,2026-02-12 16:02:57.689035
SITE_044,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-16 09:26:00,2024-05-16 11:17:00,111.0,92.29,POWER,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_C,4G,2024-05-19 14:04:00,2024-05-19 17:44:00,220.0,84.72,POWER,2026-02-12 16:02:57.689035
SITE_030,EC,Eastern Cape,VEND_B,5G,2024-05-20 00:27:00,2024-05-20 07:38:00,431.0,70.07,POWER,2026-02-12 16:02:57.689035
SITE_023,WC,Western Cape,VEND_C,4G,2024-05-30 09:56:00,2024-05-30 15:23:00,327.0,77.29,FIBER,2026-02-12 16:02:57.689035
SITE_048,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-09 04:43:00,2024-05-09 12:34:00,471.0,67.29,FIBER,2026-02-12 16:02:57.689035
SITE_035,GP,Gauteng,VEND_C,3G,2024-05-04 16:18:00,2024-05-04 21:43:00,325.0,77.43,POWER,2026-02-12 16:02:57.689035
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-31 18:41:00,2024-05-31 22:51:00,250.0,82.64,CAPACITY,2026-02-12 16:02:57.689035
SITE_023,EC,Eastern Cape,VEND_C,5G,2024-05-28 01:21:00,2024-05-28 04:55:00,214.0,85.14,CAPACITY,2026-02-12 16:02:57.689035
SITE_038,GP,Gauteng,VEND_C,5G,2024-05-22 18:12:00,2024-05-22 19:03:00,51.0,96.46,POWER,2026-02-12 16:02:57.689035
SITE_005,WC,Western Cape,VEND_C,4G,2024-05-30 18:57:00,2024-05-31 01:51:00,414.0,71.25,FIBER,2026-02-12 16:02:57.689035
SITE_050,GP,Gauteng,VEND_B,4G,2024-05-20 09:28:00,2024-05-20 15:07:00,339.0,76.46,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_022,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-04 04:52:00,2024-05-04 10:47:00,355.0,75.35,POWER,2026-02-12 16:02:57.689035
SITE_033,EC,Eastern Cape,VEND_B,5G,2024-05-04 13:27:00,2024-05-04 14:17:00,50.0,96.53,POWER,2026-02-12 16:02:57.689035
SITE_013,MP,Mpumalanga,VEND_A,5G,2024-05-23 09:23:00,2024-05-23 13:42:00,259.0,82.01,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_022,WC,Western Cape,VEND_A,3G,2024-05-23 08:05:00,2024-05-23 15:06:00,421.0,70.76,HARDWARE,2026-02-12 16:02:57.689035
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-05-21 10:05:00,2024-05-21 12:28:00,143.0,90.07,WEATHER,2026-02-12 16:02:57.689035
SITE_023,MP,Mpumalanga,VEND_B,5G,2024-05-05 04:52:00,2024-05-05 09:26:00,274.0,80.97,CAPACITY,2026-02-12 16:02:57.689035
SITE_029,WC,Western Cape,VEND_B,4G,2024-05-22 15:15:00,2024-05-22 23:08:00,473.0,67.15,CAPACITY,2026-02-12 16:02:57.689035
SITE_040,GP,Gauteng,VEND_A,4G,2024-05-04 03:31:00,2024-05-04 10:05:00,394.0,72.64,CAPACITY,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_B,4G,2024-05-09 12:17:00,2024-05-09 14:09:00,112.0,92.22,POWER,2026-02-12 16:02:57.689035
SITE_012,WC,Western Cape,VEND_B,5G,2024-05-25 22:36:00,2024-05-26 06:24:00,468.0,67.5,HARDWARE,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,3G,2024-05-06 16:13:00,2024-05-06 18:32:00,139.0,90.35,POWER,2026-02-12 16:02:57.689035
SITE_026,WC,Western Cape,VEND_B,3G,2024-05-19 10:35:00,2024-05-19 11:01:00,26.0,98.19,POWER,2026-02-12 16:02:57.689035
SITE_005,EC,Eastern Cape,VEND_B,4G,2024-05-14 02:25:00,2024-05-14 06:26:00,241.0,83.26,FIBER,2026-02-12 16:02:57.689035
SITE_011,WC,Western Cape,VEND_B,3G,2024-05-27 14:15:00,2024-05-27 15:47:00,92.0,93.61,CAPACITY,2026-02-12 16:02:57.689035
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-05-27 21:09:00,2024-05-27 23:36:00,147.0,89.79,POWER,2026-02-12 16:02:57.689035
SITE_048,GP,Gauteng,VEND_B,4G,2024-05-09 06:21:00,2024-05-09 10:28:00,247.0,82.85,CAPACITY,2026-02-12 16:02:57.689035
SITE_030,GP,Gauteng,VEND_B,4G,2024-05-27 23:52:00,2024-05-28 07:34:00,462.0,67.92,HARDWARE,2026-02-12 16:02:57.689035
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-05-07 03:11:00,2024-05-07 04:52:00,101.0,92.99,WEATHER,2026-02-12 16:02:57.689035
SITE_039,WC,Western Cape,VEND_B,3G,2024-05-12 00:35:00,2024-05-12 08:01:00,446.0,69.03,WEATHER,2026-02-12 16:02:57.689035
SITE_015,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-04 15:31:00,2024-05-04 18:54:00,203.0,85.9,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-05-12 13:26:00,2024-05-12 20:26:00,420.0,70.83,POWER,2026-02-12 16:02:57.689035
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-05-17 14:21:00,2024-05-17 17:16:00,175.0,87.85,FIBER,2026-02-12 16:02:57.689035
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-05-20 08:39:00,2024-05-20 14:50:00,371.0,74.24,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_020,GP,Gauteng,VEND_A,3G,2024-05-21 08:39:00,2024-05-21 12:59:00,260.0,81.94,CAPACITY,2026-02-12 16:02:57.689035
SITE_021,EC,Eastern Cape,VEND_C,4G,2024-05-08 15:36:00,2024-05-08 18:05:00,149.0,89.65,HARDWARE,2026-02-12 16:02:57.689035
SITE_010,EC,Eastern Cape,VEND_B,4G,2024-05-22 22:36:00,2024-05-23 05:55:00,439.0,69.51,FIBER,2026-02-12 16:02:57.689035
SITE_044,WC,Western Cape,VEND_C,4G,2024-05-27 12:07:00,2024-05-27 17:05:00,298.0,79.31,POWER,2026-02-12 16:02:57.689035
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-25 16:22:00,2024-05-25 20:41:00,259.0,82.01,CAPACITY,2026-02-12 16:02:57.689035
SITE_002,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-19 02:46:00,2024-05-19 08:22:00,336.0,76.67,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_025,EC,Eastern Cape,VEND_C,3G,2024-05-06 02:41:00,2024-05-06 04:29:00,108.0,92.5,CAPACITY,2026-02-12 16:02:57.689035
