Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause
SITE_006,EC,Eastern Cape,VEND_A,3G,2024-10-12 01:52:00,2024-10-12 08:53:00,421,70.76,HARDWARE
SITE_028,GP,Gauteng,VEND_C,4G,2024-10-03 00:02:00,2024-10-03 03:27:00,205,85.76,CONFIGURATION
SITE_030,GP,Gauteng,VEND_A,4G,2024-10-21 18:20:00,2024-10-22 01:45:00,445,69.1,FIBER
SITE_033,WC,Western Cape,VEND_C,5G,2024-10-22 05:45:00,2024-10-22 07:42:00,117,91.88,FIBER
SITE_026,MP,Mpumalanga,VEND_B,4G,2024-10-26 19:14:00,2024-10-26 19:46:00,32,97.78,CAPACITY
SITE_012,MP,Mpumalanga,VEND_B,3G,2024-10-26 00:44:00,2024-10-26 03:15:00,151,89.51,POWER
SITE_001,WC,Western Cape,VEND_C,5G,2024-10-11 12:49:00,2024-10-11 19:27:00,398,72.36,WEATHER
SITE_021,MP,Mpumalanga,VEND_C,4G,2024-10-10 00:19:00,2024-10-10 03:31:00,192,86.67,FIBER
SITE_008,EC,Eastern Cape,VEND_C,5G,2024-10-29 18:40:00,2024-10-29 19:53:00,73,94.93,CAPACITY
SITE_049,EC,Eastern Cape,VEND_C,5G,2024-10-03 06:04:00,2024-10-03 08:04:00,120,91.67,CAPACITY
SITE_038,EC,Eastern Cape,VEND_C,5G,2024-10-15 19:52:00,2024-10-16 00:39:00,287,80.07,CAPACITY
SITE_016,MP,Mpumalanga,VEND_B,5G,2024-10-20 09:50:00,2024-10-20 10:29:00,39,97.29,HARDWARE
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-11 01:52:00,2024-10-11 09:42:00,470,67.36,FIBER
SITE_006,WC,Western Cape,VEND_A,4G,2024-10-22 13:26:00,2024-10-22 14:39:00,73,94.93,CAPACITY
SITE_002,WC,Western Cape,VEND_C,5G,2024-10-21 21:02:00,2024-10-22 01:44:00,282,80.42,FIBER
SITE_002,EC,Eastern Cape,VEND_B,5G,2024-10-06 16:41:00,2024-10-06 23:18:00,397,72.43,CAPACITY
SITE_036,MP,Mpumalanga,VEND_C,4G,2024-10-03 03:50:00,2024-10-03 06:59:00,189,86.88,CAPACITY
SITE_013,WC,Western Cape,VEND_A,3G,2024-10-10 08:00:00,2024-10-10 10:04:00,124,91.39,CAPACITY
SITE_036,MP,Mpumalanga,VEND_A,3G,2024-10-19 17:57:00,2024-10-20 00:25:00,388,73.06,CAPACITY
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-01 05:57:00,2024-10-01 07:55:00,118,91.81,WEATHER
SITE_033,GP,Gauteng,VEND_A,4G,2024-10-20 11:55:00,2024-10-20 13:31:00,96,93.33,CONFIGURATION
SITE_022,EC,Eastern Cape,VEND_A,5G,2024-10-05 17:06:00,2024-10-05 23:41:00,395,72.57,WEATHER
SITE_030,WC,Western Cape,VEND_C,5G,2024-10-25 07:50:00,2024-10-25 13:17:00,327,77.29,CAPACITY
SITE_026,WC,Western Cape,VEND_A,5G,2024-10-16 16:45:00,2024-10-16 22:11:00,326,77.36,FIBER
SITE_027,EC,Eastern Cape,VEND_C,5G,2024-10-15 23:52:00,2024-10-16 07:52:00,480,66.67,WEATHER
SITE_020,MP,Mpumalanga,VEND_B,3G,2024-10-05 22:02:00,2024-10-05 23:35:00,93,93.54,HARDWARE
SITE_017,MP,Mpumalanga,VEND_C,3G,2024-10-17 10:17:00,2024-10-17 12:43:00,146,89.86,CAPACITY
SITE_033,GP,Gauteng,VEND_B,5G,2024-10-30 02:08:00,2024-10-30 10:01:00,473,67.15,POWER
SITE_045,GP,Gauteng,VEND_C,3G,2024-10-11 07:10:00,2024-10-11 10:58:00,228,84.17,CAPACITY
SITE_010,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-26 12:12:00,2024-10-26 18:23:00,371,74.24,CAPACITY
SITE_041,WC,Western Cape,VEND_A,3G,2024-10-16 11:09:00,2024-10-16 18:56:00,467,67.57,CAPACITY
SITE_005,MP,Mpumalanga,VEND_A,5G,2024-10-24 06:11:00,2024-10-24 07:05:00,54,96.25,CAPACITY
SITE_029,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-24 15:43:00,2024-10-24 22:45:00,422,70.69,WEATHER
SITE_004,WC,Western Cape,VEND_B,4G,2024-10-12 02:14:00,2024-10-12 08:18:00,364,74.72,WEATHER
SITE_005,EC,Eastern Cape,VEND_C,5G,2024-10-06 03:42:00,2024-10-06 11:36:00,474,67.08,CAPACITY
SITE_041,MP,Mpumalanga,VEND_C,3G,2024-10-03 02:58:00,2024-10-03 06:27:00,209,85.49,HARDWARE
SITE_029,EC,Eastern Cape,VEND_C,3G,2024-10-22 02:12:00,2024-10-22 07:33:00,321,77.71,WEATHER
SITE_029,WC,Western Cape,VEND_C,5G,2024-10-21 14:13:00,2024-10-21 16:48:00,155,89.24,CONFIGURATION
SITE_048,GP,Gauteng,VEND_C,4G,2024-10-24 02:42:00,2024-10-24 09:37:00,415,71.18,POWER
SITE_018,EC,Eastern Cape,VEND_B,5G,2024-10-18 22:44:00,2024-10-19 03:28:00,284,80.28,CAPACITY
SITE_036,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-25 01:03:00,2024-10-25 04:33:00,210,85.42,WEATHER
SITE_027,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-16 03:05:00,2024-10-16 06:54:00,229,84.1,CAPACITY
SITE_001,WC,Western Cape,VEND_C,5G,2024-10-25 02:59:00,2024-10-25 06:04:00,185,87.15,CAPACITY
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-08 04:46:00,2024-10-08 12:09:00,443,69.24,CONFIGURATION
SITE_006,EC,Eastern Cape,VEND_C,5G,2024-10-29 07:07:00,2024-10-29 10:27:00,200,86.11,FIBER
SITE_004,MP,Mpumalanga,VEND_C,4G,2024-10-05 15:16:00,2024-10-05 22:29:00,433,69.93,CONFIGURATION
SITE_013,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-24 04:13:00,2024-10-24 05:44:00,91,93.68,CONFIGURATION
SITE_001,GP,Gauteng,VEND_A,4G,2024-10-12 09:35:00,2024-10-12 10:30:00,55,96.18,CONFIGURATION
SITE_022,MP,Mpumalanga,VEND_C,4G,2024-10-14 05:46:00,2024-10-14 06:01:00,15,98.96,FIBER
SITE_018,WC,Western Cape,VEND_B,5G,2024-10-24 08:26:00,2024-10-24 13:43:00,317,77.99,CAPACITY
SITE_041,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-12 07:49:00,2024-10-12 13:47:00,358,75.14,HARDWARE
SITE_050,MP,Mpumalanga,VEND_C,4G,2024-10-17 15:53:00,2024-10-17 16:12:00,19,98.68,CAPACITY
SITE_001,EC,Eastern Cape,VEND_C,4G,2024-10-05 11:50:00,2024-10-05 18:30:00,400,72.22,HARDWARE
SITE_002,GP,Gauteng,VEND_C,4G,2024-10-06 04:17:00,2024-10-06 05:52:00,95,93.4,WEATHER
SITE_041,GP,Gauteng,VEND_C,4G,2024-10-17 00:27:00,2024-10-17 03:18:00,171,88.12,CONFIGURATION
SITE_017,EC,Eastern Cape,VEND_C,4G,2024-10-01 09:45:00,2024-10-01 14:26:00,281,80.49,HARDWARE
SITE_035,WC,Western Cape,VEND_C,4G,2024-10-14 21:53:00,2024-10-14 23:43:00,110,92.36,CONFIGURATION
SITE_007,GP,Gauteng,VEND_C,3G,2024-10-07 11:16:00,2024-10-07 16:59:00,343,76.18,WEATHER
SITE_049,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-11 19:41:00,2024-10-11 20:08:00,27,98.12,POWER
SITE_021,WC,Western Cape,VEND_B,5G,2024-10-16 21:55:00,2024-10-17 04:39:00,404,71.94,CAPACITY
SITE_024,WC,Western Cape,VEND_C,4G,2024-10-05 18:26:00,2024-10-06 00:47:00,381,73.54,CAPACITY
SITE_038,GP,Gauteng,VEND_A,3G,2024-10-11 22:46:00,2024-10-11 23:06:00,20,98.61,FIBER
SITE_030,WC,Western Cape,VEND_C,3G,2024-10-06 03:57:00,2024-10-06 07:26:00,209,85.49,CAPACITY
SITE_028,WC,Western Cape,VEND_C,4G,2024-10-17 22:24:00,2024-10-18 01:23:00,179,87.57,CONFIGURATION
SITE_050,EC,Eastern Cape,VEND_C,5G,2024-10-16 19:09:00,2024-10-16 20:45:00,96,93.33,POWER
SITE_029,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-03 03:44:00,2024-10-03 09:21:00,337,76.6,POWER
SITE_036,EC,Eastern Cape,VEND_A,4G,2024-10-19 07:46:00,2024-10-19 13:40:00,354,75.42,FIBER
SITE_002,MP,Mpumalanga,VEND_C,4G,2024-10-12 03:36:00,2024-10-12 05:23:00,107,92.57,CONFIGURATION
SITE_001,EC,Eastern Cape,VEND_C,3G,2024-10-05 08:46:00,2024-10-05 11:42:00,176,87.78,FIBER
SITE_050,WC,Western Cape,VEND_B,4G,2024-10-17 01:45:00,2024-10-17 02:34:00,49,96.6,POWER
SITE_013,WC,Western Cape,VEND_C,5G,2024-10-22 11:12:00,2024-10-22 17:59:00,407,71.74,CONFIGURATION
SITE_016,WC,Western Cape,VEND_B,3G,2024-10-10 17:38:00,2024-10-10 21:37:00,239,83.4,CONFIGURATION
SITE_035,EC,Eastern Cape,VEND_B,5G,2024-10-13 06:22:00,2024-10-13 09:26:00,184,87.22,WEATHER
SITE_037,GP,Gauteng,VEND_C,5G,2024-10-02 19:06:00,2024-10-03 00:39:00,333,76.88,CAPACITY
SITE_036,WC,Western Cape,VEND_C,5G,2024-10-06 01:28:00,2024-10-06 04:59:00,211,85.35,CONFIGURATION
SITE_013,MP,Mpumalanga,VEND_C,5G,2024-10-31 15:24:00,2024-10-31 20:10:00,286,80.14,CAPACITY
SITE_046,MP,Mpumalanga,VEND_B,3G,2024-10-10 04:22:00,2024-10-10 09:02:00,280,80.56,HARDWARE
SITE_003,EC,Eastern Cape,VEND_A,4G,2024-10-30 21:59:00,2024-10-31 01:42:00,223,84.51,POWER
SITE_043,EC,Eastern Cape,VEND_C,5G,2024-10-12 06:57:00,2024-10-12 07:15:00,18,98.75,CAPACITY
SITE_026,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-23 11:12:00,2024-10-23 13:41:00,149,89.65,HARDWARE
SITE_004,EC,Eastern Cape,VEND_A,4G,2024-10-18 05:53:00,2024-10-18 10:48:00,295,79.51,FIBER
SITE_002,GP,Gauteng,VEND_A,3G,2024-10-19 00:41:00,2024-10-19 02:31:00,110,92.36,CONFIGURATION
SITE_045,GP,Gauteng,VEND_A,4G,2024-10-29 12:21:00,2024-10-29 14:04:00,103,92.85,CAPACITY
SITE_050,WC,Western Cape,VEND_C,3G,2024-10-21 19:33:00,2024-10-22 00:10:00,277,80.76,CAPACITY
SITE_025,EC,Eastern Cape,VEND_C,5G,2024-10-21 08:31:00,2024-10-21 14:19:00,348,75.83,WEATHER
SITE_003,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-17 14:46:00,2024-10-17 19:26:00,280,80.56,FIBER
SITE_026,GP,Gauteng,VEND_A,5G,2024-10-05 14:35:00,2024-10-05 19:38:00,303,78.96,HARDWARE
SITE_038,MP,Mpumalanga,VEND_C,4G,2024-10-15 07:42:00,2024-10-15 08:05:00,23,98.4,POWER
SITE_031,MP,Mpumalanga,VEND_C,4G,2024-10-28 09:11:00,2024-10-28 12:34:00,203,85.9,POWER
SITE_005,MP,Mpumalanga,VEND_A,5G,2024-10-12 21:52:00,2024-10-13 05:29:00,457,68.26,HARDWARE
SITE_034,GP,Gauteng,VEND_A,5G,2024-10-14 10:29:00,2024-10-14 11:17:00,48,96.67,WEATHER
SITE_004,GP,Gauteng,VEND_C,4G,2024-10-06 15:59:00,2024-10-06 20:40:00,281,80.49,WEATHER
SITE_012,WC,Western Cape,VEND_C,5G,2024-10-27 02:18:00,2024-10-27 06:32:00,254,82.36,FIBER
SITE_020,MP,Mpumalanga,VEND_B,4G,2024-10-08 15:45:00,2024-10-08 23:34:00,469,67.43,CAPACITY
SITE_017,MP,Mpumalanga,VEND_C,3G,2024-10-10 08:19:00,2024-10-10 13:07:00,288,80.0,CAPACITY
SITE_014,GP,Gauteng,VEND_C,3G,2024-10-10 18:41:00,2024-10-10 21:02:00,141,90.21,HARDWARE
SITE_011,WC,Western Cape,VEND_B,5G,2024-10-09 14:58:00,2024-10-09 19:28:00,270,81.25,CAPACITY
SITE_026,GP,Gauteng,VEND_C,5G,2024-10-23 04:19:00,2024-10-23 10:56:00,397,72.43,CONFIGURATION
SITE_040,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-20 19:18:00,2024-10-21 00:58:00,340,76.39,CONFIGURATION
SITE_036,GP,Gauteng,VEND_C,4G,2024-10-01 04:00:00,2024-10-01 07:10:00,190,86.81,CAPACITY
SITE_026,EC,Eastern Cape,VEND_C,5G,2024-10-25 10:41:00,2024-10-25 12:51:00,130,90.97,CONFIGURATION
SITE_039,EC,Eastern Cape,VEND_B,4G,2024-10-14 01:03:00,2024-10-14 08:45:00,462,67.92,FIBER
SITE_026,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-28 08:06:00,2024-10-28 12:44:00,278,80.69,HARDWARE
SITE_039,WC,Western Cape,VEND_C,5G,2024-10-07 00:47:00,2024-10-07 05:47:00,300,79.17,POWER
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-10-24 03:58:00,2024-10-24 05:31:00,93,93.54,WEATHER
SITE_019,WC,Western Cape,VEND_B,4G,2024-10-07 22:12:00,2024-10-08 01:29:00,197,86.32,HARDWARE
SITE_031,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-08 13:20:00,2024-10-08 19:22:00,362,74.86,CONFIGURATION
SITE_006,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-30 08:50:00,2024-10-30 15:08:00,378,73.75,WEATHER
SITE_010,GP,Gauteng,VEND_C,4G,2024-10-02 10:45:00,2024-10-02 13:05:00,140,90.28,HARDWARE
SITE_011,EC,Eastern Cape,VEND_A,5G,2024-10-08 21:54:00,2024-10-09 01:25:00,211,85.35,FIBER
SITE_026,GP,Gauteng,VEND_C,4G,2024-10-27 03:56:00,2024-10-27 04:38:00,42,97.08,FIBER
SITE_003,MP,Mpumalanga,VEND_C,5G,2024-10-05 22:59:00,2024-10-05 23:40:00,41,97.15,CONFIGURATION
SITE_046,WC,Western Cape,VEND_A,4G,2024-10-02 06:14:00,2024-10-02 09:25:00,191,86.74,WEATHER
SITE_046,EC,Eastern Cape,VEND_B,5G,2024-10-02 08:23:00,2024-10-02 15:36:00,433,69.93,CONFIGURATION
SITE_049,MP,Mpumalanga,VEND_B,3G,2024-10-26 11:40:00,2024-10-26 15:42:00,242,83.19,WEATHER
SITE_042,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-21 20:14:00,2024-10-22 02:40:00,386,73.19,CONFIGURATION
SITE_004,GP,Gauteng,VEND_A,5G,2024-10-15 00:42:00,2024-10-15 07:44:00,422,70.69,FIBER
SITE_024,WC,Western Cape,VEND_C,4G,2024-10-29 09:45:00,2024-10-29 12:34:00,169,88.26,HARDWARE
SITE_017,GP,Gauteng,VEND_C,4G,2024-10-07 04:23:00,2024-10-07 04:41:00,18,98.75,FIBER
SITE_033,WC,Western Cape,VEND_C,5G,2024-10-27 14:45:00,2024-10-27 17:26:00,161,88.82,WEATHER
SITE_050,MP,Mpumalanga,VEND_C,5G,2024-10-24 07:06:00,2024-10-24 10:51:00,225,84.38,HARDWARE
SITE_019,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-16 01:44:00,2024-10-16 03:45:00,121,91.6,CAPACITY
SITE_029,MP,Mpumalanga,VEND_C,5G,2024-10-05 14:05:00,2024-10-05 15:35:00,90,93.75,CAPACITY
SITE_038,WC,Western Cape,VEND_C,3G,2024-10-25 04:16:00,2024-10-25 04:54:00,38,97.36,HARDWARE
SITE_005,GP,Gauteng,VEND_C,4G,2024-10-21 09:42:00,2024-10-21 10:25:00,43,97.01,CAPACITY
SITE_010,EC,Eastern Cape,VEND_B,3G,2024-10-01 04:04:00,2024-10-01 08:49:00,285,80.21,HARDWARE
SITE_035,GP,Gauteng,VEND_B,5G,2024-10-15 23:12:00,2024-10-16 03:42:00,270,81.25,WEATHER
SITE_049,GP,Gauteng,VEND_B,5G,2024-10-22 00:41:00,2024-10-22 05:11:00,270,81.25,CAPACITY
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-25 01:25:00,2024-10-25 05:15:00,230,84.03,CAPACITY
SITE_015,KZN,KwaZulu-Natal,VEND_B,3G,2024-10-24 05:58:00,2024-10-24 09:55:00,237,83.54,FIBER
SITE_041,MP,Mpumalanga,VEND_C,5G,2024-10-09 06:52:00,2024-10-09 11:48:00,296,79.44,POWER
SITE_022,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-07 09:11:00,2024-10-07 10:07:00,56,96.11,WEATHER
SITE_038,GP,Gauteng,VEND_B,3G,2024-10-10 13:40:00,2024-10-10 16:07:00,147,89.79,POWER
SITE_022,GP,Gauteng,VEND_B,5G,2024-10-11 22:31:00,2024-10-12 05:57:00,446,69.03,POWER
SITE_035,GP,Gauteng,VEND_C,5G,2024-10-18 11:28:00,2024-10-18 12:37:00,69,95.21,POWER
SITE_016,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-22 10:32:00,2024-10-22 15:30:00,298,79.31,WEATHER
SITE_002,GP,Gauteng,VEND_A,5G,2024-10-28 15:33:00,2024-10-28 22:17:00,404,71.94,HARDWARE
SITE_042,WC,Western Cape,VEND_C,4G,2024-10-28 05:08:00,2024-10-28 12:23:00,435,69.79,WEATHER
SITE_043,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-22 08:52:00,2024-10-22 09:26:00,34,97.64,CONFIGURATION
SITE_009,WC,Western Cape,VEND_C,5G,2024-10-20 16:34:00,2024-10-20 22:34:00,360,75.0,CONFIGURATION
SITE_012,EC,Eastern Cape,VEND_C,5G,2024-10-04 07:55:00,2024-10-04 09:41:00,106,92.64,WEATHER
SITE_036,EC,Eastern Cape,VEND_C,4G,2024-10-26 09:37:00,2024-10-26 11:24:00,107,92.57,CONFIGURATION
SITE_041,WC,Western Cape,VEND_A,5G,2024-10-17 07:01:00,2024-10-17 07:12:00,11,99.24,CAPACITY
SITE_021,WC,Western Cape,VEND_C,5G,2024-10-04 07:33:00,2024-10-04 14:29:00,416,71.11,CONFIGURATION
SITE_027,MP,Mpumalanga,VEND_A,5G,2024-10-19 16:03:00,2024-10-19 17:48:00,105,92.71,CAPACITY
SITE_041,WC,Western Cape,VEND_A,4G,2024-10-29 13:53:00,2024-10-29 21:17:00,444,69.17,CONFIGURATION
SITE_047,GP,Gauteng,VEND_A,5G,2024-10-25 01:56:00,2024-10-25 07:33:00,337,76.6,CAPACITY
SITE_012,MP,Mpumalanga,VEND_A,4G,2024-10-18 00:39:00,2024-10-18 05:13:00,274,80.97,HARDWARE
SITE_025,GP,Gauteng,VEND_C,5G,2024-10-18 12:52:00,2024-10-18 15:01:00,129,91.04,WEATHER
SITE_010,MP,Mpumalanga,VEND_B,5G,2024-10-25 06:01:00,2024-10-25 08:37:00,156,89.17,WEATHER
SITE_036,GP,Gauteng,VEND_A,4G,2024-10-01 02:30:00,2024-10-01 03:51:00,81,94.38,FIBER
SITE_002,WC,Western Cape,VEND_B,4G,2024-10-15 17:56:00,2024-10-15 20:20:00,144,90.0,HARDWARE
SITE_038,MP,Mpumalanga,VEND_B,3G,2024-10-12 22:03:00,2024-10-13 02:29:00,266,81.53,CAPACITY
SITE_042,EC,Eastern Cape,VEND_B,5G,2024-10-23 13:14:00,2024-10-23 17:05:00,231,83.96,CONFIGURATION
SITE_044,WC,Western Cape,VEND_B,5G,2024-10-01 16:01:00,2024-10-01 18:56:00,175,87.85,FIBER
SITE_024,WC,Western Cape,VEND_C,5G,2024-10-14 21:38:00,2024-10-15 01:16:00,218,84.86,HARDWARE
SITE_030,WC,Western Cape,VEND_C,4G,2024-10-20 14:10:00,2024-10-20 19:42:00,332,76.94,FIBER
SITE_013,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-12 00:15:00,2024-10-12 03:13:00,178,87.64,HARDWARE
SITE_043,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-19 08:58:00,2024-10-19 14:05:00,307,78.68,FIBER
SITE_033,GP,Gauteng,VEND_C,4G,2024-10-02 18:29:00,2024-10-02 19:56:00,87,93.96,CAPACITY
SITE_029,WC,Western Cape,VEND_C,4G,2024-10-08 19:50:00,2024-10-09 01:19:00,329,77.15,CAPACITY
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-10-19 07:22:00,2024-10-19 14:56:00,454,68.47,WEATHER
SITE_048,MP,Mpumalanga,VEND_B,5G,2024-10-14 11:57:00,2024-10-14 16:55:00,298,79.31,CONFIGURATION
SITE_024,MP,Mpumalanga,VEND_C,4G,2024-10-04 15:12:00,2024-10-04 21:06:00,354,75.42,FIBER
SITE_002,WC,Western Cape,VEND_C,4G,2024-10-19 08:29:00,2024-10-19 14:14:00,345,76.04,FIBER
SITE_015,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-29 04:55:00,2024-10-29 05:37:00,42,97.08,CONFIGURATION
SITE_012,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-06 18:47:00,2024-10-06 21:40:00,173,87.99,POWER
SITE_047,WC,Western Cape,VEND_C,4G,2024-10-17 21:00:00,2024-10-18 02:20:00,320,77.78,FIBER
SITE_018,WC,Western Cape,VEND_C,4G,2024-10-10 17:56:00,2024-10-10 18:15:00,19,98.68,WEATHER
SITE_019,EC,Eastern Cape,VEND_C,4G,2024-10-24 17:50:00,2024-10-24 19:20:00,90,93.75,FIBER
SITE_046,WC,Western Cape,VEND_C,4G,2024-10-29 09:19:00,2024-10-29 11:44:00,145,89.93,WEATHER
SITE_013,EC,Eastern Cape,VEND_C,4G,2024-10-30 23:14:00,2024-10-31 05:18:00,364,74.72,CAPACITY
SITE_020,WC,Western Cape,VEND_B,4G,2024-10-19 11:19:00,2024-10-19 18:01:00,402,72.08,HARDWARE
SITE_039,GP,Gauteng,VEND_C,4G,2024-10-07 10:13:00,2024-10-07 11:29:00,76,94.72,POWER
SITE_020,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-20 14:16:00,2024-10-20 19:37:00,321,77.71,POWER
SITE_002,GP,Gauteng,VEND_C,3G,2024-10-29 17:01:00,2024-10-29 19:24:00,143,90.07,POWER
SITE_014,GP,Gauteng,VEND_C,5G,2024-10-28 06:16:00,2024-10-28 09:09:00,173,87.99,WEATHER
SITE_029,GP,Gauteng,VEND_A,4G,2024-10-25 09:14:00,2024-10-25 13:59:00,285,80.21,CAPACITY
SITE_039,MP,Mpumalanga,VEND_C,4G,2024-10-21 10:11:00,2024-10-21 11:12:00,61,95.76,HARDWARE
SITE_039,WC,Western Cape,VEND_B,5G,2024-10-26 21:56:00,2024-10-27 00:50:00,174,87.92,FIBER
SITE_008,MP,Mpumalanga,VEND_C,4G,2024-10-18 07:29:00,2024-10-18 13:27:00,358,75.14,HARDWARE
SITE_046,MP,Mpumalanga,VEND_C,3G,2024-10-27 15:13:00,2024-10-27 19:43:00,270,81.25,WEATHER
SITE_002,GP,Gauteng,VEND_C,4G,2024-10-19 06:23:00,2024-10-19 10:16:00,233,83.82,CAPACITY
SITE_043,MP,Mpumalanga,VEND_C,5G,2024-10-08 12:39:00,2024-10-08 20:07:00,448,68.89,CONFIGURATION
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-10-25 01:02:00,2024-10-25 01:35:00,33,97.71,FIBER
SITE_033,WC,Western Cape,VEND_B,5G,2024-10-04 07:28:00,2024-10-04 13:16:00,348,75.83,HARDWARE
SITE_009,WC,Western Cape,VEND_A,4G,2024-10-04 15:04:00,2024-10-04 16:30:00,86,94.03,CONFIGURATION
SITE_013,EC,Eastern Cape,VEND_B,5G,2024-10-05 07:20:00,2024-10-05 07:42:00,22,98.47,CAPACITY
SITE_044,MP,Mpumalanga,VEND_C,4G,2024-10-14 17:13:00,2024-10-14 23:37:00,384,73.33,CAPACITY
SITE_036,EC,Eastern Cape,VEND_C,4G,2024-10-01 19:48:00,2024-10-01 22:54:00,186,87.08,POWER
SITE_045,MP,Mpumalanga,VEND_C,4G,2024-10-03 23:06:00,2024-10-03 23:31:00,25,98.26,POWER
SITE_034,GP,Gauteng,VEND_C,5G,2024-10-10 13:38:00,2024-10-10 18:30:00,292,79.72,FIBER
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-10-29 03:41:00,2024-10-29 08:58:00,317,77.99,CAPACITY
SITE_050,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-09 10:57:00,2024-10-09 14:07:00,190,86.81,CAPACITY
SITE_007,WC,Western Cape,VEND_C,5G,2024-10-06 03:02:00,2024-10-06 09:17:00,375,73.96,WEATHER
SITE_006,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-15 13:23:00,2024-10-15 19:02:00,339,76.46,CAPACITY
SITE_023,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-10 23:39:00,2024-10-11 04:36:00,297,79.38,CAPACITY
SITE_031,GP,Gauteng,VEND_C,3G,2024-10-09 16:50:00,2024-10-09 21:45:00,295,79.51,POWER
SITE_045,WC,Western Cape,VEND_B,4G,2024-10-11 00:39:00,2024-10-11 01:50:00,71,95.07,CAPACITY
SITE_024,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-02 03:30:00,2024-10-02 07:53:00,263,81.74,CAPACITY
SITE_005,WC,Western Cape,VEND_C,3G,2024-10-09 21:42:00,2024-10-09 22:00:00,18,98.75,WEATHER
SITE_045,MP,Mpumalanga,VEND_C,4G,2024-10-27 10:16:00,2024-10-27 16:43:00,387,73.12,CAPACITY
SITE_028,WC,Western Cape,VEND_C,5G,2024-10-26 18:13:00,2024-10-27 00:30:00,377,73.82,CAPACITY
SITE_016,WC,Western Cape,VEND_C,4G,2024-10-31 01:02:00,2024-10-31 02:32:00,90,93.75,HARDWARE
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-10-14 14:32:00,2024-10-14 21:27:00,415,71.18,CONFIGURATION
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-10-25 06:17:00,2024-10-25 13:24:00,427,70.35,POWER
SITE_027,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-11 17:18:00,2024-10-11 23:09:00,351,75.62,FIBER
SITE_004,WC,Western Cape,VEND_C,5G,2024-10-21 05:40:00,2024-10-21 07:51:00,131,90.9,FIBER
SITE_002,MP,Mpumalanga,VEND_C,3G,2024-10-23 02:57:00,2024-10-23 04:18:00,81,94.38,POWER
SITE_042,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-27 11:04:00,2024-10-27 14:03:00,179,87.57,FIBER
SITE_031,MP,Mpumalanga,VEND_A,4G,2024-10-24 05:29:00,2024-10-24 10:18:00,289,79.93,FIBER
SITE_050,GP,Gauteng,VEND_C,4G,2024-10-30 14:48:00,2024-10-30 18:20:00,212,85.28,CONFIGURATION
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-13 00:28:00,2024-10-13 07:30:00,422,70.69,FIBER
SITE_002,MP,Mpumalanga,VEND_B,5G,2024-10-19 08:22:00,2024-10-19 12:15:00,233,83.82,WEATHER
SITE_025,EC,Eastern Cape,VEND_C,4G,2024-10-03 22:31:00,2024-10-04 02:36:00,245,82.99,FIBER
SITE_008,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-23 04:54:00,2024-10-23 07:55:00,181,87.43,CAPACITY
