Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_003,WC,Western Cape,VEND_A,4G,2024-12-25 06:21:00,2024-12-25 10:32:00,251.0,82.57,FIBER,2026-02-12 16:02:58.657669
SITE_003,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-17 19:39:00,2024-12-17 22:20:00,161.0,88.82,WEATHER,2026-02-12 16:02:58.657669
SITE_005,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-21 15:28:00,2024-12-21 16:55:00,87.0,93.96,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_006,EC,Eastern Cape,VEND_A,4G,2024-12-07 04:48:00,2024-12-07 06:07:00,79.0,94.51,WEATHER,2026-02-12 16:02:58.657669
SITE_039,WC,Western Cape,VEND_A,5G,2024-12-30 23:06:00,2024-12-31 02:39:00,213.0,85.21,FIBER,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_A,3G,2024-12-21 03:45:00,2024-12-21 05:38:00,113.0,92.15,HARDWARE,2026-02-12 16:02:58.657669
SITE_023,MP,Mpumalanga,VEND_B,5G,2024-12-19 07:25:00,2024-12-19 08:03:00,38.0,97.36,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_A,3G,2024-12-11 20:53:00,2024-12-12 03:52:00,419.0,70.9,POWER,2026-02-12 16:02:58.657669
SITE_005,EC,Eastern Cape,VEND_A,5G,2024-12-28 09:31:00,2024-12-28 17:18:00,467.0,67.57,HARDWARE,2026-02-12 16:02:58.657669
SITE_019,GP,Gauteng,VEND_A,3G,2024-12-12 01:03:00,2024-12-12 07:32:00,389.0,72.99,POWER,2026-02-12 16:02:58.657669
SITE_019,MP,Mpumalanga,VEND_B,4G,2024-12-16 10:57:00,2024-12-16 17:06:00,369.0,74.38,POWER,2026-02-12 16:02:58.657669
SITE_037,GP,Gauteng,VEND_B,5G,2024-12-08 14:06:00,2024-12-08 20:59:00,413.0,71.32,POWER,2026-02-12 16:02:58.657669
SITE_023,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-01 01:55:00,2024-12-01 05:08:00,193.0,86.6,HARDWARE,2026-02-12 16:02:58.657669
SITE_043,MP,Mpumalanga,VEND_B,4G,2024-12-11 16:08:00,2024-12-11 20:44:00,276.0,80.83,WEATHER,2026-02-12 16:02:58.657669
SITE_032,WC,Western Cape,VEND_C,4G,2024-12-21 05:40:00,2024-12-21 08:58:00,198.0,86.25,HARDWARE,2026-02-12 16:02:58.657669
SITE_034,GP,Gauteng,VEND_C,4G,2024-12-23 16:30:00,2024-12-23 22:18:00,348.0,75.83,WEATHER,2026-02-12 16:02:58.657669
SITE_022,MP,Mpumalanga,VEND_C,4G,2024-12-27 05:25:00,2024-12-27 12:23:00,418.0,70.97,POWER,2026-02-12 16:02:58.657669
SITE_046,EC,Eastern Cape,VEND_C,5G,2024-12-01 12:15:00,2024-12-01 18:57:00,402.0,72.08,POWER,2026-02-12 16:02:58.657669
SITE_040,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-24 08:39:00,2024-12-24 09:40:00,61.0,95.76,HARDWARE,2026-02-12 16:02:58.657669
SITE_019,MP,Mpumalanga,VEND_A,4G,2024-12-14 00:07:00,2024-12-14 01:44:00,97.0,93.26,HARDWARE,2026-02-12 16:02:58.657669
SITE_004,EC,Eastern Cape,VEND_A,4G,2024-12-04 17:30:00,2024-12-04 23:57:00,387.0,73.12,POWER,2026-02-12 16:02:58.657669
SITE_033,MP,Mpumalanga,VEND_A,3G,2024-12-19 16:06:00,2024-12-19 16:40:00,34.0,97.64,WEATHER,2026-02-12 16:02:58.657669
SITE_038,MP,Mpumalanga,VEND_B,4G,2024-12-23 17:05:00,2024-12-23 18:10:00,65.0,95.49,POWER,2026-02-12 16:02:58.657669
SITE_021,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-23 04:43:00,2024-12-23 07:35:00,172.0,88.06,CAPACITY,2026-02-12 16:02:58.657669
SITE_003,EC,Eastern Cape,VEND_A,3G,2024-12-29 13:52:00,2024-12-29 16:57:00,185.0,87.15,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_016,EC,Eastern Cape,VEND_C,5G,2024-12-19 02:36:00,2024-12-19 04:28:00,112.0,92.22,HARDWARE,2026-02-12 16:02:58.657669
SITE_042,MP,Mpumalanga,VEND_A,4G,2024-12-14 10:02:00,2024-12-14 12:50:00,168.0,88.33,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_044,MP,Mpumalanga,VEND_C,5G,2024-12-27 22:46:00,2024-12-28 01:06:00,140.0,90.28,POWER,2026-02-12 16:02:58.657669
SITE_020,WC,Western Cape,VEND_A,3G,2024-12-12 05:24:00,2024-12-12 05:47:00,23.0,98.4,HARDWARE,2026-02-12 16:02:58.657669
SITE_042,MP,Mpumalanga,VEND_B,4G,2024-12-04 03:16:00,2024-12-04 07:28:00,252.0,82.5,WEATHER,2026-02-12 16:02:58.657669
SITE_027,EC,Eastern Cape,VEND_B,4G,2024-12-18 20:39:00,2024-12-18 21:13:00,34.0,97.64,POWER,2026-02-12 16:02:58.657669
SITE_019,WC,Western Cape,VEND_B,5G,2024-12-18 19:03:00,2024-12-18 20:47:00,104.0,92.78,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_C,5G,2024-12-19 06:34:00,2024-12-19 12:09:00,335.0,76.74,POWER,2026-02-12 16:02:58.657669
SITE_032,GP,Gauteng,VEND_C,5G,2024-12-21 13:11:00,2024-12-21 17:28:00,257.0,82.15,POWER,2026-02-12 16:02:58.657669
SITE_009,MP,Mpumalanga,VEND_A,5G,2024-12-14 01:11:00,2024-12-14 08:48:00,457.0,68.26,FIBER,2026-02-12 16:02:58.657669
SITE_020,MP,Mpumalanga,VEND_B,4G,2024-12-07 21:05:00,2024-12-07 23:57:00,172.0,88.06,CAPACITY,2026-02-12 16:02:58.657669
SITE_040,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-26 01:14:00,2024-12-26 04:56:00,222.0,84.58,FIBER,2026-02-12 16:02:58.657669
SITE_012,MP,Mpumalanga,VEND_A,3G,2024-12-05 04:50:00,2024-12-05 09:01:00,251.0,82.57,WEATHER,2026-02-12 16:02:58.657669
SITE_035,WC,Western Cape,VEND_A,5G,2024-12-12 04:32:00,2024-12-12 12:27:00,475.0,67.01,WEATHER,2026-02-12 16:02:58.657669
SITE_021,WC,Western Cape,VEND_C,4G,2024-12-17 05:13:00,2024-12-17 06:39:00,86.0,94.03,HARDWARE,2026-02-12 16:02:58.657669
SITE_037,MP,Mpumalanga,VEND_A,3G,2024-12-05 10:04:00,2024-12-05 14:18:00,254.0,82.36,HARDWARE,2026-02-12 16:02:58.657669
SITE_016,WC,Western Cape,VEND_A,5G,2024-12-10 02:16:00,2024-12-10 02:30:00,14.0,99.03,WEATHER,2026-02-12 16:02:58.657669
SITE_038,MP,Mpumalanga,VEND_A,3G,2024-12-16 02:11:00,2024-12-16 08:31:00,380.0,73.61,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_025,GP,Gauteng,VEND_A,5G,2024-12-22 14:13:00,2024-12-22 15:00:00,47.0,96.74,POWER,2026-02-12 16:02:58.657669
SITE_038,MP,Mpumalanga,VEND_A,5G,2024-12-30 04:21:00,2024-12-30 11:55:00,454.0,68.47,CAPACITY,2026-02-12 16:02:58.657669
SITE_002,WC,Western Cape,VEND_C,4G,2024-12-30 15:45:00,2024-12-30 19:21:00,216.0,85.0,HARDWARE,2026-02-12 16:02:58.657669
SITE_034,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-12 15:23:00,2024-12-12 18:43:00,200.0,86.11,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_045,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-03 12:39:00,2024-12-03 19:14:00,395.0,72.57,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_034,MP,Mpumalanga,VEND_A,4G,2024-12-21 08:49:00,2024-12-21 15:51:00,422.0,70.69,HARDWARE,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-16 16:25:00,2024-12-16 20:00:00,215.0,85.07,POWER,2026-02-12 16:02:58.657669
SITE_014,GP,Gauteng,VEND_A,4G,2024-12-06 04:21:00,2024-12-06 07:20:00,179.0,87.57,POWER,2026-02-12 16:02:58.657669
SITE_033,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-31 03:34:00,2024-12-31 10:46:00,432.0,70.0,WEATHER,2026-02-12 16:02:58.657669
SITE_048,MP,Mpumalanga,VEND_C,5G,2024-12-09 04:10:00,2024-12-09 10:44:00,394.0,72.64,CAPACITY,2026-02-12 16:02:58.657669
SITE_050,EC,Eastern Cape,VEND_A,3G,2024-12-27 05:44:00,2024-12-27 10:33:00,289.0,79.93,CAPACITY,2026-02-12 16:02:58.657669
SITE_040,GP,Gauteng,VEND_C,5G,2024-12-12 03:44:00,2024-12-12 04:13:00,29.0,97.99,FIBER,2026-02-12 16:02:58.657669
SITE_035,WC,Western Cape,VEND_A,5G,2024-12-15 15:24:00,2024-12-15 16:57:00,93.0,93.54,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_002,EC,Eastern Cape,VEND_A,5G,2024-12-18 05:43:00,2024-12-18 11:56:00,373.0,74.1,FIBER,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-20 07:50:00,2024-12-20 11:24:00,214.0,85.14,FIBER,2026-02-12 16:02:58.657669
SITE_015,EC,Eastern Cape,VEND_B,4G,2024-12-13 05:11:00,2024-12-13 10:55:00,344.0,76.11,FIBER,2026-02-12 16:02:58.657669
SITE_027,GP,Gauteng,VEND_B,5G,2024-12-15 23:36:00,2024-12-16 01:49:00,133.0,90.76,POWER,2026-02-12 16:02:58.657669
SITE_001,MP,Mpumalanga,VEND_A,4G,2024-12-25 18:57:00,2024-12-25 23:20:00,263.0,81.74,HARDWARE,2026-02-12 16:02:58.657669
SITE_022,MP,Mpumalanga,VEND_A,5G,2024-12-04 04:52:00,2024-12-04 11:23:00,391.0,72.85,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-12-05 12:10:00,2024-12-05 16:26:00,256.0,82.22,POWER,2026-02-12 16:02:58.657669
SITE_017,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-24 00:01:00,2024-12-24 07:27:00,446.0,69.03,POWER,2026-02-12 16:02:58.657669
SITE_008,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-06 12:22:00,2024-12-06 13:07:00,45.0,96.88,FIBER,2026-02-12 16:02:58.657669
SITE_020,MP,Mpumalanga,VEND_A,5G,2024-12-27 00:45:00,2024-12-27 02:57:00,132.0,90.83,POWER,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_B,5G,2024-12-04 06:40:00,2024-12-04 14:32:00,472.0,67.22,HARDWARE,2026-02-12 16:02:58.657669
SITE_021,GP,Gauteng,VEND_A,4G,2024-12-02 07:10:00,2024-12-02 10:01:00,171.0,88.12,FIBER,2026-02-12 16:02:58.657669
SITE_030,WC,Western Cape,VEND_A,5G,2024-12-13 17:48:00,2024-12-13 21:14:00,206.0,85.69,FIBER,2026-02-12 16:02:58.657669
SITE_031,WC,Western Cape,VEND_C,4G,2024-12-20 23:16:00,2024-12-21 02:18:00,182.0,87.36,WEATHER,2026-02-12 16:02:58.657669
SITE_012,EC,Eastern Cape,VEND_A,5G,2024-12-28 07:26:00,2024-12-28 08:45:00,79.0,94.51,CAPACITY,2026-02-12 16:02:58.657669
SITE_032,GP,Gauteng,VEND_A,3G,2024-12-22 18:45:00,2024-12-22 21:05:00,140.0,90.28,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_007,WC,Western Cape,VEND_A,4G,2024-12-16 06:02:00,2024-12-16 10:04:00,242.0,83.19,CAPACITY,2026-02-12 16:02:58.657669
SITE_030,WC,Western Cape,VEND_C,4G,2024-12-19 09:46:00,2024-12-19 16:56:00,430.0,70.14,FIBER,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_B,4G,2024-12-03 23:51:00,2024-12-04 06:10:00,379.0,73.68,POWER,2026-02-12 16:02:58.657669
SITE_032,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-15 05:29:00,2024-12-15 07:55:00,146.0,89.86,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_038,EC,Eastern Cape,VEND_A,5G,2024-12-11 01:38:00,2024-12-11 07:18:00,340.0,76.39,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-24 16:06:00,2024-12-24 18:46:00,160.0,88.89,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_013,GP,Gauteng,VEND_B,5G,2024-12-23 12:50:00,2024-12-23 15:45:00,175.0,87.85,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_011,WC,Western Cape,VEND_A,4G,2024-12-02 02:09:00,2024-12-02 06:19:00,250.0,82.64,CAPACITY,2026-02-12 16:02:58.657669
SITE_036,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-05 01:27:00,2024-12-05 05:00:00,213.0,85.21,POWER,2026-02-12 16:02:58.657669
SITE_028,MP,Mpumalanga,VEND_B,4G,2024-12-25 21:25:00,2024-12-25 21:59:00,34.0,97.64,WEATHER,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_A,3G,2024-12-07 16:09:00,2024-12-07 22:50:00,401.0,72.15,WEATHER,2026-02-12 16:02:58.657669
SITE_006,EC,Eastern Cape,VEND_A,5G,2024-12-15 04:00:00,2024-12-15 11:07:00,427.0,70.35,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_007,WC,Western Cape,VEND_C,4G,2024-12-29 08:04:00,2024-12-29 10:08:00,124.0,91.39,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_025,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-25 03:42:00,2024-12-25 05:58:00,136.0,90.56,WEATHER,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_A,4G,2024-12-13 03:32:00,2024-12-13 07:40:00,248.0,82.78,POWER,2026-02-12 16:02:58.657669
SITE_010,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-07 07:47:00,2024-12-07 15:44:00,477.0,66.88,HARDWARE,2026-02-12 16:02:58.657669
SITE_013,EC,Eastern Cape,VEND_A,5G,2024-12-13 18:19:00,2024-12-13 19:05:00,46.0,96.81,HARDWARE,2026-02-12 16:02:58.657669
SITE_046,MP,Mpumalanga,VEND_A,3G,2024-12-17 03:21:00,2024-12-17 10:14:00,413.0,71.32,CAPACITY,2026-02-12 16:02:58.657669
SITE_031,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-12 17:09:00,2024-12-12 23:25:00,376.0,73.89,POWER,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-12-07 18:53:00,2024-12-07 23:04:00,251.0,82.57,POWER,2026-02-12 16:02:58.657669
SITE_044,WC,Western Cape,VEND_A,5G,2024-12-24 00:20:00,2024-12-24 02:05:00,105.0,92.71,FIBER,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-30 15:55:00,2024-12-30 18:12:00,137.0,90.49,POWER,2026-02-12 16:02:58.657669
SITE_039,GP,Gauteng,VEND_A,4G,2024-12-01 19:00:00,2024-12-02 00:04:00,304.0,78.89,HARDWARE,2026-02-12 16:02:58.657669
SITE_034,WC,Western Cape,VEND_C,4G,2024-12-21 04:53:00,2024-12-21 11:06:00,373.0,74.1,POWER,2026-02-12 16:02:58.657669
SITE_006,WC,Western Cape,VEND_A,5G,2024-12-31 02:29:00,2024-12-31 06:58:00,269.0,81.32,CAPACITY,2026-02-12 16:02:58.657669
SITE_023,GP,Gauteng,VEND_B,4G,2024-12-02 01:21:00,2024-12-02 04:56:00,215.0,85.07,POWER,2026-02-12 16:02:58.657669
SITE_022,MP,Mpumalanga,VEND_A,5G,2024-12-30 05:37:00,2024-12-30 05:47:00,10.0,99.31,HARDWARE,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_C,5G,2024-12-03 15:10:00,2024-12-03 19:09:00,239.0,83.4,FIBER,2026-02-12 16:02:58.657669
SITE_021,WC,Western Cape,VEND_C,4G,2024-12-28 17:52:00,2024-12-28 18:45:00,53.0,96.32,CAPACITY,2026-02-12 16:02:58.657669
SITE_013,WC,Western Cape,VEND_C,4G,2024-12-17 22:17:00,2024-12-18 05:42:00,445.0,69.1,WEATHER,2026-02-12 16:02:58.657669
SITE_022,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-06 21:01:00,2024-12-07 03:30:00,389.0,72.99,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_036,WC,Western Cape,VEND_C,3G,2024-12-23 07:44:00,2024-12-23 14:29:00,405.0,71.88,POWER,2026-02-12 16:02:58.657669
SITE_014,EC,Eastern Cape,VEND_A,5G,2024-12-14 14:39:00,2024-12-14 22:18:00,459.0,68.12,WEATHER,2026-02-12 16:02:58.657669
SITE_009,GP,Gauteng,VEND_C,4G,2024-12-08 23:50:00,2024-12-09 00:45:00,55.0,96.18,WEATHER,2026-02-12 16:02:58.657669
SITE_050,MP,Mpumalanga,VEND_A,5G,2024-12-05 23:23:00,2024-12-06 04:24:00,301.0,79.1,POWER,2026-02-12 16:02:58.657669
SITE_022,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-09 17:26:00,2024-12-10 01:18:00,472.0,67.22,CAPACITY,2026-02-12 16:02:58.657669
SITE_045,WC,Western Cape,VEND_B,4G,2024-12-10 02:19:00,2024-12-10 07:37:00,318.0,77.92,POWER,2026-02-12 16:02:58.657669
SITE_006,MP,Mpumalanga,VEND_A,3G,2024-12-13 15:40:00,2024-12-13 20:12:00,272.0,81.11,POWER,2026-02-12 16:02:58.657669
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-29 19:22:00,2024-12-29 22:10:00,168.0,88.33,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_021,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-11 20:31:00,2024-12-11 22:55:00,144.0,90.0,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_036,GP,Gauteng,VEND_A,4G,2024-12-10 17:34:00,2024-12-11 00:04:00,390.0,72.92,POWER,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_A,5G,2024-12-20 16:33:00,2024-12-20 17:01:00,28.0,98.06,FIBER,2026-02-12 16:02:58.657669
SITE_003,GP,Gauteng,VEND_A,4G,2024-12-19 21:03:00,2024-12-20 04:49:00,466.0,67.64,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_017,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-18 18:04:00,2024-12-18 22:33:00,269.0,81.32,POWER,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_A,4G,2024-12-24 01:16:00,2024-12-24 07:30:00,374.0,74.03,POWER,2026-02-12 16:02:58.657669
SITE_046,MP,Mpumalanga,VEND_C,4G,2024-12-05 16:40:00,2024-12-06 00:07:00,447.0,68.96,POWER,2026-02-12 16:02:58.657669
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-12-15 18:53:00,2024-12-16 00:07:00,314.0,78.19,POWER,2026-02-12 16:02:58.657669
SITE_029,WC,Western Cape,VEND_A,3G,2024-12-16 15:44:00,2024-12-16 21:13:00,329.0,77.15,WEATHER,2026-02-12 16:02:58.657669
SITE_017,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-18 04:47:00,2024-12-18 09:12:00,265.0,81.6,POWER,2026-02-12 16:02:58.657669
SITE_022,MP,Mpumalanga,VEND_A,3G,2024-12-16 23:48:00,2024-12-17 05:12:00,324.0,77.5,POWER,2026-02-12 16:02:58.657669
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-29 19:38:00,2024-12-30 00:12:00,274.0,80.97,HARDWARE,2026-02-12 16:02:58.657669
SITE_016,EC,Eastern Cape,VEND_A,4G,2024-12-03 04:44:00,2024-12-03 08:26:00,222.0,84.58,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_018,WC,Western Cape,VEND_C,4G,2024-12-09 12:21:00,2024-12-09 12:59:00,38.0,97.36,POWER,2026-02-12 16:02:58.657669
SITE_015,WC,Western Cape,VEND_B,5G,2024-12-05 18:38:00,2024-12-05 22:54:00,256.0,82.22,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_003,WC,Western Cape,VEND_C,4G,2024-12-17 04:39:00,2024-12-17 06:00:00,81.0,94.38,FIBER,2026-02-12 16:02:58.657669
SITE_016,WC,Western Cape,VEND_C,3G,2024-12-25 23:49:00,2024-12-26 04:36:00,287.0,80.07,POWER,2026-02-12 16:02:58.657669
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-12-11 04:12:00,2024-12-11 10:31:00,379.0,73.68,WEATHER,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-24 02:58:00,2024-12-24 03:54:00,56.0,96.11,POWER,2026-02-12 16:02:58.657669
SITE_014,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-31 14:51:00,2024-12-31 17:24:00,153.0,89.38,POWER,2026-02-12 16:02:58.657669
SITE_031,WC,Western Cape,VEND_A,5G,2024-12-04 22:43:00,2024-12-05 01:01:00,138.0,90.42,HARDWARE,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-30 18:53:00,2024-12-30 22:54:00,241.0,83.26,CAPACITY,2026-02-12 16:02:58.657669
SITE_007,MP,Mpumalanga,VEND_A,3G,2024-12-01 09:34:00,2024-12-01 15:02:00,328.0,77.22,POWER,2026-02-12 16:02:58.657669
SITE_028,EC,Eastern Cape,VEND_A,5G,2024-12-14 03:47:00,2024-12-14 10:34:00,407.0,71.74,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_022,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-17 14:42:00,2024-12-17 22:42:00,480.0,66.67,POWER,2026-02-12 16:02:58.657669
SITE_038,EC,Eastern Cape,VEND_A,5G,2024-12-24 06:22:00,2024-12-24 12:12:00,350.0,75.69,POWER,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_A,4G,2024-12-31 23:17:00,2025-01-01 01:43:00,146.0,89.86,POWER,2026-02-12 16:02:58.657669
SITE_014,EC,Eastern Cape,VEND_A,4G,2024-12-26 01:55:00,2024-12-26 05:13:00,198.0,86.25,POWER,2026-02-12 16:02:58.657669
SITE_020,MP,Mpumalanga,VEND_B,4G,2024-12-23 06:23:00,2024-12-23 09:03:00,160.0,88.89,POWER,2026-02-12 16:02:58.657669
SITE_021,EC,Eastern Cape,VEND_A,5G,2024-12-21 17:00:00,2024-12-21 19:22:00,142.0,90.14,FIBER,2026-02-12 16:02:58.657669
SITE_033,WC,Western Cape,VEND_C,5G,2024-12-12 10:33:00,2024-12-12 12:49:00,136.0,90.56,CAPACITY,2026-02-12 16:02:58.657669
SITE_026,WC,Western Cape,VEND_A,5G,2024-12-01 19:11:00,2024-12-02 00:03:00,292.0,79.72,FIBER,2026-02-12 16:02:58.657669
SITE_018,EC,Eastern Cape,VEND_B,4G,2024-12-13 02:14:00,2024-12-13 07:30:00,316.0,78.06,HARDWARE,2026-02-12 16:02:58.657669
SITE_038,EC,Eastern Cape,VEND_A,4G,2024-12-29 03:13:00,2024-12-29 08:07:00,294.0,79.58,CAPACITY,2026-02-12 16:02:58.657669
SITE_029,GP,Gauteng,VEND_B,5G,2024-12-27 07:20:00,2024-12-27 10:23:00,183.0,87.29,CAPACITY,2026-02-12 16:02:58.657669
SITE_042,WC,Western Cape,VEND_B,4G,2024-12-24 03:49:00,2024-12-24 10:29:00,400.0,72.22,FIBER,2026-02-12 16:02:58.657669
SITE_023,WC,Western Cape,VEND_B,3G,2024-12-16 23:44:00,2024-12-17 03:51:00,247.0,82.85,HARDWARE,2026-02-12 16:02:58.657669
SITE_020,EC,Eastern Cape,VEND_A,3G,2024-12-15 07:40:00,2024-12-15 15:35:00,475.0,67.01,WEATHER,2026-02-12 16:02:58.657669
SITE_023,EC,Eastern Cape,VEND_A,4G,2024-12-20 06:26:00,2024-12-20 06:39:00,13.0,99.1,HARDWARE,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-12 20:22:00,2024-12-13 02:12:00,350.0,75.69,CAPACITY,2026-02-12 16:02:58.657669
SITE_039,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-04 12:32:00,2024-12-04 16:56:00,264.0,81.67,HARDWARE,2026-02-12 16:02:58.657669
SITE_047,WC,Western Cape,VEND_C,4G,2024-12-22 18:41:00,2024-12-22 21:01:00,140.0,90.28,CAPACITY,2026-02-12 16:02:58.657669
SITE_014,MP,Mpumalanga,VEND_A,3G,2024-12-17 19:47:00,2024-12-17 22:03:00,136.0,90.56,POWER,2026-02-12 16:02:58.657669
SITE_023,GP,Gauteng,VEND_A,4G,2024-12-13 16:01:00,2024-12-13 22:27:00,386.0,73.19,HARDWARE,2026-02-12 16:02:58.657669
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-12-21 16:57:00,2024-12-21 17:25:00,28.0,98.06,HARDWARE,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_A,5G,2024-12-10 18:20:00,2024-12-11 02:15:00,475.0,67.01,POWER,2026-02-12 16:02:58.657669
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-20 16:46:00,2024-12-20 18:15:00,89.0,93.82,CAPACITY,2026-02-12 16:02:58.657669
SITE_013,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-23 04:50:00,2024-12-23 07:51:00,181.0,87.43,FIBER,2026-02-12 16:02:58.657669
SITE_033,GP,Gauteng,VEND_A,4G,2024-12-31 21:15:00,2025-01-01 02:23:00,308.0,78.61,CAPACITY,2026-02-12 16:02:58.657669
SITE_010,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-09 10:39:00,2024-12-09 14:13:00,214.0,85.14,HARDWARE,2026-02-12 16:02:58.657669
SITE_044,GP,Gauteng,VEND_C,4G,2024-12-30 06:32:00,2024-12-30 06:56:00,24.0,98.33,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_022,MP,Mpumalanga,VEND_C,4G,2024-12-16 01:49:00,2024-12-16 09:35:00,466.0,67.64,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_018,EC,Eastern Cape,VEND_A,4G,2024-12-25 04:36:00,2024-12-25 08:55:00,259.0,82.01,POWER,2026-02-12 16:02:58.657669
SITE_047,EC,Eastern Cape,VEND_A,3G,2024-12-05 21:23:00,2024-12-06 04:22:00,419.0,70.9,WEATHER,2026-02-12 16:02:58.657669
SITE_016,WC,Western Cape,VEND_A,4G,2024-12-02 00:17:00,2024-12-02 07:25:00,428.0,70.28,POWER,2026-02-12 16:02:58.657669
SITE_046,WC,Western Cape,VEND_A,5G,2024-12-13 21:49:00,2024-12-13 22:32:00,43.0,97.01,POWER,2026-02-12 16:02:58.657669
SITE_017,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-30 03:49:00,2024-12-30 10:25:00,396.0,72.5,CAPACITY,2026-02-12 16:02:58.657669
SITE_023,GP,Gauteng,VEND_B,4G,2024-12-05 08:35:00,2024-12-05 10:06:00,91.0,93.68,CAPACITY,2026-02-12 16:02:58.657669
