Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0223,FS,Free State,VEND_B,5G,2024-03-23 02:32:00,2024-03-23 03:00:00,28.0,84.77,Weather,2024-03
SA-SITE-0852,GP,Gauteng,VEND_B,5G,2024-03-22 22:34:00,2024-03-22 23:08:00,34.0,4.18,Hardware,2024-03
SA-SITE-0871,EC,Eastern Cape,VEND_A,3G,2024-03-27 08:32:00,2024-03-27 10:28:00,116.0,97.51,Power,2024-03
SA-SITE-0272,NC,Northern Cape,VEND_A,3G,2024-03-20 15:34:00,,,99.05,Fiber,2024-03
SA-SITE-0694,MP,Mpumalanga,VEND_B,5G,2024-03-27 05:50:00,,-23.0,98.69,Power,2024-03
SA-SITE-0773,WC,Western Cape,VEND_B,3G,2024-03-28 01:25:00,,,62.07,Hardware,2024-03
SA-SITE-0034,LP,Limpopo,VEND_A,4G,2024-03-20 13:35:00,,-18.0,36.43,Power,2024-03
SA-SITE-0848,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-09 19:46:00,,,97.02,Power,2024-03
SA-SITE-0400,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-19 17:33:00,2024-03-19 19:49:00,136.0,-4.84,Fiber,2024-03
SA-SITE-0253,FS,Free State,VEND_C,4G,2024-03-01 17:29:00,,,99.28,Power,2024-03
SA-SITE-0030,EC,Eastern Cape,VEND_B,4G,2024-03-27 09:26:00,2024-03-27 11:32:00,126.0,72.54,Fiber,2024-03
SA-SITE-0976,MP,Mpumalanga,VEND_A,3G,2024-03-07 17:32:00,,,72.87,Power,2024-03
SA-SITE-0544,WC,Western Cape,VEND_C,5G,2024-03-13 06:54:00,,,89.58,Fiber,2024-03
SA-SITE-0325,FS,Free State,VEND_C,5G,2024-03-13 00:00:00,,,8.77,Fiber,2024-03
SA-SITE-0556,FS,Free State,VEND_A,3G,2024-03-26 10:21:00,2024-03-26 13:13:00,172.0,98.94,Power,2024-03
SA-SITE-0288,NC,Northern Cape,VEND_A,3G,2024-03-23 06:33:00,,-12.0,97.32,Weather,2024-03
SA-SITE-0731,EC,Eastern Cape,VEND_A,5G,2024-03-17 21:33:00,,-8.0,99.75,Hardware,2024-03
SA-SITE-0445,NC,Northern Cape,VEND_C,5G,2024-03-10 07:48:00,,-17.0,97.64,Hardware,2024-03
SA-SITE-0152,GP,Gauteng,VEND_B,5G,2024-03-09 02:40:00,,-27.0,99.82,Weather,2024-03
SA-SITE-0853,MP,Mpumalanga,VEND_A,4G,2024-03-18 12:13:00,2024-03-18 14:47:00,154.0,1.87,Fiber,2024-03
SA-SITE-0263,NC,Northern Cape,VEND_A,5G,2024-03-03 02:54:00,2024-03-03 04:48:00,114.0,87.29,Weather,2024-03
SA-SITE-0868,WC,Western Cape,VEND_B,4G,2024-03-15 02:25:00,2024-03-15 05:00:00,155.0,98.44,Hardware,2024-03
SA-SITE-0701,GP,Gauteng,VEND_A,4G,2024-03-17 11:26:00,2024-03-17 12:37:00,71.0,97.49,Power,2024-03
SA-SITE-0357,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-24 14:41:00,,,98.84,Weather,2024-03
SA-SITE-0997,LP,Limpopo,VEND_C,3G,2024-03-03 14:45:00,,-18.0,52.7,Fiber,2024-03
SA-SITE-0624,MP,Mpumalanga,VEND_B,3G,2024-03-09 19:32:00,2024-03-09 21:35:00,123.0,16.99,Power,2024-03
SA-SITE-0824,GP,Gauteng,VEND_B,4G,2024-03-20 08:45:00,,,56.09,Fiber,2024-03
SA-SITE-0715,EC,Eastern Cape,VEND_B,3G,2024-03-28 13:08:00,,,13.4,Hardware,2024-03
SA-SITE-0326,LP,Limpopo,VEND_B,5G,2024-03-02 10:59:00,,,8.8,Fiber,2024-03
SA-SITE-0521,EC,Eastern Cape,VEND_A,3G,2024-03-09 19:15:00,,,58.2,Hardware,2024-03
SA-SITE-0196,FS,Free State,VEND_B,3G,2024-03-02 03:33:00,2024-03-02 05:36:00,123.0,5.55,Weather,2024-03
SA-SITE-0437,GP,Gauteng,VEND_B,4G,2024-03-19 18:34:00,2024-03-19 20:59:00,145.0,99.81,Fiber,2024-03
SA-SITE-0171,NC,Northern Cape,VEND_C,4G,2024-03-26 17:00:00,,-6.0,98.02,Power,2024-03
SA-SITE-0537,MP,Mpumalanga,VEND_B,5G,2024-03-18 15:31:00,,-17.0,98.89,Power,2024-03
SA-SITE-0624,LP,Limpopo,VEND_C,3G,2024-03-07 01:34:00,,,38.27,Hardware,2024-03
SA-SITE-0521,LP,Limpopo,VEND_A,3G,2024-03-26 09:28:00,,,46.78,Weather,2024-03
SA-SITE-0886,FS,Free State,VEND_B,3G,2024-03-27 10:49:00,2024-03-27 12:28:00,99.0,99.86,Weather,2024-03
SA-SITE-0268,MP,Mpumalanga,VEND_C,5G,2024-03-15 18:49:00,,-19.0,22.32,Weather,2024-03
SA-SITE-0486,EC,Eastern Cape,VEND_A,3G,2024-03-10 18:38:00,,-20.0,-0.56,Hardware,2024-03
SA-SITE-0821,NW,North West,VEND_B,5G,2024-03-22 01:01:00,2024-03-22 01:37:00,36.0,78.3,Fiber,2024-03
SA-SITE-0525,GP,Gauteng,VEND_C,5G,2024-03-19 11:05:00,,-8.0,14.42,Weather,2024-03
SA-SITE-0205,GP,Gauteng,VEND_A,5G,2024-03-26 16:36:00,2024-03-26 19:17:00,161.0,98.78,Power,2024-03
SA-SITE-0821,FS,Free State,VEND_C,3G,2024-03-17 06:48:00,2024-03-17 09:36:00,168.0,58.68,Weather,2024-03
SA-SITE-0361,GP,Gauteng,VEND_B,4G,2024-03-04 00:21:00,,,98.47,Power,2024-03
SA-SITE-0618,NW,North West,VEND_C,4G,2024-03-06 09:40:00,2024-03-06 12:02:00,142.0,76.68,Power,2024-03
SA-SITE-0111,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-14 04:07:00,2024-03-14 05:15:00,68.0,57.31,Weather,2024-03
SA-SITE-0996,NW,North West,VEND_B,5G,2024-03-12 06:56:00,2024-03-12 09:52:00,176.0,75.28,Fiber,2024-03
SA-SITE-0640,NW,North West,VEND_B,5G,2024-03-10 23:44:00,2024-03-11 00:08:00,24.0,29.51,Fiber,2024-03
SA-SITE-0435,MP,Mpumalanga,VEND_B,3G,2024-03-04 23:12:00,2024-03-05 01:02:00,110.0,98.59,Power,2024-03
SA-SITE-0874,FS,Free State,VEND_A,3G,2024-03-15 17:21:00,,-16.0,99.95,Weather,2024-03
SA-SITE-0798,GP,Gauteng,VEND_C,4G,2024-03-12 10:58:00,,-22.0,98.31,Fiber,2024-03
SA-SITE-0913,FS,Free State,VEND_B,5G,2024-03-11 06:44:00,,,99.86,Hardware,2024-03
SA-SITE-0015,LP,Limpopo,VEND_C,5G,2024-03-17 13:08:00,,-14.0,83.27,Fiber,2024-03
SA-SITE-0274,GP,Gauteng,VEND_C,5G,2024-03-05 19:55:00,,,101.47,Power,2024-03
SA-SITE-0735,NC,Northern Cape,VEND_B,5G,2024-03-18 16:22:00,,-27.0,83.95,Fiber,2024-03
SA-SITE-0902,GP,Gauteng,VEND_A,5G,2024-03-22 09:38:00,,,2.72,Power,2024-03
SA-SITE-0545,EC,Eastern Cape,VEND_C,4G,2024-03-03 07:23:00,,,0.25,Fiber,2024-03
SA-SITE-0932,LP,Limpopo,VEND_C,4G,2024-03-02 11:52:00,,-6.0,90.22,Power,2024-03
SA-SITE-0883,NW,North West,VEND_A,4G,2024-03-10 14:27:00,2024-03-10 15:40:00,73.0,88.78,Fiber,2024-03
SA-SITE-0709,FS,Free State,VEND_C,5G,2024-03-10 22:05:00,,-19.0,103.52,Fiber,2024-03
SA-SITE-0645,FS,Free State,VEND_C,5G,2024-03-20 23:46:00,,,99.13,Hardware,2024-03
SA-SITE-0344,FS,Free State,VEND_C,3G,2024-03-03 07:54:00,,,99.64,Weather,2024-03
SA-SITE-0495,GP,Gauteng,VEND_A,3G,2024-03-19 20:49:00,,,98.97,Weather,2024-03
SA-SITE-0782,NC,Northern Cape,VEND_C,4G,2024-03-16 08:31:00,,,79.81,Fiber,2024-03
SA-SITE-0505,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-23 15:45:00,,,43.49,Hardware,2024-03
SA-SITE-0500,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-13 13:27:00,,-21.0,35.41,Hardware,2024-03
SA-SITE-0824,NC,Northern Cape,VEND_B,4G,2024-03-07 12:03:00,2024-03-07 13:01:00,58.0,102.09,Power,2024-03
SA-SITE-0590,WC,Western Cape,VEND_A,5G,2024-03-19 00:42:00,2024-03-19 02:35:00,113.0,98.79,Weather,2024-03
SA-SITE-0560,LP,Limpopo,VEND_A,5G,2024-03-03 05:32:00,,,8.08,Weather,2024-03
SA-SITE-0954,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-07 03:39:00,2024-03-07 05:52:00,133.0,99.26,Hardware,2024-03
SA-SITE-0996,MP,Mpumalanga,VEND_A,5G,2024-03-04 02:44:00,,,3.34,Power,2024-03
SA-SITE-0883,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-08 05:26:00,,,97.78,Weather,2024-03
SA-SITE-0449,EC,Eastern Cape,VEND_A,5G,2024-03-15 12:43:00,2024-03-15 14:45:00,122.0,98.01,Power,2024-03
SA-SITE-0702,MP,Mpumalanga,VEND_B,5G,2024-03-27 00:50:00,,,32.91,Power,2024-03
SA-SITE-0430,MP,Mpumalanga,VEND_C,3G,2024-03-28 15:50:00,,-23.0,98.31,Power,2024-03
SA-SITE-0221,EC,Eastern Cape,VEND_B,3G,2024-03-21 10:39:00,,-5.0,61.68,Power,2024-03
SA-SITE-0655,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-10 22:05:00,,,95.29,Hardware,2024-03
SA-SITE-0479,NC,Northern Cape,VEND_A,3G,2024-03-25 08:07:00,2024-03-25 10:16:00,129.0,17.8,Power,2024-03
SA-SITE-0990,FS,Free State,VEND_B,4G,2024-03-19 10:47:00,,,99.15,Power,2024-03
SA-SITE-0773,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-15 06:09:00,2024-03-15 07:01:00,52.0,36.31,Weather,2024-03
SA-SITE-0291,NC,Northern Cape,VEND_B,3G,2024-03-19 11:28:00,2024-03-19 12:51:00,83.0,97.85,Fiber,2024-03
SA-SITE-0530,MP,Mpumalanga,VEND_C,4G,2024-03-06 15:54:00,2024-03-06 18:07:00,133.0,86.46,Hardware,2024-03
SA-SITE-0460,NC,Northern Cape,VEND_C,3G,2024-03-19 05:04:00,2024-03-19 07:31:00,147.0,32.73,Power,2024-03
SA-SITE-0653,GP,Gauteng,VEND_C,3G,2024-03-23 17:53:00,,,32.73,Fiber,2024-03
SA-SITE-0992,MP,Mpumalanga,VEND_B,5G,2024-03-24 16:53:00,2024-03-24 17:43:00,50.0,98.21,Fiber,2024-03
SA-SITE-0721,LP,Limpopo,VEND_A,5G,2024-03-24 07:25:00,2024-03-24 08:06:00,41.0,33.54,Hardware,2024-03
SA-SITE-0336,NC,Northern Cape,VEND_C,5G,2024-03-08 15:30:00,,-26.0,97.66,Weather,2024-03
SA-SITE-0124,NW,North West,VEND_A,5G,2024-03-28 16:53:00,,,98.29,Fiber,2024-03
SA-SITE-0677,WC,Western Cape,VEND_A,4G,2024-03-13 08:41:00,2024-03-13 10:19:00,98.0,49.32,Fiber,2024-03
SA-SITE-0803,LP,Limpopo,VEND_B,3G,2024-03-23 01:42:00,,-14.0,97.89,Weather,2024-03
SA-SITE-0589,WC,Western Cape,VEND_B,4G,2024-03-03 07:08:00,2024-03-03 09:20:00,132.0,98.12,Weather,2024-03
SA-SITE-0143,MP,Mpumalanga,VEND_C,3G,2024-03-09 00:52:00,,,99.39,Power,2024-03
SA-SITE-0766,LP,Limpopo,VEND_A,5G,2024-03-09 19:24:00,,,11.85,Hardware,2024-03
SA-SITE-0094,MP,Mpumalanga,VEND_A,3G,2024-03-25 16:44:00,,,99.63,Hardware,2024-03
SA-SITE-0388,GP,Gauteng,VEND_A,5G,2024-03-18 17:08:00,,,83.78,Hardware,2024-03
SA-SITE-0033,WC,Western Cape,VEND_B,3G,2024-03-18 17:12:00,,-4.0,99.26,Fiber,2024-03
SA-SITE-0507,WC,Western Cape,VEND_C,5G,2024-03-10 05:22:00,,-21.0,98.98,Weather,2024-03
SA-SITE-0935,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-15 16:36:00,2024-03-15 17:36:00,60.0,97.17,Power,2024-03
SA-SITE-0423,NC,Northern Cape,VEND_B,5G,2024-03-01 15:17:00,,,17.01,Fiber,2024-03
SA-SITE-0237,EC,Eastern Cape,VEND_B,3G,2024-03-11 10:42:00,,-30.0,23.88,Power,2024-03
SA-SITE-0347,NW,North West,VEND_C,4G,2024-03-07 17:28:00,,-21.0,12.05,Weather,2024-03
SA-SITE-0554,MP,Mpumalanga,VEND_A,5G,2024-03-12 19:36:00,,,65.78,Weather,2024-03
SA-SITE-0976,EC,Eastern Cape,VEND_A,4G,2024-03-10 00:41:00,,-10.0,36.56,Power,2024-03
SA-SITE-0950,FS,Free State,VEND_C,3G,2024-03-25 15:30:00,2024-03-25 17:54:00,144.0,97.94,Fiber,2024-03
SA-SITE-0736,EC,Eastern Cape,VEND_C,4G,2024-03-04 19:40:00,,-8.0,4.54,Power,2024-03
SA-SITE-0488,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-27 23:57:00,,,98.65,Fiber,2024-03
SA-SITE-0999,NC,Northern Cape,VEND_A,5G,2024-03-05 16:51:00,,-5.0,98.55,Hardware,2024-03
SA-SITE-0815,NC,Northern Cape,VEND_C,5G,2024-03-02 01:17:00,,,62.82,Power,2024-03
SA-SITE-0821,MP,Mpumalanga,VEND_B,4G,2024-03-12 13:15:00,,,73.66,Hardware,2024-03
SA-SITE-0927,WC,Western Cape,VEND_A,5G,2024-03-21 20:59:00,,-18.0,98.43,Power,2024-03
SA-SITE-0497,NW,North West,VEND_A,5G,2024-03-08 23:09:00,,,99.45,Weather,2024-03
SA-SITE-0452,EC,Eastern Cape,VEND_A,4G,2024-03-10 18:08:00,,-15.0,97.05,Hardware,2024-03
SA-SITE-0063,NW,North West,VEND_B,4G,2024-03-07 01:35:00,,,97.77,Hardware,2024-03
SA-SITE-0870,EC,Eastern Cape,VEND_A,3G,2024-03-20 16:07:00,,,99.07,Power,2024-03
SA-SITE-0987,NW,North West,VEND_A,3G,2024-03-25 09:28:00,,,74.48,Weather,2024-03
SA-SITE-0112,LP,Limpopo,VEND_B,5G,2024-03-09 21:51:00,,,26.6,Power,2024-03
SA-SITE-0893,MP,Mpumalanga,VEND_C,3G,2024-03-03 14:31:00,2024-03-03 15:13:00,42.0,98.92,Power,2024-03
SA-SITE-0368,LP,Limpopo,VEND_C,5G,2024-03-07 00:04:00,,-25.0,-2.68,Weather,2024-03
SA-SITE-0936,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-19 05:56:00,,-1.0,98.03,Power,2024-03
SA-SITE-0841,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-21 00:35:00,2024-03-21 00:49:00,14.0,101.92,Hardware,2024-03
SA-SITE-0264,EC,Eastern Cape,VEND_A,5G,2024-03-18 02:49:00,,-27.0,98.14,Hardware,2024-03
SA-SITE-0551,EC,Eastern Cape,VEND_A,5G,2024-03-21 18:30:00,2024-03-21 19:22:00,52.0,97.5,Power,2024-03
SA-SITE-0864,NC,Northern Cape,VEND_C,5G,2024-03-22 14:56:00,2024-03-22 17:20:00,144.0,57.55,Power,2024-03
SA-SITE-0324,LP,Limpopo,VEND_C,4G,2024-03-11 02:22:00,,-3.0,97.82,Weather,2024-03
SA-SITE-0231,LP,Limpopo,VEND_C,5G,2024-03-09 06:57:00,2024-03-09 08:14:00,77.0,99.27,Fiber,2024-03
SA-SITE-0770,EC,Eastern Cape,VEND_B,4G,2024-03-07 22:04:00,2024-03-08 00:27:00,143.0,37.14,Hardware,2024-03
SA-SITE-0851,WC,Western Cape,VEND_B,3G,2024-03-16 09:24:00,,,88.04,Hardware,2024-03
SA-SITE-0570,GP,Gauteng,VEND_B,5G,2024-03-20 08:42:00,2024-03-20 09:19:00,37.0,33.56,Hardware,2024-03
SA-SITE-0509,EC,Eastern Cape,VEND_B,4G,2024-03-10 21:28:00,2024-03-10 23:09:00,101.0,97.71,Fiber,2024-03
SA-SITE-0391,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-14 03:18:00,,-15.0,16.62,Hardware,2024-03
SA-SITE-0597,WC,Western Cape,VEND_B,3G,2024-03-17 00:15:00,,-20.0,97.39,Hardware,2024-03
SA-SITE-0353,EC,Eastern Cape,VEND_B,3G,2024-03-17 18:10:00,,-23.0,97.91,Fiber,2024-03
SA-SITE-0191,FS,Free State,VEND_C,3G,2024-03-08 18:24:00,,-5.0,101.54,Weather,2024-03
SA-SITE-0717,EC,Eastern Cape,VEND_B,3G,2024-03-27 14:16:00,,,50.02,Fiber,2024-03
SA-SITE-0037,MP,Mpumalanga,VEND_C,3G,2024-03-07 16:11:00,,,98.92,Power,2024-03
SA-SITE-0823,WC,Western Cape,VEND_C,4G,2024-03-27 04:10:00,2024-03-27 05:45:00,95.0,98.49,Weather,2024-03
SA-SITE-0784,NC,Northern Cape,VEND_A,4G,2024-03-06 23:15:00,,,31.51,Weather,2024-03
SA-SITE-0565,WC,Western Cape,VEND_B,3G,2024-03-09 09:41:00,,,29.65,Power,2024-03
SA-SITE-0264,GP,Gauteng,VEND_C,3G,2024-03-22 20:28:00,2024-03-22 22:17:00,109.0,99.1,Weather,2024-03
SA-SITE-0516,NC,Northern Cape,VEND_B,5G,2024-03-06 22:14:00,2024-03-06 23:53:00,99.0,99.4,Hardware,2024-03
SA-SITE-0329,FS,Free State,VEND_B,5G,2024-03-24 02:32:00,,-26.0,97.54,Fiber,2024-03
SA-SITE-0066,WC,Western Cape,VEND_B,4G,2024-03-09 15:41:00,2024-03-09 18:16:00,155.0,97.1,Fiber,2024-03
SA-SITE-0450,NC,Northern Cape,VEND_A,5G,2024-03-17 19:09:00,,-19.0,2.94,Weather,2024-03
SA-SITE-0108,FS,Free State,VEND_A,3G,2024-03-27 20:38:00,2024-03-27 21:37:00,59.0,35.93,Hardware,2024-03
SA-SITE-0148,EC,Eastern Cape,VEND_A,5G,2024-03-14 09:01:00,2024-03-14 11:10:00,129.0,9.25,Fiber,2024-03
SA-SITE-0156,LP,Limpopo,VEND_B,5G,2024-03-13 09:12:00,,,97.18,Weather,2024-03
SA-SITE-0364,LP,Limpopo,VEND_A,5G,2024-03-12 12:43:00,2024-03-12 12:48:00,5.0,22.79,Weather,2024-03
SA-SITE-0980,LP,Limpopo,VEND_A,5G,2024-03-19 01:21:00,,-7.0,80.61,Hardware,2024-03
SA-SITE-0997,FS,Free State,VEND_A,4G,2024-03-15 15:21:00,,-27.0,12.68,Power,2024-03
SA-SITE-0548,NC,Northern Cape,VEND_C,4G,2024-03-07 05:50:00,2024-03-07 06:17:00,27.0,97.81,Weather,2024-03
SA-SITE-0467,EC,Eastern Cape,VEND_A,4G,2024-03-07 12:28:00,,-8.0,99.57,Fiber,2024-03
SA-SITE-0657,MP,Mpumalanga,VEND_A,5G,2024-03-01 14:56:00,,,99.8,Hardware,2024-03
SA-SITE-0652,MP,Mpumalanga,VEND_B,5G,2024-03-20 12:34:00,,-26.0,56.58,Hardware,2024-03
SA-SITE-0547,LP,Limpopo,VEND_A,4G,2024-03-06 06:29:00,,-13.0,48.26,Power,2024-03
SA-SITE-0314,EC,Eastern Cape,VEND_A,4G,2024-03-23 04:12:00,,,98.71,Fiber,2024-03
SA-SITE-0455,NW,North West,VEND_A,4G,2024-03-23 22:59:00,2024-03-24 01:56:00,177.0,98.65,Hardware,2024-03
SA-SITE-0381,WC,Western Cape,VEND_B,4G,2024-03-27 06:21:00,,-13.0,97.44,Fiber,2024-03
SA-SITE-0769,NW,North West,VEND_B,3G,2024-03-11 13:06:00,,-20.0,96.72,Fiber,2024-03
SA-SITE-0142,MP,Mpumalanga,VEND_C,4G,2024-03-19 19:27:00,2024-03-19 20:35:00,68.0,63.1,Hardware,2024-03
SA-SITE-0373,FS,Free State,VEND_B,5G,2024-03-18 21:29:00,,-6.0,27.0,Fiber,2024-03
SA-SITE-0088,LP,Limpopo,VEND_C,5G,2024-03-27 22:55:00,2024-03-28 01:09:00,134.0,46.57,Weather,2024-03
SA-SITE-0023,FS,Free State,VEND_C,3G,2024-03-11 12:21:00,2024-03-11 14:06:00,105.0,98.56,Hardware,2024-03
SA-SITE-0720,MP,Mpumalanga,VEND_A,5G,2024-03-07 05:36:00,2024-03-07 07:31:00,115.0,99.16,Hardware,2024-03
SA-SITE-0313,MP,Mpumalanga,VEND_C,5G,2024-03-28 18:55:00,,,-1.19,Hardware,2024-03
SA-SITE-0409,EC,Eastern Cape,VEND_C,5G,2024-03-05 23:42:00,,-29.0,99.54,Hardware,2024-03
SA-SITE-0360,MP,Mpumalanga,VEND_A,4G,2024-03-09 13:09:00,2024-03-09 13:19:00,10.0,99.0,Weather,2024-03
SA-SITE-0167,GP,Gauteng,VEND_A,3G,2024-03-10 00:25:00,,-17.0,13.22,Power,2024-03
SA-SITE-0395,LP,Limpopo,VEND_C,4G,2024-03-04 04:41:00,,,98.7,Hardware,2024-03
SA-SITE-0013,FS,Free State,VEND_C,5G,2024-03-22 10:41:00,,-16.0,62.47,Power,2024-03
SA-SITE-0318,MP,Mpumalanga,VEND_B,5G,2024-03-08 17:41:00,,-5.0,60.93,Hardware,2024-03
SA-SITE-0013,LP,Limpopo,VEND_B,5G,2024-03-07 16:05:00,2024-03-07 17:40:00,95.0,-4.32,Weather,2024-03
SA-SITE-0447,LP,Limpopo,VEND_B,3G,2024-03-17 20:17:00,,-22.0,99.29,Hardware,2024-03
SA-SITE-0528,FS,Free State,VEND_C,5G,2024-03-18 19:31:00,2024-03-18 20:02:00,31.0,97.14,Hardware,2024-03
SA-SITE-0818,GP,Gauteng,VEND_C,3G,2024-03-10 09:02:00,,,99.68,Power,2024-03
SA-SITE-0420,NW,North West,VEND_C,5G,2024-03-09 11:43:00,2024-03-09 13:49:00,126.0,99.62,Weather,2024-03
SA-SITE-0742,NW,North West,VEND_C,4G,2024-03-27 03:58:00,2024-03-27 05:48:00,110.0,99.35,Hardware,2024-03
SA-SITE-0700,FS,Free State,VEND_B,3G,2024-03-10 00:22:00,,,98.55,Power,2024-03
SA-SITE-0432,FS,Free State,VEND_A,3G,2024-03-25 15:04:00,,-15.0,54.56,Hardware,2024-03
SA-SITE-0967,NC,Northern Cape,VEND_B,3G,2024-03-18 21:48:00,2024-03-19 00:05:00,137.0,99.57,Weather,2024-03
SA-SITE-0782,WC,Western Cape,VEND_A,5G,2024-03-07 17:25:00,2024-03-07 20:15:00,170.0,98.34,Fiber,2024-03
SA-SITE-0716,FS,Free State,VEND_C,5G,2024-03-06 14:42:00,2024-03-06 15:35:00,53.0,4.76,Hardware,2024-03
SA-SITE-0291,FS,Free State,VEND_C,4G,2024-03-26 09:16:00,,,98.31,Weather,2024-03
SA-SITE-0413,NC,Northern Cape,VEND_C,4G,2024-03-27 22:25:00,,,98.57,Fiber,2024-03
SA-SITE-0665,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-20 20:22:00,2024-03-20 22:32:00,130.0,97.37,Weather,2024-03
SA-SITE-0962,NW,North West,VEND_C,5G,2024-03-15 07:36:00,2024-03-15 10:10:00,154.0,2.23,Weather,2024-03
SA-SITE-0737,LP,Limpopo,VEND_B,3G,2024-03-18 20:53:00,2024-03-18 23:13:00,140.0,97.41,Power,2024-03
SA-SITE-0660,FS,Free State,VEND_B,3G,2024-03-22 02:08:00,,-25.0,92.34,Fiber,2024-03
SA-SITE-0286,WC,Western Cape,VEND_B,3G,2024-03-27 13:33:00,,,99.58,Hardware,2024-03
SA-SITE-0251,LP,Limpopo,VEND_A,4G,2024-03-13 23:03:00,,,100.0,Hardware,2024-03
SA-SITE-0026,MP,Mpumalanga,VEND_B,3G,2024-03-25 16:15:00,2024-03-25 16:31:00,16.0,97.96,Fiber,2024-03
SA-SITE-0035,WC,Western Cape,VEND_C,5G,2024-03-05 08:50:00,,-20.0,97.66,Weather,2024-03
SA-SITE-0791,FS,Free State,VEND_C,5G,2024-03-25 17:09:00,,,97.68,Fiber,2024-03
SA-SITE-0526,WC,Western Cape,VEND_C,4G,2024-03-23 16:56:00,2024-03-23 17:56:00,60.0,87.81,Fiber,2024-03
SA-SITE-0768,MP,Mpumalanga,VEND_A,3G,2024-03-01 02:54:00,,-8.0,99.59,Power,2024-03
SA-SITE-0721,FS,Free State,VEND_C,5G,2024-03-07 16:00:00,2024-03-07 16:42:00,42.0,99.94,Hardware,2024-03
SA-SITE-0349,LP,Limpopo,VEND_C,5G,2024-03-13 16:19:00,,,98.47,Weather,2024-03
SA-SITE-0299,GP,Gauteng,VEND_B,4G,2024-03-04 14:14:00,,,99.59,Hardware,2024-03
SA-SITE-0644,WC,Western Cape,VEND_A,4G,2024-03-27 04:31:00,,,99.39,Power,2024-03
SA-SITE-0878,MP,Mpumalanga,VEND_A,5G,2024-03-03 09:47:00,,,48.13,Weather,2024-03
SA-SITE-0675,GP,Gauteng,VEND_C,4G,2024-03-12 14:33:00,2024-03-12 17:31:00,178.0,98.97,Weather,2024-03
SA-SITE-0785,EC,Eastern Cape,VEND_A,5G,2024-03-28 00:18:00,,-5.0,39.93,Fiber,2024-03
SA-SITE-0123,GP,Gauteng,VEND_A,5G,2024-03-04 06:05:00,,-5.0,99.64,Power,2024-03
SA-SITE-0387,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-02 00:09:00,2024-03-02 01:45:00,96.0,55.71,Hardware,2024-03
SA-SITE-0451,NC,Northern Cape,VEND_B,5G,2024-03-27 06:12:00,,,98.26,Weather,2024-03
SA-SITE-0920,GP,Gauteng,VEND_B,4G,2024-03-15 01:34:00,,,99.62,Weather,2024-03
SA-SITE-0954,MP,Mpumalanga,VEND_A,4G,2024-03-23 00:43:00,2024-03-23 02:51:00,128.0,103.12,Weather,2024-03
SA-SITE-0048,MP,Mpumalanga,VEND_B,4G,2024-03-15 19:19:00,,-20.0,97.28,Power,2024-03
SA-SITE-0975,NC,Northern Cape,VEND_C,4G,2024-03-14 04:20:00,2024-03-14 04:50:00,30.0,21.32,Hardware,2024-03
SA-SITE-0005,LP,Limpopo,VEND_B,5G,2024-03-13 11:04:00,2024-03-13 13:50:00,166.0,65.62,Weather,2024-03
SA-SITE-0011,NC,Northern Cape,VEND_A,3G,2024-03-17 19:52:00,,,97.71,Fiber,2024-03
SA-SITE-0206,NC,Northern Cape,VEND_C,3G,2024-03-26 06:34:00,,-5.0,44.06,Fiber,2024-03
SA-SITE-0350,NC,Northern Cape,VEND_C,4G,2024-03-13 04:55:00,,-7.0,98.37,Power,2024-03
SA-SITE-0724,GP,Gauteng,VEND_B,4G,2024-03-01 04:36:00,,,80.61,Hardware,2024-03
SA-SITE-0125,GP,Gauteng,VEND_C,5G,2024-03-01 23:48:00,,,98.06,Power,2024-03
SA-SITE-0617,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-19 20:50:00,,,98.67,Fiber,2024-03
SA-SITE-0207,LP,Limpopo,VEND_B,3G,2024-03-08 09:25:00,,,98.53,Power,2024-03
SA-SITE-0756,WC,Western Cape,VEND_B,5G,2024-03-16 06:18:00,,-2.0,8.91,Fiber,2024-03
SA-SITE-0336,NW,North West,VEND_C,4G,2024-03-03 16:57:00,,-9.0,97.34,Weather,2024-03
SA-SITE-0550,MP,Mpumalanga,VEND_A,3G,2024-03-01 14:47:00,,,40.05,Fiber,2024-03
