Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_044,WC,Western Cape,VEND_A,5G,2024-07-11 00:41:00,2024-07-11 03:27:00,166.0,88.47,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,4G,2024-07-26 07:38:00,2024-07-26 14:57:00,439.0,69.51,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,EC,Eastern Cape,VEND_B,5G,2024-07-14 20:59:00,2024-07-15 04:18:00,439.0,69.51,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_011,WC,Western Cape,VEND_C,3G,2024-07-31 12:40:00,2024-07-31 19:27:00,407.0,71.74,HARDWARE,2026-02-12 16:02:57.958813
SITE_031,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-27 22:37:00,2024-07-28 01:13:00,156.0,89.17,WEATHER,2026-02-12 16:02:57.958813
SITE_032,WC,Western Cape,VEND_C,5G,2024-07-18 00:23:00,2024-07-18 02:42:00,139.0,90.35,WEATHER,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_C,4G,2024-07-02 16:18:00,2024-07-02 17:15:00,57.0,96.04,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_026,GP,Gauteng,VEND_C,4G,2024-07-04 05:13:00,2024-07-04 06:19:00,66.0,95.42,HARDWARE,2026-02-12 16:02:57.958813
SITE_041,GP,Gauteng,VEND_B,3G,2024-07-20 13:31:00,2024-07-20 21:21:00,470.0,67.36,FIBER,2026-02-12 16:02:57.958813
SITE_015,GP,Gauteng,VEND_B,3G,2024-07-25 04:32:00,2024-07-25 05:48:00,76.0,94.72,POWER,2026-02-12 16:02:57.958813
SITE_031,EC,Eastern Cape,VEND_A,4G,2024-07-17 00:37:00,2024-07-17 08:07:00,450.0,68.75,WEATHER,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_A,5G,2024-07-22 00:20:00,2024-07-22 07:02:00,402.0,72.08,HARDWARE,2026-02-12 16:02:57.958813
SITE_032,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-04 16:27:00,2024-07-04 20:59:00,272.0,81.11,CAPACITY,2026-02-12 16:02:57.958813
SITE_005,WC,Western Cape,VEND_C,5G,2024-07-28 18:54:00,2024-07-28 23:25:00,271.0,81.18,HARDWARE,2026-02-12 16:02:57.958813
SITE_050,GP,Gauteng,VEND_C,5G,2024-07-01 13:15:00,2024-07-01 18:21:00,306.0,78.75,CAPACITY,2026-02-12 16:02:57.958813
SITE_034,MP,Mpumalanga,VEND_C,4G,2024-07-09 05:28:00,2024-07-09 06:43:00,75.0,94.79,FIBER,2026-02-12 16:02:57.958813
SITE_024,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-13 11:33:00,2024-07-13 19:05:00,452.0,68.61,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_005,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-06 00:45:00,2024-07-06 04:06:00,201.0,86.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_C,4G,2024-07-21 03:58:00,2024-07-21 05:49:00,111.0,92.29,CAPACITY,2026-02-12 16:02:57.958813
SITE_023,EC,Eastern Cape,VEND_A,5G,2024-07-14 09:43:00,2024-07-14 10:51:00,68.0,95.28,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-07-29 20:19:00,2024-07-29 22:54:00,155.0,89.24,FIBER,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_A,5G,2024-07-12 03:31:00,2024-07-12 07:57:00,266.0,81.53,POWER,2026-02-12 16:02:57.958813
SITE_017,GP,Gauteng,VEND_B,4G,2024-07-27 06:10:00,2024-07-27 09:23:00,193.0,86.6,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-16 02:00:00,2024-07-16 05:04:00,184.0,87.22,FIBER,2026-02-12 16:02:57.958813
SITE_028,GP,Gauteng,VEND_C,5G,2024-07-14 18:49:00,2024-07-15 01:04:00,375.0,73.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-17 06:23:00,2024-07-17 07:40:00,77.0,94.65,HARDWARE,2026-02-12 16:02:57.958813
SITE_043,EC,Eastern Cape,VEND_B,5G,2024-07-09 14:19:00,2024-07-09 18:21:00,242.0,83.19,WEATHER,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_B,4G,2024-07-23 19:41:00,2024-07-23 20:24:00,43.0,97.01,CAPACITY,2026-02-12 16:02:57.958813
SITE_037,GP,Gauteng,VEND_B,4G,2024-07-31 12:15:00,2024-07-31 12:25:00,10.0,99.31,WEATHER,2026-02-12 16:02:57.958813
SITE_020,WC,Western Cape,VEND_B,3G,2024-07-26 22:38:00,2024-07-27 01:57:00,199.0,86.18,HARDWARE,2026-02-12 16:02:57.958813
SITE_023,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-04 18:55:00,2024-07-05 01:43:00,408.0,71.67,WEATHER,2026-02-12 16:02:57.958813
SITE_016,WC,Western Cape,VEND_C,3G,2024-07-06 01:35:00,2024-07-06 02:12:00,37.0,97.43,FIBER,2026-02-12 16:02:57.958813
SITE_046,GP,Gauteng,VEND_C,4G,2024-07-04 23:51:00,2024-07-05 03:13:00,202.0,85.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,WC,Western Cape,VEND_B,4G,2024-07-05 12:59:00,2024-07-05 19:14:00,375.0,73.96,POWER,2026-02-12 16:02:57.958813
SITE_004,WC,Western Cape,VEND_C,4G,2024-07-16 08:33:00,2024-07-16 11:46:00,193.0,86.6,FIBER,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,4G,2024-07-02 18:28:00,2024-07-02 19:02:00,34.0,97.64,FIBER,2026-02-12 16:02:57.958813
SITE_037,MP,Mpumalanga,VEND_C,4G,2024-07-26 16:25:00,2024-07-26 21:02:00,277.0,80.76,CAPACITY,2026-02-12 16:02:57.958813
SITE_039,GP,Gauteng,VEND_B,3G,2024-07-27 15:37:00,2024-07-27 21:33:00,356.0,75.28,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,GP,Gauteng,VEND_C,5G,2024-07-31 09:57:00,2024-07-31 17:03:00,426.0,70.42,HARDWARE,2026-02-12 16:02:57.958813
SITE_020,MP,Mpumalanga,VEND_B,3G,2024-07-23 18:16:00,2024-07-24 01:24:00,428.0,70.28,WEATHER,2026-02-12 16:02:57.958813
SITE_015,WC,Western Cape,VEND_C,3G,2024-07-06 03:44:00,2024-07-06 09:06:00,322.0,77.64,FIBER,2026-02-12 16:02:57.958813
SITE_042,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-01 00:33:00,2024-07-01 04:23:00,230.0,84.03,WEATHER,2026-02-12 16:02:57.958813
SITE_034,MP,Mpumalanga,VEND_B,4G,2024-07-26 08:02:00,2024-07-26 08:33:00,31.0,97.85,WEATHER,2026-02-12 16:02:57.958813
SITE_027,EC,Eastern Cape,VEND_C,5G,2024-07-19 10:48:00,2024-07-19 17:52:00,424.0,70.56,HARDWARE,2026-02-12 16:02:57.958813
SITE_022,GP,Gauteng,VEND_A,5G,2024-07-22 18:45:00,2024-07-22 21:28:00,163.0,88.68,WEATHER,2026-02-12 16:02:57.958813
SITE_032,EC,Eastern Cape,VEND_A,4G,2024-07-01 04:18:00,2024-07-01 06:29:00,131.0,90.9,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,EC,Eastern Cape,VEND_C,5G,2024-07-30 04:09:00,2024-07-30 09:27:00,318.0,77.92,HARDWARE,2026-02-12 16:02:57.958813
SITE_046,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-24 11:45:00,2024-07-24 14:58:00,193.0,86.6,CAPACITY,2026-02-12 16:02:57.958813
SITE_028,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-21 03:59:00,2024-07-21 08:40:00,281.0,80.49,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,EC,Eastern Cape,VEND_B,4G,2024-07-19 21:43:00,2024-07-20 00:26:00,163.0,88.68,POWER,2026-02-12 16:02:57.958813
SITE_041,MP,Mpumalanga,VEND_C,3G,2024-07-15 04:48:00,2024-07-15 07:14:00,146.0,89.86,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_037,WC,Western Cape,VEND_C,5G,2024-07-01 23:22:00,2024-07-02 03:00:00,218.0,84.86,POWER,2026-02-12 16:02:57.958813
SITE_046,GP,Gauteng,VEND_B,4G,2024-07-14 10:18:00,2024-07-14 17:17:00,419.0,70.9,WEATHER,2026-02-12 16:02:57.958813
SITE_048,GP,Gauteng,VEND_C,3G,2024-07-03 04:29:00,2024-07-03 10:43:00,374.0,74.03,POWER,2026-02-12 16:02:57.958813
SITE_042,GP,Gauteng,VEND_B,4G,2024-07-05 08:09:00,2024-07-05 10:00:00,111.0,92.29,POWER,2026-02-12 16:02:57.958813
SITE_011,WC,Western Cape,VEND_A,4G,2024-07-16 14:08:00,2024-07-16 16:05:00,117.0,91.88,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_050,KZN,KwaZulu-Natal,VEND_C,3G,2024-07-17 17:06:00,2024-07-17 23:29:00,383.0,73.4,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,MP,Mpumalanga,VEND_C,5G,2024-07-16 16:08:00,2024-07-16 21:01:00,293.0,79.65,FIBER,2026-02-12 16:02:57.958813
SITE_031,MP,Mpumalanga,VEND_B,4G,2024-07-26 10:23:00,2024-07-26 12:25:00,122.0,91.53,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,WC,Western Cape,VEND_C,3G,2024-07-04 22:08:00,2024-07-05 05:10:00,422.0,70.69,CAPACITY,2026-02-12 16:02:57.958813
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-28 08:39:00,2024-07-28 09:38:00,59.0,95.9,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,GP,Gauteng,VEND_C,4G,2024-07-20 01:23:00,2024-07-20 06:36:00,313.0,78.26,HARDWARE,2026-02-12 16:02:57.958813
SITE_028,GP,Gauteng,VEND_B,5G,2024-07-08 01:45:00,2024-07-08 03:50:00,125.0,91.32,WEATHER,2026-02-12 16:02:57.958813
SITE_005,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-08 18:01:00,2024-07-09 00:36:00,395.0,72.57,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,EC,Eastern Cape,VEND_A,5G,2024-07-31 06:08:00,2024-07-31 09:00:00,172.0,88.06,POWER,2026-02-12 16:02:57.958813
SITE_009,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-22 08:56:00,2024-07-22 10:28:00,92.0,93.61,FIBER,2026-02-12 16:02:57.958813
SITE_007,MP,Mpumalanga,VEND_C,5G,2024-07-04 16:40:00,2024-07-04 16:53:00,13.0,99.1,WEATHER,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_C,5G,2024-07-27 11:06:00,2024-07-27 11:45:00,39.0,97.29,POWER,2026-02-12 16:02:57.958813
SITE_005,WC,Western Cape,VEND_C,5G,2024-07-17 00:42:00,2024-07-17 07:12:00,390.0,72.92,HARDWARE,2026-02-12 16:02:57.958813
SITE_018,GP,Gauteng,VEND_C,5G,2024-07-01 09:40:00,2024-07-01 16:39:00,419.0,70.9,POWER,2026-02-12 16:02:57.958813
SITE_029,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-24 12:40:00,2024-07-24 20:31:00,471.0,67.29,CAPACITY,2026-02-12 16:02:57.958813
SITE_017,WC,Western Cape,VEND_C,5G,2024-07-21 22:50:00,2024-07-21 23:31:00,41.0,97.15,HARDWARE,2026-02-12 16:02:57.958813
SITE_003,WC,Western Cape,VEND_B,5G,2024-07-24 17:11:00,2024-07-24 21:13:00,242.0,83.19,HARDWARE,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_B,3G,2024-07-16 10:46:00,2024-07-16 18:23:00,457.0,68.26,WEATHER,2026-02-12 16:02:57.958813
SITE_036,GP,Gauteng,VEND_B,5G,2024-07-13 05:26:00,2024-07-13 07:03:00,97.0,93.26,POWER,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_C,4G,2024-07-04 02:34:00,2024-07-04 07:31:00,297.0,79.38,WEATHER,2026-02-12 16:02:57.958813
SITE_013,EC,Eastern Cape,VEND_B,4G,2024-07-19 15:27:00,2024-07-19 20:26:00,299.0,79.24,HARDWARE,2026-02-12 16:02:57.958813
SITE_040,EC,Eastern Cape,VEND_B,5G,2024-07-08 23:02:00,2024-07-09 05:38:00,396.0,72.5,POWER,2026-02-12 16:02:57.958813
SITE_015,EC,Eastern Cape,VEND_C,3G,2024-07-01 04:35:00,2024-07-01 08:09:00,214.0,85.14,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,MP,Mpumalanga,VEND_C,4G,2024-07-15 03:58:00,2024-07-15 07:33:00,215.0,85.07,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_020,MP,Mpumalanga,VEND_C,3G,2024-07-07 15:49:00,2024-07-07 19:20:00,211.0,85.35,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,MP,Mpumalanga,VEND_C,4G,2024-07-24 02:28:00,2024-07-24 10:17:00,469.0,67.43,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_044,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-18 04:36:00,2024-07-18 07:18:00,162.0,88.75,CAPACITY,2026-02-12 16:02:57.958813
SITE_031,WC,Western Cape,VEND_B,3G,2024-07-18 13:19:00,2024-07-18 17:29:00,250.0,82.64,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_020,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-30 17:49:00,2024-07-31 00:18:00,389.0,72.99,CAPACITY,2026-02-12 16:02:57.958813
SITE_015,GP,Gauteng,VEND_C,4G,2024-07-20 15:18:00,2024-07-20 22:23:00,425.0,70.49,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-23 02:36:00,2024-07-23 10:19:00,463.0,67.85,CAPACITY,2026-02-12 16:02:57.958813
SITE_017,WC,Western Cape,VEND_A,3G,2024-07-30 09:02:00,2024-07-30 12:09:00,187.0,87.01,HARDWARE,2026-02-12 16:02:57.958813
SITE_033,EC,Eastern Cape,VEND_C,4G,2024-07-09 13:40:00,2024-07-09 14:44:00,64.0,95.56,CAPACITY,2026-02-12 16:02:57.958813
SITE_028,GP,Gauteng,VEND_C,4G,2024-07-15 18:20:00,2024-07-15 19:44:00,84.0,94.17,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-07 02:57:00,2024-07-07 03:38:00,41.0,97.15,HARDWARE,2026-02-12 16:02:57.958813
SITE_014,MP,Mpumalanga,VEND_C,5G,2024-07-29 12:26:00,2024-07-29 16:36:00,250.0,82.64,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-07-29 07:16:00,2024-07-29 12:31:00,315.0,78.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_001,GP,Gauteng,VEND_C,3G,2024-07-11 10:41:00,2024-07-11 18:00:00,439.0,69.51,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_045,EC,Eastern Cape,VEND_C,4G,2024-07-06 11:21:00,2024-07-06 17:47:00,386.0,73.19,HARDWARE,2026-02-12 16:02:57.958813
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-07-01 05:13:00,2024-07-01 10:43:00,330.0,77.08,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_A,5G,2024-07-05 10:09:00,2024-07-05 10:28:00,19.0,98.68,CAPACITY,2026-02-12 16:02:57.958813
SITE_036,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-14 10:59:00,2024-07-14 14:39:00,220.0,84.72,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-07-05 07:07:00,2024-07-05 09:02:00,115.0,92.01,HARDWARE,2026-02-12 16:02:57.958813
SITE_005,GP,Gauteng,VEND_C,4G,2024-07-08 04:29:00,2024-07-08 11:53:00,444.0,69.17,FIBER,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_C,4G,2024-07-02 15:56:00,2024-07-02 22:22:00,386.0,73.19,HARDWARE,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_A,5G,2024-07-06 08:29:00,2024-07-06 13:17:00,288.0,80.0,CAPACITY,2026-02-12 16:02:57.958813
SITE_038,MP,Mpumalanga,VEND_B,4G,2024-07-24 11:14:00,2024-07-24 14:45:00,211.0,85.35,HARDWARE,2026-02-12 16:02:57.958813
SITE_020,MP,Mpumalanga,VEND_B,4G,2024-07-08 03:59:00,2024-07-08 08:59:00,300.0,79.17,HARDWARE,2026-02-12 16:02:57.958813
SITE_003,WC,Western Cape,VEND_C,4G,2024-07-13 19:07:00,2024-07-13 21:35:00,148.0,89.72,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,GP,Gauteng,VEND_A,5G,2024-07-15 13:29:00,2024-07-15 19:21:00,352.0,75.56,WEATHER,2026-02-12 16:02:57.958813
SITE_027,EC,Eastern Cape,VEND_A,4G,2024-07-21 07:15:00,2024-07-21 14:30:00,435.0,69.79,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,EC,Eastern Cape,VEND_B,5G,2024-07-21 02:27:00,2024-07-21 05:19:00,172.0,88.06,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,MP,Mpumalanga,VEND_A,3G,2024-07-01 05:20:00,2024-07-01 10:59:00,339.0,76.46,CAPACITY,2026-02-12 16:02:57.958813
SITE_031,MP,Mpumalanga,VEND_C,5G,2024-07-16 06:06:00,2024-07-16 12:48:00,402.0,72.08,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,WC,Western Cape,VEND_C,4G,2024-07-13 17:14:00,2024-07-13 19:35:00,141.0,90.21,CAPACITY,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_B,5G,2024-07-31 23:18:00,2024-08-01 05:35:00,377.0,73.82,POWER,2026-02-12 16:02:57.958813
SITE_031,WC,Western Cape,VEND_C,4G,2024-07-25 00:10:00,2024-07-25 02:50:00,160.0,88.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_B,4G,2024-07-18 11:27:00,2024-07-18 17:47:00,380.0,73.61,HARDWARE,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_C,5G,2024-07-10 15:09:00,2024-07-10 15:25:00,16.0,98.89,WEATHER,2026-02-12 16:02:57.958813
SITE_015,GP,Gauteng,VEND_A,3G,2024-07-15 07:09:00,2024-07-15 09:27:00,138.0,90.42,HARDWARE,2026-02-12 16:02:57.958813
SITE_030,EC,Eastern Cape,VEND_C,4G,2024-07-31 21:30:00,2024-08-01 04:40:00,430.0,70.14,HARDWARE,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_C,4G,2024-07-20 13:46:00,2024-07-20 19:40:00,354.0,75.42,FIBER,2026-02-12 16:02:57.958813
SITE_004,WC,Western Cape,VEND_B,4G,2024-07-02 18:05:00,2024-07-03 02:05:00,480.0,66.67,CAPACITY,2026-02-12 16:02:57.958813
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-23 11:53:00,2024-07-23 16:24:00,271.0,81.18,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_C,4G,2024-07-14 06:47:00,2024-07-14 13:19:00,392.0,72.78,HARDWARE,2026-02-12 16:02:57.958813
SITE_039,MP,Mpumalanga,VEND_C,4G,2024-07-26 22:36:00,2024-07-27 03:00:00,264.0,81.67,HARDWARE,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_C,4G,2024-07-01 18:37:00,2024-07-01 22:58:00,261.0,81.88,WEATHER,2026-02-12 16:02:57.958813
SITE_015,WC,Western Cape,VEND_C,4G,2024-07-25 02:01:00,2024-07-25 04:16:00,135.0,90.62,WEATHER,2026-02-12 16:02:57.958813
SITE_028,EC,Eastern Cape,VEND_C,4G,2024-07-17 15:00:00,2024-07-17 16:56:00,116.0,91.94,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,WC,Western Cape,VEND_A,5G,2024-07-17 00:55:00,2024-07-17 07:23:00,388.0,73.06,FIBER,2026-02-12 16:02:57.958813
SITE_017,GP,Gauteng,VEND_A,4G,2024-07-02 20:58:00,2024-07-02 21:49:00,51.0,96.46,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-26 13:44:00,2024-07-26 21:35:00,471.0,67.29,CAPACITY,2026-02-12 16:02:57.958813
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-05 13:37:00,2024-07-05 20:48:00,431.0,70.07,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_023,GP,Gauteng,VEND_C,5G,2024-07-31 11:51:00,2024-07-31 12:49:00,58.0,95.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,MP,Mpumalanga,VEND_C,4G,2024-07-28 13:05:00,2024-07-28 19:14:00,369.0,74.38,HARDWARE,2026-02-12 16:02:57.958813
SITE_028,MP,Mpumalanga,VEND_C,4G,2024-07-31 09:14:00,2024-07-31 16:29:00,435.0,69.79,WEATHER,2026-02-12 16:02:57.958813
SITE_015,GP,Gauteng,VEND_C,4G,2024-07-10 00:20:00,2024-07-10 02:58:00,158.0,89.03,FIBER,2026-02-12 16:02:57.958813
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-07-09 04:29:00,2024-07-09 08:28:00,239.0,83.4,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-21 15:16:00,2024-07-21 18:34:00,198.0,86.25,HARDWARE,2026-02-12 16:02:57.958813
SITE_005,GP,Gauteng,VEND_C,3G,2024-07-18 17:56:00,2024-07-18 21:09:00,193.0,86.6,CAPACITY,2026-02-12 16:02:57.958813
SITE_014,GP,Gauteng,VEND_C,5G,2024-07-25 11:26:00,2024-07-25 19:07:00,461.0,67.99,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_043,EC,Eastern Cape,VEND_C,4G,2024-07-15 12:25:00,2024-07-15 16:03:00,218.0,84.86,POWER,2026-02-12 16:02:57.958813
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-07-28 21:59:00,2024-07-29 03:34:00,335.0,76.74,HARDWARE,2026-02-12 16:02:57.958813
SITE_021,WC,Western Cape,VEND_C,5G,2024-07-08 07:28:00,2024-07-08 14:11:00,403.0,72.01,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,GP,Gauteng,VEND_B,4G,2024-07-13 16:04:00,2024-07-13 17:43:00,99.0,93.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_033,GP,Gauteng,VEND_B,4G,2024-07-03 01:53:00,2024-07-03 03:36:00,103.0,92.85,POWER,2026-02-12 16:02:57.958813
SITE_030,WC,Western Cape,VEND_C,5G,2024-07-25 10:48:00,2024-07-25 15:02:00,254.0,82.36,WEATHER,2026-02-12 16:02:57.958813
SITE_006,WC,Western Cape,VEND_C,4G,2024-07-08 11:05:00,2024-07-08 14:49:00,224.0,84.44,CAPACITY,2026-02-12 16:02:57.958813
SITE_024,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-04 05:55:00,2024-07-04 11:40:00,345.0,76.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,WC,Western Cape,VEND_C,5G,2024-07-26 10:16:00,2024-07-26 13:36:00,200.0,86.11,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_030,MP,Mpumalanga,VEND_C,4G,2024-07-30 17:41:00,2024-07-31 00:13:00,392.0,72.78,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_028,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-05 03:35:00,2024-07-05 08:36:00,301.0,79.1,HARDWARE,2026-02-12 16:02:57.958813
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-07-26 22:42:00,2024-07-27 05:57:00,435.0,69.79,WEATHER,2026-02-12 16:02:57.958813
SITE_006,MP,Mpumalanga,VEND_C,4G,2024-07-10 16:00:00,2024-07-10 19:08:00,188.0,86.94,WEATHER,2026-02-12 16:02:57.958813
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-07-28 02:12:00,2024-07-28 03:26:00,74.0,94.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,EC,Eastern Cape,VEND_B,4G,2024-07-30 11:22:00,2024-07-30 19:19:00,477.0,66.88,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_C,5G,2024-07-17 11:15:00,2024-07-17 11:44:00,29.0,97.99,POWER,2026-02-12 16:02:57.958813
SITE_024,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-07 02:09:00,2024-07-07 09:04:00,415.0,71.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,EC,Eastern Cape,VEND_B,4G,2024-07-17 11:26:00,2024-07-17 13:25:00,119.0,91.74,HARDWARE,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_A,4G,2024-07-13 02:03:00,2024-07-13 04:24:00,141.0,90.21,WEATHER,2026-02-12 16:02:57.958813
SITE_009,EC,Eastern Cape,VEND_C,4G,2024-07-19 14:30:00,2024-07-19 22:00:00,450.0,68.75,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_038,GP,Gauteng,VEND_C,4G,2024-07-16 22:30:00,2024-07-16 22:55:00,25.0,98.26,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-07-27 16:15:00,2024-07-27 20:37:00,262.0,81.81,WEATHER,2026-02-12 16:02:57.958813
SITE_013,GP,Gauteng,VEND_C,4G,2024-07-10 18:37:00,2024-07-10 20:48:00,131.0,90.9,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_041,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-18 05:23:00,2024-07-18 07:16:00,113.0,92.15,FIBER,2026-02-12 16:02:57.958813
SITE_012,WC,Western Cape,VEND_C,5G,2024-07-09 08:36:00,2024-07-09 15:12:00,396.0,72.5,HARDWARE,2026-02-12 16:02:57.958813
SITE_049,WC,Western Cape,VEND_B,4G,2024-07-19 13:35:00,2024-07-19 19:32:00,357.0,75.21,FIBER,2026-02-12 16:02:57.958813
SITE_011,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-27 12:49:00,2024-07-27 20:38:00,469.0,67.43,CAPACITY,2026-02-12 16:02:57.958813
SITE_023,WC,Western Cape,VEND_B,5G,2024-07-17 07:19:00,2024-07-17 12:57:00,338.0,76.53,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,MP,Mpumalanga,VEND_B,3G,2024-07-16 09:16:00,2024-07-16 10:14:00,58.0,95.97,WEATHER,2026-02-12 16:02:57.958813
SITE_035,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-17 17:47:00,2024-07-17 19:00:00,73.0,94.93,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-07-27 19:13:00,2024-07-27 19:48:00,35.0,97.57,WEATHER,2026-02-12 16:02:57.958813
SITE_042,GP,Gauteng,VEND_A,4G,2024-07-19 02:42:00,2024-07-19 03:47:00,65.0,95.49,CONFIGURATION,2026-02-12 16:02:57.958813
