Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_032,WC,Western Cape,VEND_A,3G,2024-09-28 07:42:00,2024-09-28 12:38:00,296.0,79.44,FIBER,2026-02-12 16:02:58.275084
SITE_039,EC,Eastern Cape,VEND_C,5G,2024-09-11 11:12:00,2024-09-11 15:41:00,269.0,81.32,FIBER,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_C,3G,2024-09-13 02:42:00,2024-09-13 03:42:00,60.0,95.83,CAPACITY,2026-02-12 16:02:58.275084
SITE_029,MP,Mpumalanga,VEND_A,5G,2024-09-15 11:04:00,2024-09-15 16:26:00,322.0,77.64,WEATHER,2026-02-12 16:02:58.275084
SITE_013,EC,Eastern Cape,VEND_A,4G,2024-09-26 09:01:00,2024-09-26 14:25:00,324.0,77.5,CAPACITY,2026-02-12 16:02:58.275084
SITE_016,GP,Gauteng,VEND_A,5G,2024-09-09 12:53:00,2024-09-09 13:57:00,64.0,95.56,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_045,MP,Mpumalanga,VEND_C,4G,2024-09-30 08:43:00,2024-09-30 11:26:00,163.0,88.68,POWER,2026-02-12 16:02:58.275084
SITE_014,EC,Eastern Cape,VEND_B,3G,2024-09-06 05:17:00,2024-09-06 09:05:00,228.0,84.17,FIBER,2026-02-12 16:02:58.275084
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-09-02 20:31:00,2024-09-03 01:33:00,302.0,79.03,FIBER,2026-02-12 16:02:58.275084
SITE_008,WC,Western Cape,VEND_B,4G,2024-09-03 21:14:00,2024-09-04 02:21:00,307.0,78.68,HARDWARE,2026-02-12 16:02:58.275084
SITE_041,EC,Eastern Cape,VEND_A,3G,2024-09-07 03:42:00,2024-09-07 11:38:00,476.0,66.94,CAPACITY,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_A,5G,2024-09-21 08:09:00,2024-09-21 09:39:00,90.0,93.75,WEATHER,2026-02-12 16:02:58.275084
SITE_011,WC,Western Cape,VEND_C,5G,2024-09-27 20:39:00,2024-09-28 00:45:00,246.0,82.92,FIBER,2026-02-12 16:02:58.275084
SITE_050,WC,Western Cape,VEND_A,4G,2024-09-09 04:45:00,2024-09-09 12:35:00,470.0,67.36,FIBER,2026-02-12 16:02:58.275084
SITE_044,MP,Mpumalanga,VEND_C,3G,2024-09-11 21:40:00,2024-09-12 02:50:00,310.0,78.47,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_026,GP,Gauteng,VEND_B,5G,2024-09-12 19:57:00,2024-09-13 01:39:00,342.0,76.25,WEATHER,2026-02-12 16:02:58.275084
SITE_036,GP,Gauteng,VEND_C,4G,2024-09-25 00:26:00,2024-09-25 05:51:00,325.0,77.43,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_C,5G,2024-09-09 04:18:00,2024-09-09 05:50:00,92.0,93.61,POWER,2026-02-12 16:02:58.275084
SITE_033,WC,Western Cape,VEND_A,3G,2024-09-11 17:01:00,2024-09-11 22:57:00,356.0,75.28,WEATHER,2026-02-12 16:02:58.275084
SITE_043,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-09 02:38:00,2024-09-09 08:48:00,370.0,74.31,FIBER,2026-02-12 16:02:58.275084
SITE_031,GP,Gauteng,VEND_A,4G,2024-09-28 07:12:00,2024-09-28 12:35:00,323.0,77.57,WEATHER,2026-02-12 16:02:58.275084
SITE_009,MP,Mpumalanga,VEND_B,5G,2024-09-02 20:36:00,2024-09-02 22:55:00,139.0,90.35,FIBER,2026-02-12 16:02:58.275084
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-30 19:13:00,2024-10-01 00:08:00,295.0,79.51,CAPACITY,2026-02-12 16:02:58.275084
SITE_040,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-02 06:45:00,2024-09-02 14:16:00,451.0,68.68,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,MP,Mpumalanga,VEND_C,5G,2024-09-26 12:56:00,2024-09-26 20:05:00,429.0,70.21,FIBER,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_B,4G,2024-09-15 22:11:00,2024-09-16 03:51:00,340.0,76.39,HARDWARE,2026-02-12 16:02:58.275084
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-09-19 00:09:00,2024-09-19 04:37:00,268.0,81.39,FIBER,2026-02-12 16:02:58.275084
SITE_009,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-28 05:05:00,2024-09-28 10:17:00,312.0,78.33,FIBER,2026-02-12 16:02:58.275084
SITE_009,MP,Mpumalanga,VEND_A,4G,2024-09-13 04:16:00,2024-09-13 06:57:00,161.0,88.82,CAPACITY,2026-02-12 16:02:58.275084
SITE_009,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-04 21:21:00,2024-09-05 05:07:00,466.0,67.64,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_007,MP,Mpumalanga,VEND_A,3G,2024-09-25 14:50:00,2024-09-25 19:33:00,283.0,80.35,FIBER,2026-02-12 16:02:58.275084
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-15 21:12:00,2024-09-16 01:05:00,233.0,83.82,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_022,MP,Mpumalanga,VEND_C,5G,2024-09-28 14:01:00,2024-09-28 19:55:00,354.0,75.42,WEATHER,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-09-11 18:47:00,2024-09-11 20:58:00,131.0,90.9,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_023,WC,Western Cape,VEND_C,5G,2024-09-27 12:37:00,2024-09-27 18:37:00,360.0,75.0,POWER,2026-02-12 16:02:58.275084
SITE_026,WC,Western Cape,VEND_C,5G,2024-09-08 20:53:00,2024-09-09 03:36:00,403.0,72.01,CAPACITY,2026-02-12 16:02:58.275084
SITE_020,GP,Gauteng,VEND_A,4G,2024-09-18 07:49:00,2024-09-18 10:08:00,139.0,90.35,FIBER,2026-02-12 16:02:58.275084
SITE_001,EC,Eastern Cape,VEND_B,5G,2024-09-30 03:38:00,2024-09-30 09:59:00,381.0,73.54,POWER,2026-02-12 16:02:58.275084
SITE_029,WC,Western Cape,VEND_C,3G,2024-09-13 16:45:00,2024-09-13 22:33:00,348.0,75.83,CAPACITY,2026-02-12 16:02:58.275084
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-07 20:19:00,2024-09-08 00:11:00,232.0,83.89,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_035,EC,Eastern Cape,VEND_A,5G,2024-09-21 01:56:00,2024-09-21 02:24:00,28.0,98.06,WEATHER,2026-02-12 16:02:58.275084
SITE_025,GP,Gauteng,VEND_C,5G,2024-09-19 00:31:00,2024-09-19 07:01:00,390.0,72.92,WEATHER,2026-02-12 16:02:58.275084
SITE_038,WC,Western Cape,VEND_A,4G,2024-09-22 11:57:00,2024-09-22 17:56:00,359.0,75.07,POWER,2026-02-12 16:02:58.275084
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-25 14:11:00,2024-09-25 14:51:00,40.0,97.22,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_028,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-25 02:57:00,2024-09-25 08:13:00,316.0,78.06,WEATHER,2026-02-12 16:02:58.275084
SITE_006,MP,Mpumalanga,VEND_A,4G,2024-09-29 04:02:00,2024-09-29 10:38:00,396.0,72.5,HARDWARE,2026-02-12 16:02:58.275084
SITE_006,WC,Western Cape,VEND_A,5G,2024-09-11 16:31:00,2024-09-11 17:57:00,86.0,94.03,POWER,2026-02-12 16:02:58.275084
SITE_031,WC,Western Cape,VEND_B,5G,2024-09-10 02:28:00,2024-09-10 07:02:00,274.0,80.97,FIBER,2026-02-12 16:02:58.275084
SITE_039,GP,Gauteng,VEND_A,5G,2024-09-16 05:02:00,2024-09-16 05:51:00,49.0,96.6,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_002,WC,Western Cape,VEND_A,5G,2024-09-24 07:02:00,2024-09-24 11:52:00,290.0,79.86,HARDWARE,2026-02-12 16:02:58.275084
SITE_022,MP,Mpumalanga,VEND_A,4G,2024-09-20 08:48:00,2024-09-20 13:20:00,272.0,81.11,FIBER,2026-02-12 16:02:58.275084
SITE_033,WC,Western Cape,VEND_A,3G,2024-09-15 15:38:00,2024-09-15 20:09:00,271.0,81.18,FIBER,2026-02-12 16:02:58.275084
SITE_029,WC,Western Cape,VEND_B,5G,2024-09-17 18:05:00,2024-09-17 23:04:00,299.0,79.24,WEATHER,2026-02-12 16:02:58.275084
SITE_002,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-23 23:36:00,2024-09-23 23:47:00,11.0,99.24,FIBER,2026-02-12 16:02:58.275084
SITE_039,EC,Eastern Cape,VEND_C,5G,2024-09-25 18:31:00,2024-09-26 02:16:00,465.0,67.71,POWER,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-18 14:24:00,2024-09-18 15:14:00,50.0,96.53,FIBER,2026-02-12 16:02:58.275084
SITE_003,MP,Mpumalanga,VEND_A,4G,2024-09-04 00:52:00,2024-09-04 07:57:00,425.0,70.49,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-09-25 15:45:00,2024-09-25 18:49:00,184.0,87.22,POWER,2026-02-12 16:02:58.275084
SITE_034,WC,Western Cape,VEND_A,4G,2024-09-28 01:29:00,2024-09-28 08:18:00,409.0,71.6,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_009,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-05 09:51:00,2024-09-05 16:09:00,378.0,73.75,POWER,2026-02-12 16:02:58.275084
SITE_040,GP,Gauteng,VEND_A,4G,2024-09-15 09:15:00,2024-09-15 11:46:00,151.0,89.51,FIBER,2026-02-12 16:02:58.275084
SITE_025,GP,Gauteng,VEND_A,4G,2024-09-11 05:21:00,2024-09-11 11:56:00,395.0,72.57,CAPACITY,2026-02-12 16:02:58.275084
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-07 17:21:00,2024-09-07 17:34:00,13.0,99.1,FIBER,2026-02-12 16:02:58.275084
SITE_035,MP,Mpumalanga,VEND_C,3G,2024-09-30 21:43:00,2024-09-30 23:42:00,119.0,91.74,FIBER,2026-02-12 16:02:58.275084
SITE_035,WC,Western Cape,VEND_B,4G,2024-09-26 10:13:00,2024-09-26 14:46:00,273.0,81.04,FIBER,2026-02-12 16:02:58.275084
SITE_045,GP,Gauteng,VEND_A,5G,2024-09-22 15:25:00,2024-09-22 20:46:00,321.0,77.71,CAPACITY,2026-02-12 16:02:58.275084
SITE_031,WC,Western Cape,VEND_A,3G,2024-09-30 18:31:00,2024-09-30 20:51:00,140.0,90.28,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-09-06 10:16:00,2024-09-06 11:07:00,51.0,96.46,CAPACITY,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_C,4G,2024-09-09 09:34:00,2024-09-09 09:59:00,25.0,98.26,CAPACITY,2026-02-12 16:02:58.275084
SITE_001,WC,Western Cape,VEND_B,3G,2024-09-21 19:04:00,2024-09-21 19:49:00,45.0,96.88,POWER,2026-02-12 16:02:58.275084
SITE_022,EC,Eastern Cape,VEND_B,4G,2024-09-10 22:47:00,2024-09-11 03:14:00,267.0,81.46,HARDWARE,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_A,5G,2024-09-22 10:37:00,2024-09-22 17:16:00,399.0,72.29,POWER,2026-02-12 16:02:58.275084
SITE_050,MP,Mpumalanga,VEND_A,5G,2024-09-24 21:46:00,2024-09-25 02:44:00,298.0,79.31,FIBER,2026-02-12 16:02:58.275084
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-09-13 14:29:00,2024-09-13 19:40:00,311.0,78.4,CAPACITY,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_B,5G,2024-09-18 20:37:00,2024-09-18 22:47:00,130.0,90.97,POWER,2026-02-12 16:02:58.275084
SITE_023,WC,Western Cape,VEND_A,5G,2024-09-24 11:16:00,2024-09-24 16:07:00,291.0,79.79,HARDWARE,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-09-20 01:19:00,2024-09-20 06:58:00,339.0,76.46,FIBER,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_A,4G,2024-09-09 01:09:00,2024-09-09 05:58:00,289.0,79.93,FIBER,2026-02-12 16:02:58.275084
SITE_027,MP,Mpumalanga,VEND_A,3G,2024-09-11 23:46:00,2024-09-12 03:54:00,248.0,82.78,WEATHER,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_A,4G,2024-09-24 13:37:00,2024-09-24 18:09:00,272.0,81.11,HARDWARE,2026-02-12 16:02:58.275084
SITE_028,WC,Western Cape,VEND_A,3G,2024-09-26 02:26:00,2024-09-26 08:25:00,359.0,75.07,FIBER,2026-02-12 16:02:58.275084
SITE_026,WC,Western Cape,VEND_B,3G,2024-09-15 00:03:00,2024-09-15 02:50:00,167.0,88.4,FIBER,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_A,5G,2024-09-13 11:12:00,2024-09-13 11:59:00,47.0,96.74,FIBER,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_A,3G,2024-09-27 08:47:00,2024-09-27 16:37:00,470.0,67.36,FIBER,2026-02-12 16:02:58.275084
SITE_003,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-18 11:52:00,2024-09-18 19:12:00,440.0,69.44,FIBER,2026-02-12 16:02:58.275084
SITE_031,WC,Western Cape,VEND_B,4G,2024-09-11 21:21:00,2024-09-11 21:40:00,19.0,98.68,FIBER,2026-02-12 16:02:58.275084
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-09-25 03:21:00,2024-09-25 05:18:00,117.0,91.88,FIBER,2026-02-12 16:02:58.275084
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-09-01 10:42:00,2024-09-01 17:38:00,416.0,71.11,POWER,2026-02-12 16:02:58.275084
SITE_015,KZN,KwaZulu-Natal,VEND_B,3G,2024-09-26 23:07:00,2024-09-27 01:26:00,139.0,90.35,FIBER,2026-02-12 16:02:58.275084
SITE_034,MP,Mpumalanga,VEND_C,5G,2024-09-17 11:09:00,2024-09-17 18:50:00,461.0,67.99,FIBER,2026-02-12 16:02:58.275084
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-01 06:24:00,2024-09-01 13:05:00,401.0,72.15,FIBER,2026-02-12 16:02:58.275084
SITE_032,WC,Western Cape,VEND_A,5G,2024-09-22 08:34:00,2024-09-22 13:19:00,285.0,80.21,POWER,2026-02-12 16:02:58.275084
SITE_015,GP,Gauteng,VEND_A,5G,2024-09-13 00:45:00,2024-09-13 02:12:00,87.0,93.96,WEATHER,2026-02-12 16:02:58.275084
SITE_002,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-12 06:42:00,2024-09-12 08:46:00,124.0,91.39,CAPACITY,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_A,5G,2024-09-23 19:11:00,2024-09-23 21:05:00,114.0,92.08,POWER,2026-02-12 16:02:58.275084
SITE_002,MP,Mpumalanga,VEND_A,5G,2024-09-19 02:30:00,2024-09-19 08:04:00,334.0,76.81,FIBER,2026-02-12 16:02:58.275084
SITE_017,EC,Eastern Cape,VEND_A,3G,2024-09-11 23:28:00,2024-09-12 04:17:00,289.0,79.93,HARDWARE,2026-02-12 16:02:58.275084
SITE_025,EC,Eastern Cape,VEND_B,3G,2024-09-01 09:36:00,2024-09-01 12:34:00,178.0,87.64,CAPACITY,2026-02-12 16:02:58.275084
SITE_011,WC,Western Cape,VEND_C,5G,2024-09-16 05:47:00,2024-09-16 11:41:00,354.0,75.42,FIBER,2026-02-12 16:02:58.275084
SITE_007,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-03 13:35:00,2024-09-03 16:07:00,152.0,89.44,HARDWARE,2026-02-12 16:02:58.275084
SITE_041,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-07 18:23:00,2024-09-07 22:16:00,233.0,83.82,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_015,WC,Western Cape,VEND_B,5G,2024-09-25 16:50:00,2024-09-26 00:23:00,453.0,68.54,POWER,2026-02-12 16:02:58.275084
SITE_029,MP,Mpumalanga,VEND_A,4G,2024-09-22 14:44:00,2024-09-22 18:29:00,225.0,84.38,HARDWARE,2026-02-12 16:02:58.275084
SITE_044,GP,Gauteng,VEND_A,3G,2024-09-26 21:55:00,2024-09-27 02:11:00,256.0,82.22,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_A,5G,2024-09-12 02:38:00,2024-09-12 06:04:00,206.0,85.69,FIBER,2026-02-12 16:02:58.275084
SITE_015,GP,Gauteng,VEND_A,4G,2024-09-04 05:41:00,2024-09-04 05:52:00,11.0,99.24,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-14 16:23:00,2024-09-14 20:15:00,232.0,83.89,HARDWARE,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-09-13 12:44:00,2024-09-13 15:06:00,142.0,90.14,HARDWARE,2026-02-12 16:02:58.275084
SITE_048,GP,Gauteng,VEND_C,5G,2024-09-13 04:06:00,2024-09-13 04:18:00,12.0,99.17,FIBER,2026-02-12 16:02:58.275084
SITE_039,WC,Western Cape,VEND_A,3G,2024-09-29 09:23:00,2024-09-29 14:22:00,299.0,79.24,POWER,2026-02-12 16:02:58.275084
SITE_027,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-15 11:01:00,2024-09-15 18:35:00,454.0,68.47,WEATHER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_C,3G,2024-09-09 13:10:00,2024-09-09 17:53:00,283.0,80.35,HARDWARE,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-02 13:09:00,2024-09-02 15:54:00,165.0,88.54,POWER,2026-02-12 16:02:58.275084
SITE_006,EC,Eastern Cape,VEND_A,5G,2024-09-16 04:50:00,2024-09-16 12:35:00,465.0,67.71,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_030,GP,Gauteng,VEND_A,4G,2024-09-27 14:34:00,2024-09-27 17:55:00,201.0,86.04,WEATHER,2026-02-12 16:02:58.275084
SITE_003,GP,Gauteng,VEND_B,5G,2024-09-02 16:34:00,2024-09-02 23:19:00,405.0,71.88,FIBER,2026-02-12 16:02:58.275084
SITE_031,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-18 14:05:00,2024-09-18 18:20:00,255.0,82.29,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_006,WC,Western Cape,VEND_A,4G,2024-09-15 11:49:00,2024-09-15 14:50:00,181.0,87.43,POWER,2026-02-12 16:02:58.275084
SITE_030,GP,Gauteng,VEND_C,4G,2024-09-07 03:54:00,2024-09-07 04:08:00,14.0,99.03,FIBER,2026-02-12 16:02:58.275084
SITE_019,GP,Gauteng,VEND_A,5G,2024-09-02 17:54:00,2024-09-02 21:36:00,222.0,84.58,POWER,2026-02-12 16:02:58.275084
SITE_009,GP,Gauteng,VEND_A,5G,2024-09-10 03:45:00,2024-09-10 11:27:00,462.0,67.92,FIBER,2026-02-12 16:02:58.275084
SITE_003,MP,Mpumalanga,VEND_A,4G,2024-09-14 16:57:00,2024-09-14 22:49:00,352.0,75.56,CAPACITY,2026-02-12 16:02:58.275084
SITE_040,WC,Western Cape,VEND_B,5G,2024-09-24 11:09:00,2024-09-24 11:31:00,22.0,98.47,CAPACITY,2026-02-12 16:02:58.275084
SITE_030,WC,Western Cape,VEND_A,4G,2024-09-09 00:21:00,2024-09-09 07:22:00,421.0,70.76,WEATHER,2026-02-12 16:02:58.275084
SITE_001,GP,Gauteng,VEND_C,5G,2024-09-11 23:06:00,2024-09-12 03:24:00,258.0,82.08,WEATHER,2026-02-12 16:02:58.275084
SITE_014,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-20 02:46:00,2024-09-20 04:09:00,83.0,94.24,CAPACITY,2026-02-12 16:02:58.275084
SITE_040,GP,Gauteng,VEND_A,3G,2024-09-26 22:31:00,2024-09-27 02:52:00,261.0,81.88,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-09-23 11:26:00,2024-09-23 12:16:00,50.0,96.53,FIBER,2026-02-12 16:02:58.275084
SITE_050,EC,Eastern Cape,VEND_A,5G,2024-09-27 14:59:00,2024-09-27 16:44:00,105.0,92.71,WEATHER,2026-02-12 16:02:58.275084
SITE_025,WC,Western Cape,VEND_A,4G,2024-09-06 00:59:00,2024-09-06 04:11:00,192.0,86.67,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_C,3G,2024-09-05 05:11:00,2024-09-05 06:38:00,87.0,93.96,FIBER,2026-02-12 16:02:58.275084
SITE_030,MP,Mpumalanga,VEND_A,4G,2024-09-25 04:40:00,2024-09-25 10:32:00,352.0,75.56,FIBER,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_A,3G,2024-09-04 06:31:00,2024-09-04 14:18:00,467.0,67.57,FIBER,2026-02-12 16:02:58.275084
SITE_010,EC,Eastern Cape,VEND_A,5G,2024-09-20 00:07:00,2024-09-20 00:39:00,32.0,97.78,HARDWARE,2026-02-12 16:02:58.275084
SITE_018,GP,Gauteng,VEND_A,4G,2024-09-29 03:38:00,2024-09-29 09:35:00,357.0,75.21,FIBER,2026-02-12 16:02:58.275084
SITE_043,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-12 06:53:00,2024-09-12 10:56:00,243.0,83.12,FIBER,2026-02-12 16:02:58.275084
SITE_020,WC,Western Cape,VEND_B,5G,2024-09-20 01:45:00,2024-09-20 06:10:00,265.0,81.6,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,GP,Gauteng,VEND_B,5G,2024-09-05 13:15:00,2024-09-05 17:54:00,279.0,80.62,WEATHER,2026-02-12 16:02:58.275084
SITE_010,EC,Eastern Cape,VEND_A,5G,2024-09-23 01:55:00,2024-09-23 09:53:00,478.0,66.81,CAPACITY,2026-02-12 16:02:58.275084
SITE_034,EC,Eastern Cape,VEND_C,5G,2024-09-16 20:09:00,2024-09-17 02:20:00,371.0,74.24,FIBER,2026-02-12 16:02:58.275084
SITE_043,GP,Gauteng,VEND_A,4G,2024-09-07 19:29:00,2024-09-08 01:27:00,358.0,75.14,WEATHER,2026-02-12 16:02:58.275084
SITE_035,GP,Gauteng,VEND_B,4G,2024-09-07 04:26:00,2024-09-07 07:02:00,156.0,89.17,HARDWARE,2026-02-12 16:02:58.275084
SITE_022,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-11 19:34:00,2024-09-12 01:30:00,356.0,75.28,HARDWARE,2026-02-12 16:02:58.275084
SITE_002,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-04 17:34:00,2024-09-04 18:20:00,46.0,96.81,POWER,2026-02-12 16:02:58.275084
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-26 01:03:00,2024-09-26 08:23:00,440.0,69.44,FIBER,2026-02-12 16:02:58.275084
SITE_026,MP,Mpumalanga,VEND_B,5G,2024-09-21 03:36:00,2024-09-21 11:28:00,472.0,67.22,POWER,2026-02-12 16:02:58.275084
SITE_015,WC,Western Cape,VEND_A,5G,2024-09-22 14:20:00,2024-09-22 19:39:00,319.0,77.85,HARDWARE,2026-02-12 16:02:58.275084
SITE_006,MP,Mpumalanga,VEND_A,4G,2024-09-16 00:09:00,2024-09-16 04:43:00,274.0,80.97,WEATHER,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_B,4G,2024-09-16 21:21:00,2024-09-16 23:45:00,144.0,90.0,WEATHER,2026-02-12 16:02:58.275084
SITE_047,MP,Mpumalanga,VEND_A,3G,2024-09-15 17:38:00,2024-09-15 20:32:00,174.0,87.92,FIBER,2026-02-12 16:02:58.275084
SITE_029,MP,Mpumalanga,VEND_A,5G,2024-09-21 04:29:00,2024-09-21 06:45:00,136.0,90.56,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_044,EC,Eastern Cape,VEND_A,5G,2024-09-09 02:46:00,2024-09-09 06:54:00,248.0,82.78,WEATHER,2026-02-12 16:02:58.275084
SITE_047,GP,Gauteng,VEND_A,4G,2024-09-18 12:51:00,2024-09-18 17:10:00,259.0,82.01,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_A,3G,2024-09-15 01:53:00,2024-09-15 03:41:00,108.0,92.5,FIBER,2026-02-12 16:02:58.275084
SITE_037,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-09 06:44:00,2024-09-09 14:17:00,453.0,68.54,FIBER,2026-02-12 16:02:58.275084
SITE_049,EC,Eastern Cape,VEND_A,4G,2024-09-15 16:29:00,2024-09-15 18:23:00,114.0,92.08,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_025,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-23 07:13:00,2024-09-23 08:48:00,95.0,93.4,HARDWARE,2026-02-12 16:02:58.275084
SITE_007,MP,Mpumalanga,VEND_A,5G,2024-09-28 02:20:00,2024-09-28 04:03:00,103.0,92.85,POWER,2026-02-12 16:02:58.275084
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-12 08:10:00,2024-09-12 08:27:00,17.0,98.82,FIBER,2026-02-12 16:02:58.275084
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-07 13:32:00,2024-09-07 14:31:00,59.0,95.9,CAPACITY,2026-02-12 16:02:58.275084
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-09-14 22:38:00,2024-09-15 03:28:00,290.0,79.86,FIBER,2026-02-12 16:02:58.275084
SITE_013,WC,Western Cape,VEND_B,4G,2024-09-23 12:10:00,2024-09-23 17:46:00,336.0,76.67,WEATHER,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_A,4G,2024-09-02 02:10:00,2024-09-02 04:45:00,155.0,89.24,HARDWARE,2026-02-12 16:02:58.275084
SITE_008,MP,Mpumalanga,VEND_A,4G,2024-09-19 16:21:00,2024-09-19 17:17:00,56.0,96.11,HARDWARE,2026-02-12 16:02:58.275084
SITE_016,WC,Western Cape,VEND_A,3G,2024-09-27 09:26:00,2024-09-27 14:43:00,317.0,77.99,FIBER,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-09-29 15:22:00,2024-09-29 22:43:00,441.0,69.38,HARDWARE,2026-02-12 16:02:58.275084
SITE_013,GP,Gauteng,VEND_B,3G,2024-09-26 21:23:00,2024-09-27 02:33:00,310.0,78.47,HARDWARE,2026-02-12 16:02:58.275084
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-09 21:05:00,2024-09-10 01:20:00,255.0,82.29,FIBER,2026-02-12 16:02:58.275084
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-09-12 07:53:00,2024-09-12 13:18:00,325.0,77.43,WEATHER,2026-02-12 16:02:58.275084
SITE_008,WC,Western Cape,VEND_A,4G,2024-09-29 09:02:00,2024-09-29 12:19:00,197.0,86.32,HARDWARE,2026-02-12 16:02:58.275084
