Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0416,NC,Northern Cape,VEND_A,5G,2024-02-09 17:08:00,,-10.0,38.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0323,NC,Northern Cape,VEND_A,4G,2024-02-15 20:46:00,,,70.24,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0137,MP,Mpumalanga,VEND_A,4G,2024-02-15 17:20:00,,,81.41,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0817,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-25 06:27:00,2024-02-25 09:03:00,156.0,98.47,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0851,EC,Eastern Cape,VEND_C,5G,2024-02-19 14:07:00,2024-02-19 15:21:00,74.0,45.25,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0393,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-07 03:14:00,,,37.85,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0536,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-04 01:37:00,,-4.0,64.95,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0067,FS,Free State,VEND_B,3G,2024-02-04 18:23:00,,-25.0,93.44,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0499,MP,Mpumalanga,VEND_A,4G,2024-02-06 11:09:00,,-16.0,71.36,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0564,FS,Free State,VEND_A,4G,2024-02-12 22:40:00,,,29.55,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0539,LP,Limpopo,VEND_C,5G,2024-02-04 01:18:00,,,98.97,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0463,GP,Gauteng,VEND_B,5G,2024-02-10 07:33:00,,,98.53,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0173,MP,Mpumalanga,VEND_B,4G,2024-02-05 18:30:00,,-12.0,23.21,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0157,MP,Mpumalanga,VEND_C,3G,2024-02-22 08:11:00,2024-02-22 08:41:00,30.0,99.23,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0175,EC,Eastern Cape,VEND_A,4G,2024-02-26 10:45:00,,-16.0,97.17,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0189,NW,North West,VEND_B,4G,2024-02-04 08:36:00,,-17.0,99.23,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0278,GP,Gauteng,VEND_B,3G,2024-02-21 08:59:00,2024-02-21 10:25:00,86.0,95.18,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0392,EC,Eastern Cape,VEND_C,4G,2024-02-04 21:51:00,,,97.91,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0944,MP,Mpumalanga,VEND_B,3G,2024-02-16 02:28:00,,-1.0,60.69,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0447,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-28 14:17:00,,,60.56,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0046,FS,Free State,VEND_B,3G,2024-02-17 10:40:00,2024-02-17 11:51:00,71.0,63.97,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0757,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-16 11:33:00,,,42.91,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0808,GP,Gauteng,VEND_C,3G,2024-02-14 06:27:00,2024-02-14 09:17:00,170.0,40.57,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0038,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-12 06:09:00,,-22.0,97.64,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0121,EC,Eastern Cape,VEND_A,5G,2024-02-05 16:42:00,,-5.0,99.39,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0185,MP,Mpumalanga,VEND_A,3G,2024-02-14 07:01:00,2024-02-14 09:44:00,163.0,81.1,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0897,NW,North West,VEND_C,5G,2024-02-19 04:24:00,,,97.84,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0809,LP,Limpopo,VEND_A,4G,2024-02-18 03:45:00,,-7.0,95.11,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0477,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-19 04:48:00,2024-02-19 07:02:00,134.0,97.6,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0708,MP,Mpumalanga,VEND_A,5G,2024-02-07 08:05:00,2024-02-07 08:29:00,24.0,91.59,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0756,GP,Gauteng,VEND_C,4G,2024-02-21 12:44:00,,-15.0,94.36,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0006,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-11 18:49:00,2024-02-11 20:40:00,111.0,54.69,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0806,NC,Northern Cape,VEND_B,3G,2024-02-12 03:56:00,2024-02-12 05:57:00,121.0,97.59,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0926,EC,Eastern Cape,VEND_A,4G,2024-02-13 15:47:00,,-27.0,98.3,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0555,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-26 17:35:00,,,98.19,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0186,FS,Free State,VEND_A,3G,2024-02-26 13:57:00,,-25.0,98.26,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0631,NW,North West,VEND_A,3G,2024-02-06 23:28:00,2024-02-07 02:04:00,156.0,23.72,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0911,FS,Free State,VEND_C,3G,2024-02-01 23:08:00,,,97.62,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0102,MP,Mpumalanga,VEND_B,4G,2024-02-04 12:59:00,2024-02-04 13:34:00,35.0,8.47,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0235,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-11 06:48:00,,,99.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0350,NC,Northern Cape,VEND_A,4G,2024-02-27 18:35:00,,,99.35,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0591,NC,Northern Cape,VEND_C,3G,2024-02-14 00:17:00,,-1.0,98.54,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0583,EC,Eastern Cape,VEND_A,3G,2024-02-17 02:38:00,,-26.0,98.9,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0642,LP,Limpopo,VEND_A,4G,2024-02-14 12:44:00,,-19.0,99.95,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0806,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-05 18:41:00,2024-02-05 21:33:00,172.0,102.08,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0462,MP,Mpumalanga,VEND_A,5G,2024-02-23 05:12:00,,,39.81,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0438,FS,Free State,VEND_B,4G,2024-02-05 07:14:00,,,1.48,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0177,EC,Eastern Cape,VEND_B,4G,2024-02-20 22:20:00,,-21.0,99.81,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0586,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-04 17:50:00,2024-02-04 18:00:00,10.0,97.53,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0952,LP,Limpopo,VEND_B,3G,2024-02-15 16:35:00,,-2.0,99.89,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0124,WC,Western Cape,VEND_C,5G,2024-02-15 00:29:00,,,98.09,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0217,WC,Western Cape,VEND_B,4G,2024-02-08 02:32:00,,,11.56,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0168,NW,North West,VEND_C,5G,2024-02-05 20:41:00,,-12.0,39.76,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0880,MP,Mpumalanga,VEND_A,3G,2024-02-26 05:59:00,,-28.0,70.46,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0792,NW,North West,VEND_B,5G,2024-02-09 10:40:00,,-17.0,97.72,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0292,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-20 08:48:00,,-30.0,97.29,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0841,WC,Western Cape,VEND_C,3G,2024-02-24 09:29:00,,-11.0,88.06,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0159,MP,Mpumalanga,VEND_A,3G,2024-02-27 15:59:00,,-26.0,97.87,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0853,WC,Western Cape,VEND_A,3G,2024-02-02 17:28:00,,,97.35,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0820,EC,Eastern Cape,VEND_A,5G,2024-02-02 23:33:00,2024-02-03 01:18:00,105.0,99.52,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0809,GP,Gauteng,VEND_B,3G,2024-02-24 08:24:00,2024-02-24 08:52:00,28.0,98.6,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0407,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-17 04:52:00,,,28.3,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0648,MP,Mpumalanga,VEND_A,3G,2024-02-18 06:48:00,2024-02-18 07:44:00,56.0,99.94,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0819,WC,Western Cape,VEND_A,4G,2024-02-20 12:49:00,,-27.0,99.06,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0578,LP,Limpopo,VEND_B,4G,2024-02-06 13:22:00,2024-02-06 13:30:00,8.0,98.44,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0124,FS,Free State,VEND_C,3G,2024-02-15 00:07:00,2024-02-15 01:40:00,93.0,19.8,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0980,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-23 00:21:00,,-1.0,99.61,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0133,EC,Eastern Cape,VEND_C,4G,2024-02-16 18:58:00,2024-02-16 20:32:00,94.0,99.5,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0316,WC,Western Cape,VEND_C,3G,2024-02-10 21:28:00,,,44.64,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0448,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-21 15:03:00,2024-02-21 17:43:00,160.0,98.8,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0523,GP,Gauteng,VEND_C,4G,2024-02-26 00:31:00,,-9.0,98.8,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0929,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-18 16:52:00,,-3.0,99.06,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0539,WC,Western Cape,VEND_C,3G,2024-02-27 09:58:00,,,77.27,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0095,MP,Mpumalanga,VEND_A,5G,2024-02-27 19:19:00,,,74.97,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0850,FS,Free State,VEND_A,3G,2024-02-14 18:34:00,,,-4.53,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0029,MP,Mpumalanga,VEND_A,5G,2024-02-20 00:49:00,,,54.04,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0908,MP,Mpumalanga,VEND_C,4G,2024-02-06 20:40:00,,,23.55,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0519,GP,Gauteng,VEND_C,4G,2024-02-18 02:10:00,,-24.0,32.01,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0184,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-09 07:27:00,,-20.0,76.21,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0150,WC,Western Cape,VEND_A,5G,2024-02-20 15:03:00,,,98.95,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0403,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-10 07:41:00,2024-02-10 09:00:00,79.0,85.45,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0854,LP,Limpopo,VEND_A,5G,2024-02-11 02:49:00,2024-02-11 03:53:00,64.0,97.96,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0906,WC,Western Cape,VEND_A,3G,2024-02-12 09:32:00,,-1.0,11.67,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0499,EC,Eastern Cape,VEND_A,5G,2024-02-09 16:54:00,,-25.0,42.5,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0837,WC,Western Cape,VEND_B,3G,2024-02-08 03:23:00,,,98.9,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0658,GP,Gauteng,VEND_C,3G,2024-02-12 03:21:00,,-24.0,31.71,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0968,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-21 19:28:00,2024-02-21 20:14:00,46.0,86.29,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0776,MP,Mpumalanga,VEND_C,4G,2024-02-20 13:43:00,2024-02-20 14:41:00,58.0,97.27,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0034,MP,Mpumalanga,VEND_B,5G,2024-02-16 13:57:00,2024-02-16 16:08:00,131.0,97.49,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0745,NW,North West,VEND_A,4G,2024-02-13 05:25:00,,-11.0,17.36,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0656,NC,Northern Cape,VEND_C,4G,2024-02-26 08:22:00,2024-02-26 11:17:00,175.0,98.6,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0932,MP,Mpumalanga,VEND_C,3G,2024-02-16 10:03:00,,,98.41,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0151,NW,North West,VEND_B,5G,2024-02-15 03:45:00,,,99.33,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0656,GP,Gauteng,VEND_B,4G,2024-02-24 15:44:00,2024-02-24 16:44:00,60.0,84.79,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0079,NW,North West,VEND_C,5G,2024-02-04 17:23:00,,,91.69,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0728,MP,Mpumalanga,VEND_C,4G,2024-02-26 17:49:00,2024-02-26 18:16:00,27.0,99.26,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0971,EC,Eastern Cape,VEND_B,4G,2024-02-25 21:01:00,2024-02-25 21:10:00,9.0,99.83,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0022,LP,Limpopo,VEND_A,5G,2024-02-21 03:48:00,,-17.0,99.73,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0353,MP,Mpumalanga,VEND_C,5G,2024-02-26 04:21:00,,,2.52,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0911,NC,Northern Cape,VEND_B,3G,2024-02-22 21:12:00,,-25.0,53.13,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0663,EC,Eastern Cape,VEND_B,4G,2024-02-23 23:03:00,2024-02-23 23:19:00,16.0,64.99,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0991,EC,Eastern Cape,VEND_B,3G,2024-02-20 15:11:00,,-30.0,99.19,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0473,NW,North West,VEND_C,4G,2024-02-03 08:59:00,2024-02-03 09:45:00,46.0,98.24,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0893,EC,Eastern Cape,VEND_A,3G,2024-02-22 02:27:00,,,24.08,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0055,MP,Mpumalanga,VEND_C,5G,2024-02-20 04:52:00,,,98.66,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0417,MP,Mpumalanga,VEND_A,4G,2024-02-09 07:55:00,,,-0.78,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0592,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-11 02:24:00,2024-02-11 02:42:00,18.0,39.89,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0435,NW,North West,VEND_C,4G,2024-02-10 18:24:00,,,97.35,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0552,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-11 04:22:00,,,99.49,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0973,NC,Northern Cape,VEND_A,3G,2024-02-24 08:51:00,,-8.0,77.23,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0805,FS,Free State,VEND_C,4G,2024-02-12 17:16:00,,-7.0,90.01,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0630,FS,Free State,VEND_C,3G,2024-02-07 06:07:00,2024-02-07 08:00:00,113.0,97.4,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0835,MP,Mpumalanga,VEND_C,4G,2024-02-23 21:29:00,,-5.0,42.91,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0197,LP,Limpopo,VEND_A,3G,2024-02-09 21:06:00,2024-02-09 23:10:00,124.0,-4.6,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0673,NW,North West,VEND_A,5G,2024-02-16 23:38:00,2024-02-17 01:34:00,116.0,-3.25,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0586,LP,Limpopo,VEND_C,5G,2024-02-20 02:15:00,,-2.0,97.93,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0252,FS,Free State,VEND_C,5G,2024-02-19 08:41:00,,,2.07,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0701,WC,Western Cape,VEND_C,3G,2024-02-03 18:28:00,,-21.0,97.71,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0159,FS,Free State,VEND_B,5G,2024-02-05 06:01:00,2024-02-05 07:36:00,95.0,-0.66,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0329,NW,North West,VEND_B,4G,2024-02-06 02:41:00,,,99.98,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0222,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-09 14:23:00,,-18.0,98.85,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0449,WC,Western Cape,VEND_B,3G,2024-02-05 11:51:00,2024-02-05 13:18:00,87.0,8.13,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0152,FS,Free State,VEND_B,5G,2024-02-01 04:46:00,,,98.52,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0590,MP,Mpumalanga,VEND_B,5G,2024-02-02 08:59:00,2024-02-02 09:34:00,35.0,98.1,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0491,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-02 22:25:00,,-30.0,97.32,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0364,WC,Western Cape,VEND_B,4G,2024-02-03 05:21:00,,,97.97,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0656,GP,Gauteng,VEND_A,3G,2024-02-06 12:33:00,2024-02-06 13:42:00,69.0,63.67,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0850,NW,North West,VEND_B,3G,2024-02-13 02:19:00,2024-02-13 04:44:00,145.0,97.35,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0899,NW,North West,VEND_B,4G,2024-02-01 23:05:00,,-27.0,94.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0175,GP,Gauteng,VEND_A,4G,2024-02-19 16:00:00,,-16.0,97.86,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0390,NW,North West,VEND_C,4G,2024-02-17 01:35:00,2024-02-17 01:50:00,15.0,99.08,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0606,WC,Western Cape,VEND_A,4G,2024-02-16 18:42:00,,-4.0,97.32,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0756,GP,Gauteng,VEND_B,4G,2024-02-18 08:00:00,2024-02-18 09:08:00,68.0,84.19,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0918,FS,Free State,VEND_B,4G,2024-02-06 15:27:00,2024-02-06 18:21:00,174.0,25.91,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0869,WC,Western Cape,VEND_B,3G,2024-02-05 14:03:00,,-4.0,97.22,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0650,NW,North West,VEND_C,3G,2024-02-08 23:40:00,,,99.39,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0517,FS,Free State,VEND_A,3G,2024-02-09 20:17:00,,,97.42,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0815,FS,Free State,VEND_A,4G,2024-02-21 04:18:00,,-28.0,99.14,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0727,EC,Eastern Cape,VEND_A,3G,2024-02-16 11:57:00,2024-02-16 14:36:00,159.0,99.8,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0062,MP,Mpumalanga,VEND_A,5G,2024-02-27 01:35:00,2024-02-27 02:15:00,40.0,5.58,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0522,GP,Gauteng,VEND_B,4G,2024-02-27 05:52:00,2024-02-27 08:04:00,132.0,98.01,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0218,MP,Mpumalanga,VEND_C,3G,2024-02-06 04:03:00,,-6.0,97.39,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0851,LP,Limpopo,VEND_B,3G,2024-02-05 16:05:00,,,51.45,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0239,MP,Mpumalanga,VEND_A,5G,2024-02-10 19:38:00,,,97.24,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0963,FS,Free State,VEND_A,4G,2024-02-13 13:01:00,2024-02-13 15:10:00,129.0,74.99,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0021,MP,Mpumalanga,VEND_C,5G,2024-02-02 09:47:00,2024-02-02 11:02:00,75.0,29.83,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0822,NC,Northern Cape,VEND_B,4G,2024-02-17 03:52:00,,,97.02,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0339,EC,Eastern Cape,VEND_C,5G,2024-02-25 06:29:00,,-2.0,35.61,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0048,LP,Limpopo,VEND_A,3G,2024-02-11 04:07:00,,,95.9,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0228,GP,Gauteng,VEND_A,4G,2024-02-13 02:49:00,2024-02-13 04:01:00,72.0,51.81,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0440,NW,North West,VEND_C,3G,2024-02-05 20:30:00,,,98.81,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0555,GP,Gauteng,VEND_B,5G,2024-02-23 00:17:00,,,56.3,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0137,WC,Western Cape,VEND_C,3G,2024-02-06 17:37:00,2024-02-06 20:03:00,146.0,64.53,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0963,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-09 14:11:00,,,33.51,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0532,FS,Free State,VEND_B,4G,2024-02-07 09:07:00,,,97.89,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0371,LP,Limpopo,VEND_B,5G,2024-02-15 15:11:00,2024-02-15 17:20:00,129.0,55.06,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0828,GP,Gauteng,VEND_C,5G,2024-02-11 12:11:00,,-30.0,99.01,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0209,NW,North West,VEND_A,5G,2024-02-12 03:14:00,2024-02-12 05:56:00,162.0,99.21,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0603,NC,Northern Cape,VEND_B,4G,2024-02-16 21:42:00,2024-02-16 22:01:00,19.0,90.66,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0259,WC,Western Cape,VEND_B,5G,2024-02-27 15:58:00,,-27.0,-3.96,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0992,NC,Northern Cape,VEND_B,3G,2024-02-11 21:00:00,,,97.7,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0802,EC,Eastern Cape,VEND_A,4G,2024-02-11 07:02:00,,-3.0,97.16,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0388,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-24 04:00:00,2024-02-24 04:09:00,9.0,99.11,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0628,NW,North West,VEND_C,5G,2024-02-28 22:03:00,2024-02-28 23:16:00,73.0,5.74,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0131,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-14 13:48:00,2024-02-14 15:13:00,85.0,39.61,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0130,MP,Mpumalanga,VEND_C,4G,2024-02-19 03:05:00,,-26.0,76.19,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0319,GP,Gauteng,VEND_B,5G,2024-02-15 09:11:00,,-22.0,18.79,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0308,EC,Eastern Cape,VEND_B,4G,2024-02-24 18:28:00,,-19.0,90.81,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0512,NW,North West,VEND_C,3G,2024-02-26 05:24:00,,,98.18,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0225,NC,Northern Cape,VEND_B,4G,2024-02-02 14:11:00,,,101.49,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0121,GP,Gauteng,VEND_B,4G,2024-02-16 17:12:00,,-24.0,62.99,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0760,LP,Limpopo,VEND_A,3G,2024-02-16 19:50:00,,,97.71,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0110,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-13 09:28:00,,-1.0,55.18,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0642,WC,Western Cape,VEND_B,3G,2024-02-06 06:05:00,,-7.0,61.66,Hardware,2024-02,2026-02-12 16:02:57.202815
