Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_031,MP,Mpumalanga,VEND_A,5G,2024-11-18 12:11:00,2024-11-18 18:37:00,386.0,73.19,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-20 10:41:00,2024-11-20 16:31:00,350.0,75.69,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,GP,Gauteng,VEND_C,5G,2024-11-11 01:28:00,2024-11-11 06:18:00,290.0,79.86,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_017,WC,Western Cape,VEND_A,4G,2024-11-03 03:44:00,2024-11-03 09:52:00,368.0,74.44,WEATHER,2026-02-12 16:02:58.533998
SITE_015,WC,Western Cape,VEND_A,5G,2024-11-16 15:40:00,2024-11-16 17:51:00,131.0,90.9,WEATHER,2026-02-12 16:02:58.533998
SITE_030,GP,Gauteng,VEND_B,4G,2024-11-12 17:56:00,2024-11-12 21:04:00,188.0,86.94,WEATHER,2026-02-12 16:02:58.533998
SITE_027,WC,Western Cape,VEND_A,5G,2024-11-28 08:56:00,2024-11-28 11:48:00,172.0,88.06,WEATHER,2026-02-12 16:02:58.533998
SITE_025,GP,Gauteng,VEND_C,4G,2024-11-14 07:37:00,2024-11-14 15:11:00,454.0,68.47,HARDWARE,2026-02-12 16:02:58.533998
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-11-30 15:30:00,2024-11-30 22:21:00,411.0,71.46,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,WC,Western Cape,VEND_A,5G,2024-11-25 21:25:00,2024-11-25 22:38:00,73.0,94.93,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,GP,Gauteng,VEND_C,4G,2024-11-28 20:19:00,2024-11-29 00:54:00,275.0,80.9,CAPACITY,2026-02-12 16:02:58.533998
SITE_018,WC,Western Cape,VEND_A,4G,2024-11-27 10:18:00,2024-11-27 17:25:00,427.0,70.35,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_031,EC,Eastern Cape,VEND_B,5G,2024-11-11 16:08:00,2024-11-11 22:51:00,403.0,72.01,FIBER,2026-02-12 16:02:58.533998
SITE_050,EC,Eastern Cape,VEND_C,3G,2024-11-17 06:33:00,2024-11-17 12:52:00,379.0,73.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,MP,Mpumalanga,VEND_B,4G,2024-11-20 20:30:00,2024-11-21 01:06:00,276.0,80.83,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,EC,Eastern Cape,VEND_A,3G,2024-11-18 15:02:00,2024-11-18 17:06:00,124.0,91.39,HARDWARE,2026-02-12 16:02:58.533998
SITE_040,GP,Gauteng,VEND_B,5G,2024-11-14 17:09:00,2024-11-14 21:56:00,287.0,80.07,WEATHER,2026-02-12 16:02:58.533998
SITE_049,GP,Gauteng,VEND_C,5G,2024-11-07 02:23:00,2024-11-07 07:15:00,292.0,79.72,HARDWARE,2026-02-12 16:02:58.533998
SITE_008,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-16 14:20:00,2024-11-16 22:02:00,462.0,67.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_001,MP,Mpumalanga,VEND_B,5G,2024-11-20 09:16:00,2024-11-20 13:24:00,248.0,82.78,FIBER,2026-02-12 16:02:58.533998
SITE_010,GP,Gauteng,VEND_A,5G,2024-11-27 22:57:00,2024-11-28 02:37:00,220.0,84.72,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,MP,Mpumalanga,VEND_B,4G,2024-11-03 03:25:00,2024-11-03 04:27:00,62.0,95.69,WEATHER,2026-02-12 16:02:58.533998
SITE_019,WC,Western Cape,VEND_B,5G,2024-11-09 05:31:00,2024-11-09 09:09:00,218.0,84.86,CAPACITY,2026-02-12 16:02:58.533998
SITE_039,EC,Eastern Cape,VEND_C,4G,2024-11-26 03:09:00,2024-11-26 07:24:00,255.0,82.29,WEATHER,2026-02-12 16:02:58.533998
SITE_018,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-26 11:17:00,2024-11-26 15:55:00,278.0,80.69,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_044,EC,Eastern Cape,VEND_A,5G,2024-11-13 12:39:00,2024-11-13 15:29:00,170.0,88.19,POWER,2026-02-12 16:02:58.533998
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-23 08:06:00,2024-11-23 08:26:00,20.0,98.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_034,MP,Mpumalanga,VEND_B,5G,2024-11-07 09:40:00,2024-11-07 12:52:00,192.0,86.67,FIBER,2026-02-12 16:02:58.533998
SITE_041,MP,Mpumalanga,VEND_B,5G,2024-11-20 23:11:00,2024-11-21 06:56:00,465.0,67.71,CAPACITY,2026-02-12 16:02:58.533998
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-11-18 07:00:00,2024-11-18 10:14:00,194.0,86.53,CAPACITY,2026-02-12 16:02:58.533998
SITE_003,EC,Eastern Cape,VEND_B,4G,2024-11-24 03:11:00,2024-11-24 09:30:00,379.0,73.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,MP,Mpumalanga,VEND_C,5G,2024-11-19 00:32:00,2024-11-19 05:03:00,271.0,81.18,WEATHER,2026-02-12 16:02:58.533998
SITE_009,MP,Mpumalanga,VEND_A,5G,2024-11-07 15:51:00,2024-11-07 21:10:00,319.0,77.85,HARDWARE,2026-02-12 16:02:58.533998
SITE_011,MP,Mpumalanga,VEND_B,5G,2024-11-06 14:35:00,2024-11-06 15:13:00,38.0,97.36,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,MP,Mpumalanga,VEND_C,4G,2024-11-08 23:07:00,2024-11-09 00:24:00,77.0,94.65,POWER,2026-02-12 16:02:58.533998
SITE_028,MP,Mpumalanga,VEND_B,5G,2024-11-18 10:04:00,2024-11-18 14:50:00,286.0,80.14,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_B,5G,2024-11-19 04:42:00,2024-11-19 07:56:00,194.0,86.53,WEATHER,2026-02-12 16:02:58.533998
SITE_033,EC,Eastern Cape,VEND_B,4G,2024-11-11 01:50:00,2024-11-11 07:21:00,331.0,77.01,CAPACITY,2026-02-12 16:02:58.533998
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-11-24 03:23:00,2024-11-24 04:26:00,63.0,95.62,CAPACITY,2026-02-12 16:02:58.533998
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-11-03 20:07:00,2024-11-04 02:47:00,400.0,72.22,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_020,MP,Mpumalanga,VEND_B,5G,2024-11-01 14:31:00,2024-11-01 21:30:00,419.0,70.9,HARDWARE,2026-02-12 16:02:58.533998
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-11-22 22:34:00,2024-11-23 02:11:00,217.0,84.93,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_035,EC,Eastern Cape,VEND_B,3G,2024-11-04 14:39:00,2024-11-04 22:09:00,450.0,68.75,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-11-28 13:41:00,2024-11-28 20:18:00,397.0,72.43,FIBER,2026-02-12 16:02:58.533998
SITE_026,WC,Western Cape,VEND_B,5G,2024-11-23 13:08:00,2024-11-23 14:32:00,84.0,94.17,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,WC,Western Cape,VEND_C,4G,2024-11-06 22:53:00,2024-11-07 01:09:00,136.0,90.56,WEATHER,2026-02-12 16:02:58.533998
SITE_020,WC,Western Cape,VEND_A,5G,2024-11-05 23:50:00,2024-11-06 01:58:00,128.0,91.11,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-17 05:12:00,2024-11-17 10:22:00,310.0,78.47,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,EC,Eastern Cape,VEND_B,4G,2024-11-12 06:41:00,2024-11-12 08:06:00,85.0,94.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_026,MP,Mpumalanga,VEND_B,4G,2024-11-15 18:54:00,2024-11-16 02:09:00,435.0,69.79,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,GP,Gauteng,VEND_B,3G,2024-11-04 09:15:00,2024-11-04 15:30:00,375.0,73.96,WEATHER,2026-02-12 16:02:58.533998
SITE_050,WC,Western Cape,VEND_B,4G,2024-11-22 18:51:00,2024-11-23 00:19:00,328.0,77.22,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,EC,Eastern Cape,VEND_B,5G,2024-11-20 17:38:00,2024-11-20 20:42:00,184.0,87.22,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,GP,Gauteng,VEND_B,4G,2024-11-02 04:10:00,2024-11-02 08:43:00,273.0,81.04,POWER,2026-02-12 16:02:58.533998
SITE_008,GP,Gauteng,VEND_B,5G,2024-11-21 21:43:00,2024-11-21 23:04:00,81.0,94.38,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_A,5G,2024-11-07 13:46:00,2024-11-07 21:05:00,439.0,69.51,FIBER,2026-02-12 16:02:58.533998
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-11-10 07:23:00,2024-11-10 11:47:00,264.0,81.67,CAPACITY,2026-02-12 16:02:58.533998
SITE_032,WC,Western Cape,VEND_C,4G,2024-11-11 03:55:00,2024-11-11 05:05:00,70.0,95.14,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_034,KZN,KwaZulu-Natal,VEND_C,3G,2024-11-21 01:57:00,2024-11-21 03:04:00,67.0,95.35,CAPACITY,2026-02-12 16:02:58.533998
SITE_036,GP,Gauteng,VEND_B,4G,2024-11-11 04:26:00,2024-11-11 04:36:00,10.0,99.31,POWER,2026-02-12 16:02:58.533998
SITE_038,WC,Western Cape,VEND_B,4G,2024-11-26 12:08:00,2024-11-26 14:36:00,148.0,89.72,POWER,2026-02-12 16:02:58.533998
SITE_045,EC,Eastern Cape,VEND_A,4G,2024-11-21 23:57:00,2024-11-22 01:28:00,91.0,93.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_049,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-21 00:55:00,2024-11-21 04:50:00,235.0,83.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_023,WC,Western Cape,VEND_B,4G,2024-11-22 13:08:00,2024-11-22 15:30:00,142.0,90.14,WEATHER,2026-02-12 16:02:58.533998
SITE_050,GP,Gauteng,VEND_C,4G,2024-11-30 07:13:00,2024-11-30 12:24:00,311.0,78.4,WEATHER,2026-02-12 16:02:58.533998
SITE_023,MP,Mpumalanga,VEND_C,5G,2024-11-20 10:51:00,2024-11-20 17:23:00,392.0,72.78,WEATHER,2026-02-12 16:02:58.533998
SITE_023,GP,Gauteng,VEND_B,4G,2024-11-29 04:31:00,2024-11-29 09:51:00,320.0,77.78,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_012,EC,Eastern Cape,VEND_C,5G,2024-11-05 03:51:00,2024-11-05 08:06:00,255.0,82.29,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-28 09:14:00,2024-11-28 15:11:00,357.0,75.21,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,GP,Gauteng,VEND_B,5G,2024-11-14 02:55:00,2024-11-14 04:34:00,99.0,93.12,FIBER,2026-02-12 16:02:58.533998
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-11-29 08:00:00,2024-11-29 09:13:00,73.0,94.93,POWER,2026-02-12 16:02:58.533998
SITE_020,MP,Mpumalanga,VEND_B,4G,2024-11-21 12:07:00,2024-11-21 12:38:00,31.0,97.85,FIBER,2026-02-12 16:02:58.533998
SITE_049,GP,Gauteng,VEND_C,4G,2024-11-16 03:27:00,2024-11-16 04:44:00,77.0,94.65,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_016,GP,Gauteng,VEND_A,3G,2024-11-12 07:21:00,2024-11-12 13:02:00,341.0,76.32,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,WC,Western Cape,VEND_C,3G,2024-11-09 20:25:00,2024-11-10 01:15:00,290.0,79.86,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_029,EC,Eastern Cape,VEND_C,4G,2024-11-14 11:52:00,2024-11-14 14:18:00,146.0,89.86,WEATHER,2026-02-12 16:02:58.533998
SITE_045,WC,Western Cape,VEND_B,5G,2024-11-17 11:56:00,2024-11-17 17:49:00,353.0,75.49,WEATHER,2026-02-12 16:02:58.533998
SITE_030,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-12 22:08:00,2024-11-13 00:48:00,160.0,88.89,HARDWARE,2026-02-12 16:02:58.533998
SITE_032,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-29 03:23:00,2024-11-29 08:13:00,290.0,79.86,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_045,EC,Eastern Cape,VEND_B,4G,2024-11-22 14:17:00,2024-11-22 17:36:00,199.0,86.18,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,MP,Mpumalanga,VEND_B,5G,2024-11-12 07:17:00,2024-11-12 11:15:00,238.0,83.47,FIBER,2026-02-12 16:02:58.533998
SITE_001,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-15 03:35:00,2024-11-15 09:51:00,376.0,73.89,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_045,WC,Western Cape,VEND_B,4G,2024-11-04 18:55:00,2024-11-04 23:56:00,301.0,79.1,CAPACITY,2026-02-12 16:02:58.533998
SITE_036,MP,Mpumalanga,VEND_C,3G,2024-11-29 00:57:00,2024-11-29 05:51:00,294.0,79.58,HARDWARE,2026-02-12 16:02:58.533998
SITE_050,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-10 23:20:00,2024-11-11 05:15:00,355.0,75.35,FIBER,2026-02-12 16:02:58.533998
SITE_018,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-25 20:11:00,2024-11-26 01:22:00,311.0,78.4,WEATHER,2026-02-12 16:02:58.533998
SITE_011,WC,Western Cape,VEND_C,4G,2024-11-26 05:29:00,2024-11-26 07:58:00,149.0,89.65,HARDWARE,2026-02-12 16:02:58.533998
SITE_037,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-17 03:40:00,2024-11-17 03:54:00,14.0,99.03,WEATHER,2026-02-12 16:02:58.533998
SITE_020,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-05 22:59:00,2024-11-06 00:47:00,108.0,92.5,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_043,MP,Mpumalanga,VEND_B,4G,2024-11-22 19:24:00,2024-11-23 02:31:00,427.0,70.35,HARDWARE,2026-02-12 16:02:58.533998
SITE_043,EC,Eastern Cape,VEND_C,5G,2024-11-01 10:33:00,2024-11-01 17:48:00,435.0,69.79,FIBER,2026-02-12 16:02:58.533998
SITE_009,GP,Gauteng,VEND_A,4G,2024-11-27 06:57:00,2024-11-27 12:19:00,322.0,77.64,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_024,MP,Mpumalanga,VEND_B,4G,2024-11-08 00:18:00,2024-11-08 06:49:00,391.0,72.85,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_C,5G,2024-11-11 03:36:00,2024-11-11 04:21:00,45.0,96.88,CAPACITY,2026-02-12 16:02:58.533998
SITE_026,WC,Western Cape,VEND_C,3G,2024-11-06 09:28:00,2024-11-06 15:03:00,335.0,76.74,CAPACITY,2026-02-12 16:02:58.533998
SITE_038,EC,Eastern Cape,VEND_B,5G,2024-11-08 05:00:00,2024-11-08 10:57:00,357.0,75.21,WEATHER,2026-02-12 16:02:58.533998
SITE_044,EC,Eastern Cape,VEND_B,4G,2024-11-04 06:30:00,2024-11-04 12:44:00,374.0,74.03,POWER,2026-02-12 16:02:58.533998
SITE_015,GP,Gauteng,VEND_A,5G,2024-11-15 15:22:00,2024-11-15 21:09:00,347.0,75.9,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_050,MP,Mpumalanga,VEND_B,4G,2024-11-11 01:28:00,2024-11-11 01:39:00,11.0,99.24,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,WC,Western Cape,VEND_B,4G,2024-11-03 17:51:00,2024-11-03 23:43:00,352.0,75.56,FIBER,2026-02-12 16:02:58.533998
SITE_021,GP,Gauteng,VEND_A,3G,2024-11-02 05:34:00,2024-11-02 09:44:00,250.0,82.64,HARDWARE,2026-02-12 16:02:58.533998
SITE_030,WC,Western Cape,VEND_B,4G,2024-11-08 03:21:00,2024-11-08 09:22:00,361.0,74.93,HARDWARE,2026-02-12 16:02:58.533998
SITE_037,GP,Gauteng,VEND_B,5G,2024-11-18 20:31:00,2024-11-19 03:18:00,407.0,71.74,FIBER,2026-02-12 16:02:58.533998
SITE_022,MP,Mpumalanga,VEND_A,3G,2024-11-21 17:30:00,2024-11-21 21:38:00,248.0,82.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-15 05:57:00,2024-11-15 11:57:00,360.0,75.0,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-08 10:36:00,2024-11-08 10:59:00,23.0,98.4,WEATHER,2026-02-12 16:02:58.533998
SITE_046,GP,Gauteng,VEND_B,5G,2024-11-22 19:52:00,2024-11-23 00:14:00,262.0,81.81,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_A,4G,2024-11-08 22:31:00,2024-11-08 23:05:00,34.0,97.64,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,GP,Gauteng,VEND_A,5G,2024-11-11 14:04:00,2024-11-11 18:26:00,262.0,81.81,POWER,2026-02-12 16:02:58.533998
SITE_023,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-20 17:27:00,2024-11-21 00:41:00,434.0,69.86,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,GP,Gauteng,VEND_A,4G,2024-11-03 04:00:00,2024-11-03 04:32:00,32.0,97.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_C,5G,2024-11-22 01:13:00,2024-11-22 04:42:00,209.0,85.49,WEATHER,2026-02-12 16:02:58.533998
SITE_032,MP,Mpumalanga,VEND_A,3G,2024-11-17 13:53:00,2024-11-17 14:48:00,55.0,96.18,CAPACITY,2026-02-12 16:02:58.533998
SITE_029,WC,Western Cape,VEND_C,3G,2024-11-22 03:23:00,2024-11-22 09:53:00,390.0,72.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,GP,Gauteng,VEND_B,3G,2024-11-01 08:14:00,2024-11-01 13:32:00,318.0,77.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,WC,Western Cape,VEND_B,5G,2024-11-07 22:36:00,2024-11-08 04:27:00,351.0,75.62,POWER,2026-02-12 16:02:58.533998
SITE_001,EC,Eastern Cape,VEND_B,5G,2024-11-01 03:25:00,2024-11-01 07:19:00,234.0,83.75,POWER,2026-02-12 16:02:58.533998
SITE_021,GP,Gauteng,VEND_B,4G,2024-11-30 22:15:00,2024-12-01 01:50:00,215.0,85.07,FIBER,2026-02-12 16:02:58.533998
SITE_036,GP,Gauteng,VEND_B,5G,2024-11-10 19:20:00,2024-11-10 21:07:00,107.0,92.57,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,WC,Western Cape,VEND_A,4G,2024-11-13 07:26:00,2024-11-13 08:20:00,54.0,96.25,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,GP,Gauteng,VEND_B,4G,2024-11-12 18:56:00,2024-11-13 02:00:00,424.0,70.56,CAPACITY,2026-02-12 16:02:58.533998
SITE_034,GP,Gauteng,VEND_B,4G,2024-11-01 15:25:00,2024-11-01 17:43:00,138.0,90.42,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,WC,Western Cape,VEND_B,5G,2024-11-16 08:12:00,2024-11-16 11:56:00,224.0,84.44,FIBER,2026-02-12 16:02:58.533998
SITE_038,GP,Gauteng,VEND_B,4G,2024-11-22 17:30:00,2024-11-22 19:54:00,144.0,90.0,HARDWARE,2026-02-12 16:02:58.533998
SITE_026,WC,Western Cape,VEND_C,5G,2024-11-19 08:49:00,2024-11-19 16:16:00,447.0,68.96,FIBER,2026-02-12 16:02:58.533998
SITE_047,WC,Western Cape,VEND_C,5G,2024-11-23 17:03:00,2024-11-23 20:07:00,184.0,87.22,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_B,3G,2024-11-10 00:22:00,2024-11-10 04:51:00,269.0,81.32,HARDWARE,2026-02-12 16:02:58.533998
SITE_026,WC,Western Cape,VEND_B,4G,2024-11-13 21:22:00,2024-11-14 03:23:00,361.0,74.93,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,GP,Gauteng,VEND_B,5G,2024-11-20 04:45:00,2024-11-20 10:06:00,321.0,77.71,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-11-24 04:33:00,2024-11-24 12:03:00,450.0,68.75,FIBER,2026-02-12 16:02:58.533998
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-11-27 15:01:00,2024-11-27 18:12:00,191.0,86.74,FIBER,2026-02-12 16:02:58.533998
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-11-19 17:02:00,2024-11-19 20:19:00,197.0,86.32,HARDWARE,2026-02-12 16:02:58.533998
SITE_038,GP,Gauteng,VEND_C,4G,2024-11-08 17:16:00,2024-11-08 19:34:00,138.0,90.42,POWER,2026-02-12 16:02:58.533998
SITE_049,EC,Eastern Cape,VEND_B,4G,2024-11-02 13:34:00,2024-11-02 18:35:00,301.0,79.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_039,WC,Western Cape,VEND_B,4G,2024-11-06 10:05:00,2024-11-06 13:23:00,198.0,86.25,HARDWARE,2026-02-12 16:02:58.533998
SITE_042,WC,Western Cape,VEND_B,5G,2024-11-28 16:52:00,2024-11-28 21:42:00,290.0,79.86,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,GP,Gauteng,VEND_B,5G,2024-11-01 17:08:00,2024-11-01 23:35:00,387.0,73.12,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,EC,Eastern Cape,VEND_B,5G,2024-11-30 21:05:00,2024-12-01 00:55:00,230.0,84.03,CAPACITY,2026-02-12 16:02:58.533998
SITE_013,WC,Western Cape,VEND_A,3G,2024-11-05 15:41:00,2024-11-05 18:37:00,176.0,87.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,MP,Mpumalanga,VEND_C,5G,2024-11-30 06:33:00,2024-11-30 13:30:00,417.0,71.04,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-19 16:46:00,2024-11-19 21:03:00,257.0,82.15,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-08 20:52:00,2024-11-08 23:14:00,142.0,90.14,CAPACITY,2026-02-12 16:02:58.533998
SITE_050,EC,Eastern Cape,VEND_A,4G,2024-11-22 15:44:00,2024-11-22 22:46:00,422.0,70.69,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_042,EC,Eastern Cape,VEND_C,4G,2024-11-09 10:27:00,2024-11-09 17:41:00,434.0,69.86,WEATHER,2026-02-12 16:02:58.533998
SITE_001,EC,Eastern Cape,VEND_B,4G,2024-11-05 02:49:00,2024-11-05 05:08:00,139.0,90.35,WEATHER,2026-02-12 16:02:58.533998
SITE_013,WC,Western Cape,VEND_A,3G,2024-11-09 17:08:00,2024-11-10 01:04:00,476.0,66.94,POWER,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_A,3G,2024-11-15 01:45:00,2024-11-15 08:56:00,431.0,70.07,FIBER,2026-02-12 16:02:58.533998
SITE_038,GP,Gauteng,VEND_C,3G,2024-11-15 08:53:00,2024-11-15 11:54:00,181.0,87.43,WEATHER,2026-02-12 16:02:58.533998
SITE_020,WC,Western Cape,VEND_C,5G,2024-11-24 05:59:00,2024-11-24 08:15:00,136.0,90.56,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-22 14:00:00,2024-11-22 21:33:00,453.0,68.54,POWER,2026-02-12 16:02:58.533998
SITE_007,EC,Eastern Cape,VEND_A,4G,2024-11-02 04:16:00,2024-11-02 10:36:00,380.0,73.61,CAPACITY,2026-02-12 16:02:58.533998
SITE_049,EC,Eastern Cape,VEND_B,4G,2024-11-08 00:44:00,2024-11-08 01:02:00,18.0,98.75,WEATHER,2026-02-12 16:02:58.533998
SITE_039,GP,Gauteng,VEND_C,3G,2024-11-16 14:10:00,2024-11-16 16:13:00,123.0,91.46,CAPACITY,2026-02-12 16:02:58.533998
SITE_020,EC,Eastern Cape,VEND_C,5G,2024-11-13 14:07:00,2024-11-13 15:18:00,71.0,95.07,POWER,2026-02-12 16:02:58.533998
SITE_035,GP,Gauteng,VEND_B,3G,2024-11-07 09:19:00,2024-11-07 12:34:00,195.0,86.46,WEATHER,2026-02-12 16:02:58.533998
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-22 18:25:00,2024-11-23 00:06:00,341.0,76.32,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_012,WC,Western Cape,VEND_A,5G,2024-11-02 18:07:00,2024-11-03 01:20:00,433.0,69.93,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-12 10:29:00,2024-11-12 16:00:00,331.0,77.01,CAPACITY,2026-02-12 16:02:58.533998
SITE_050,GP,Gauteng,VEND_A,5G,2024-11-29 10:07:00,2024-11-29 13:25:00,198.0,86.25,FIBER,2026-02-12 16:02:58.533998
SITE_021,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-29 12:10:00,2024-11-29 12:40:00,30.0,97.92,CAPACITY,2026-02-12 16:02:58.533998
SITE_029,GP,Gauteng,VEND_B,5G,2024-11-11 07:13:00,2024-11-11 12:42:00,329.0,77.15,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,EC,Eastern Cape,VEND_A,5G,2024-11-26 11:06:00,2024-11-26 16:13:00,307.0,78.68,WEATHER,2026-02-12 16:02:58.533998
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-11-15 19:20:00,2024-11-16 03:17:00,477.0,66.88,WEATHER,2026-02-12 16:02:58.533998
SITE_041,GP,Gauteng,VEND_C,5G,2024-11-17 22:23:00,2024-11-18 03:01:00,278.0,80.69,POWER,2026-02-12 16:02:58.533998
SITE_026,MP,Mpumalanga,VEND_B,3G,2024-11-01 14:17:00,2024-11-01 19:07:00,290.0,79.86,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-11-03 04:07:00,2024-11-03 05:16:00,69.0,95.21,POWER,2026-02-12 16:02:58.533998
SITE_026,WC,Western Cape,VEND_B,5G,2024-11-16 03:23:00,2024-11-16 05:58:00,155.0,89.24,CAPACITY,2026-02-12 16:02:58.533998
SITE_004,EC,Eastern Cape,VEND_C,4G,2024-11-15 11:20:00,2024-11-15 14:09:00,169.0,88.26,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_049,WC,Western Cape,VEND_A,5G,2024-11-18 02:06:00,2024-11-18 05:43:00,217.0,84.93,HARDWARE,2026-02-12 16:02:58.533998
