Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-06-21 09:40:00,2024-06-21 16:20:00,400.0,72.22,FIBER,2026-02-12 16:02:57.839663
SITE_036,EC,Eastern Cape,VEND_B,5G,2024-06-16 11:01:00,2024-06-16 16:35:00,334.0,76.81,WEATHER,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_A,4G,2024-06-07 20:52:00,2024-06-07 23:43:00,171.0,88.12,WEATHER,2026-02-12 16:02:57.839663
SITE_008,WC,Western Cape,VEND_C,3G,2024-06-29 08:35:00,2024-06-29 14:49:00,374.0,74.03,WEATHER,2026-02-12 16:02:57.839663
SITE_002,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-13 09:47:00,2024-06-13 15:11:00,324.0,77.5,WEATHER,2026-02-12 16:02:57.839663
SITE_008,WC,Western Cape,VEND_B,5G,2024-06-29 04:40:00,2024-06-29 11:05:00,385.0,73.26,FIBER,2026-02-12 16:02:57.839663
SITE_009,GP,Gauteng,VEND_A,3G,2024-06-18 12:04:00,2024-06-18 19:15:00,431.0,70.07,CAPACITY,2026-02-12 16:02:57.839663
SITE_023,EC,Eastern Cape,VEND_A,3G,2024-06-04 20:30:00,2024-06-05 02:46:00,376.0,73.89,HARDWARE,2026-02-12 16:02:57.839663
SITE_023,WC,Western Cape,VEND_C,4G,2024-06-09 16:49:00,2024-06-09 18:25:00,96.0,93.33,POWER,2026-02-12 16:02:57.839663
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-06-24 08:37:00,2024-06-24 10:00:00,83.0,94.24,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_003,MP,Mpumalanga,VEND_C,3G,2024-06-16 01:24:00,2024-06-16 05:38:00,254.0,82.36,WEATHER,2026-02-12 16:02:57.839663
SITE_011,MP,Mpumalanga,VEND_C,5G,2024-06-02 06:21:00,2024-06-02 12:53:00,392.0,72.78,CAPACITY,2026-02-12 16:02:57.839663
SITE_041,MP,Mpumalanga,VEND_A,4G,2024-06-20 16:05:00,2024-06-20 23:14:00,429.0,70.21,HARDWARE,2026-02-12 16:02:57.839663
SITE_048,MP,Mpumalanga,VEND_A,3G,2024-06-26 14:13:00,2024-06-26 19:01:00,288.0,80.0,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_042,GP,Gauteng,VEND_A,4G,2024-06-20 02:27:00,2024-06-20 06:45:00,258.0,82.08,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-02 17:54:00,2024-06-02 21:27:00,213.0,85.21,FIBER,2026-02-12 16:02:57.839663
SITE_003,GP,Gauteng,VEND_B,5G,2024-06-19 21:46:00,2024-06-20 04:51:00,425.0,70.49,POWER,2026-02-12 16:02:57.839663
SITE_014,WC,Western Cape,VEND_A,4G,2024-06-21 00:25:00,2024-06-21 05:10:00,285.0,80.21,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_029,WC,Western Cape,VEND_A,4G,2024-06-29 08:39:00,2024-06-29 14:04:00,325.0,77.43,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_036,EC,Eastern Cape,VEND_A,4G,2024-06-18 00:14:00,2024-06-18 08:13:00,479.0,66.74,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-05 17:24:00,2024-06-05 22:07:00,283.0,80.35,HARDWARE,2026-02-12 16:02:57.839663
SITE_015,EC,Eastern Cape,VEND_B,4G,2024-06-23 21:28:00,2024-06-23 22:15:00,47.0,96.74,HARDWARE,2026-02-12 16:02:57.839663
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-06-08 14:10:00,2024-06-08 15:25:00,75.0,94.79,HARDWARE,2026-02-12 16:02:57.839663
SITE_016,WC,Western Cape,VEND_A,3G,2024-06-29 01:56:00,2024-06-29 08:51:00,415.0,71.18,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-06-20 14:45:00,2024-06-20 17:25:00,160.0,88.89,FIBER,2026-02-12 16:02:57.839663
SITE_007,EC,Eastern Cape,VEND_A,4G,2024-06-17 18:53:00,2024-06-17 21:04:00,131.0,90.9,HARDWARE,2026-02-12 16:02:57.839663
SITE_025,MP,Mpumalanga,VEND_A,4G,2024-06-19 17:31:00,2024-06-19 22:23:00,292.0,79.72,WEATHER,2026-02-12 16:02:57.839663
SITE_050,GP,Gauteng,VEND_A,3G,2024-06-21 09:13:00,2024-06-21 13:49:00,276.0,80.83,HARDWARE,2026-02-12 16:02:57.839663
SITE_037,WC,Western Cape,VEND_C,4G,2024-06-24 19:10:00,2024-06-24 21:52:00,162.0,88.75,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,EC,Eastern Cape,VEND_A,4G,2024-06-11 10:10:00,2024-06-11 15:57:00,347.0,75.9,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,EC,Eastern Cape,VEND_A,3G,2024-06-09 05:42:00,2024-06-09 11:06:00,324.0,77.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_043,EC,Eastern Cape,VEND_A,5G,2024-06-27 08:03:00,2024-06-27 10:30:00,147.0,89.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-30 17:09:00,2024-06-30 18:39:00,90.0,93.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_029,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-10 21:57:00,2024-06-11 02:48:00,291.0,79.79,HARDWARE,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-23 05:17:00,2024-06-23 08:57:00,220.0,84.72,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_028,WC,Western Cape,VEND_A,4G,2024-06-06 15:56:00,2024-06-06 22:09:00,373.0,74.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_A,5G,2024-06-16 16:10:00,2024-06-16 23:16:00,426.0,70.42,HARDWARE,2026-02-12 16:02:57.839663
SITE_024,WC,Western Cape,VEND_A,5G,2024-06-15 07:12:00,2024-06-15 13:35:00,383.0,73.4,WEATHER,2026-02-12 16:02:57.839663
SITE_016,MP,Mpumalanga,VEND_B,4G,2024-06-07 19:02:00,2024-06-07 20:11:00,69.0,95.21,POWER,2026-02-12 16:02:57.839663
SITE_032,GP,Gauteng,VEND_C,4G,2024-06-03 19:11:00,2024-06-04 01:03:00,352.0,75.56,HARDWARE,2026-02-12 16:02:57.839663
SITE_021,WC,Western Cape,VEND_A,3G,2024-06-16 23:48:00,2024-06-17 03:56:00,248.0,82.78,POWER,2026-02-12 16:02:57.839663
SITE_027,MP,Mpumalanga,VEND_B,5G,2024-06-23 20:12:00,2024-06-24 00:33:00,261.0,81.88,WEATHER,2026-02-12 16:02:57.839663
SITE_034,GP,Gauteng,VEND_B,4G,2024-06-06 12:04:00,2024-06-06 20:01:00,477.0,66.88,WEATHER,2026-02-12 16:02:57.839663
SITE_014,WC,Western Cape,VEND_B,4G,2024-06-22 14:01:00,2024-06-22 17:25:00,204.0,85.83,HARDWARE,2026-02-12 16:02:57.839663
SITE_039,WC,Western Cape,VEND_B,4G,2024-06-09 12:48:00,2024-06-09 20:37:00,469.0,67.43,WEATHER,2026-02-12 16:02:57.839663
SITE_046,WC,Western Cape,VEND_B,5G,2024-06-04 04:15:00,2024-06-04 09:56:00,341.0,76.32,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,WC,Western Cape,VEND_B,4G,2024-06-29 12:49:00,2024-06-29 17:23:00,274.0,80.97,FIBER,2026-02-12 16:02:57.839663
SITE_035,EC,Eastern Cape,VEND_B,4G,2024-06-08 16:33:00,2024-06-08 21:32:00,299.0,79.24,WEATHER,2026-02-12 16:02:57.839663
SITE_017,WC,Western Cape,VEND_A,5G,2024-06-20 04:13:00,2024-06-20 06:25:00,132.0,90.83,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_021,EC,Eastern Cape,VEND_C,4G,2024-06-09 23:52:00,2024-06-10 05:47:00,355.0,75.35,CAPACITY,2026-02-12 16:02:57.839663
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-19 13:12:00,2024-06-19 20:28:00,436.0,69.72,WEATHER,2026-02-12 16:02:57.839663
SITE_009,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-01 22:02:00,2024-06-02 01:48:00,226.0,84.31,CAPACITY,2026-02-12 16:02:57.839663
SITE_023,WC,Western Cape,VEND_A,4G,2024-06-03 07:56:00,2024-06-03 14:12:00,376.0,73.89,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_020,MP,Mpumalanga,VEND_C,4G,2024-06-29 07:38:00,2024-06-29 15:29:00,471.0,67.29,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_A,3G,2024-06-19 20:52:00,2024-06-20 00:00:00,188.0,86.94,WEATHER,2026-02-12 16:02:57.839663
SITE_001,GP,Gauteng,VEND_C,5G,2024-06-15 04:44:00,2024-06-15 08:27:00,223.0,84.51,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-06-23 11:38:00,2024-06-23 14:17:00,159.0,88.96,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_003,MP,Mpumalanga,VEND_B,4G,2024-06-18 07:41:00,2024-06-18 09:01:00,80.0,94.44,HARDWARE,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-19 02:49:00,2024-06-19 05:58:00,189.0,86.88,WEATHER,2026-02-12 16:02:57.839663
SITE_020,WC,Western Cape,VEND_C,4G,2024-06-30 16:30:00,2024-06-30 18:45:00,135.0,90.62,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_020,WC,Western Cape,VEND_A,4G,2024-06-12 11:01:00,2024-06-12 17:05:00,364.0,74.72,HARDWARE,2026-02-12 16:02:57.839663
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-06-25 14:44:00,2024-06-25 22:14:00,450.0,68.75,WEATHER,2026-02-12 16:02:57.839663
SITE_048,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-18 19:48:00,2024-06-18 23:02:00,194.0,86.53,HARDWARE,2026-02-12 16:02:57.839663
SITE_041,WC,Western Cape,VEND_A,5G,2024-06-14 18:14:00,2024-06-14 19:03:00,49.0,96.6,HARDWARE,2026-02-12 16:02:57.839663
SITE_050,GP,Gauteng,VEND_A,4G,2024-06-18 06:51:00,2024-06-18 12:42:00,351.0,75.62,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,MP,Mpumalanga,VEND_A,3G,2024-06-15 09:33:00,2024-06-15 11:43:00,130.0,90.97,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,WC,Western Cape,VEND_A,5G,2024-06-04 09:02:00,2024-06-04 14:36:00,334.0,76.81,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,MP,Mpumalanga,VEND_A,5G,2024-06-03 05:05:00,2024-06-03 07:15:00,130.0,90.97,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-21 03:47:00,2024-06-21 04:35:00,48.0,96.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_036,MP,Mpumalanga,VEND_A,4G,2024-06-24 22:39:00,2024-06-25 03:09:00,270.0,81.25,CAPACITY,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_A,5G,2024-06-28 00:37:00,2024-06-28 03:24:00,167.0,88.4,CAPACITY,2026-02-12 16:02:57.839663
SITE_050,EC,Eastern Cape,VEND_A,3G,2024-06-30 02:59:00,2024-06-30 09:16:00,377.0,73.82,POWER,2026-02-12 16:02:57.839663
SITE_018,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-11 18:08:00,2024-06-11 19:06:00,58.0,95.97,POWER,2026-02-12 16:02:57.839663
SITE_004,EC,Eastern Cape,VEND_A,4G,2024-06-08 17:21:00,2024-06-08 18:37:00,76.0,94.72,WEATHER,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-18 06:23:00,2024-06-18 11:19:00,296.0,79.44,WEATHER,2026-02-12 16:02:57.839663
SITE_025,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-23 11:22:00,2024-06-23 17:29:00,367.0,74.51,POWER,2026-02-12 16:02:57.839663
SITE_049,MP,Mpumalanga,VEND_A,4G,2024-06-22 15:10:00,2024-06-22 21:06:00,356.0,75.28,CAPACITY,2026-02-12 16:02:57.839663
SITE_029,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-02 11:34:00,2024-06-02 18:06:00,392.0,72.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,5G,2024-06-19 12:46:00,2024-06-19 15:35:00,169.0,88.26,WEATHER,2026-02-12 16:02:57.839663
SITE_050,GP,Gauteng,VEND_C,4G,2024-06-28 02:09:00,2024-06-28 07:10:00,301.0,79.1,CAPACITY,2026-02-12 16:02:57.839663
SITE_016,WC,Western Cape,VEND_B,4G,2024-06-11 15:46:00,2024-06-11 23:13:00,447.0,68.96,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_008,WC,Western Cape,VEND_B,4G,2024-06-24 19:47:00,2024-06-25 02:53:00,426.0,70.42,FIBER,2026-02-12 16:02:57.839663
SITE_002,WC,Western Cape,VEND_A,4G,2024-06-26 06:57:00,2024-06-26 12:00:00,303.0,78.96,HARDWARE,2026-02-12 16:02:57.839663
SITE_021,WC,Western Cape,VEND_A,4G,2024-06-27 09:53:00,2024-06-27 15:10:00,317.0,77.99,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_005,WC,Western Cape,VEND_A,3G,2024-06-19 09:42:00,2024-06-19 13:51:00,249.0,82.71,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_A,3G,2024-06-25 05:48:00,2024-06-25 08:37:00,169.0,88.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,WC,Western Cape,VEND_A,4G,2024-06-03 05:38:00,2024-06-03 11:17:00,339.0,76.46,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,GP,Gauteng,VEND_A,3G,2024-06-19 23:13:00,2024-06-20 06:31:00,438.0,69.58,WEATHER,2026-02-12 16:02:57.839663
SITE_013,EC,Eastern Cape,VEND_A,3G,2024-06-09 10:57:00,2024-06-09 15:08:00,251.0,82.57,FIBER,2026-02-12 16:02:57.839663
SITE_006,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-14 13:37:00,2024-06-14 16:19:00,162.0,88.75,FIBER,2026-02-12 16:02:57.839663
SITE_046,WC,Western Cape,VEND_C,5G,2024-06-18 12:44:00,2024-06-18 18:51:00,367.0,74.51,HARDWARE,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_A,4G,2024-06-08 00:05:00,2024-06-08 02:57:00,172.0,88.06,CAPACITY,2026-02-12 16:02:57.839663
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-30 21:46:00,2024-06-30 23:48:00,122.0,91.53,CAPACITY,2026-02-12 16:02:57.839663
SITE_029,MP,Mpumalanga,VEND_A,3G,2024-06-17 23:17:00,2024-06-18 05:22:00,365.0,74.65,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_036,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-17 03:42:00,2024-06-17 05:56:00,134.0,90.69,HARDWARE,2026-02-12 16:02:57.839663
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-04 06:48:00,2024-06-04 11:52:00,304.0,78.89,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,GP,Gauteng,VEND_B,4G,2024-06-09 16:45:00,2024-06-09 22:06:00,321.0,77.71,HARDWARE,2026-02-12 16:02:57.839663
SITE_010,WC,Western Cape,VEND_B,4G,2024-06-01 12:46:00,2024-06-01 16:53:00,247.0,82.85,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-29 08:46:00,2024-06-29 14:22:00,336.0,76.67,HARDWARE,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-06-23 14:16:00,2024-06-23 22:10:00,474.0,67.08,WEATHER,2026-02-12 16:02:57.839663
SITE_005,GP,Gauteng,VEND_A,3G,2024-06-16 22:53:00,2024-06-17 00:17:00,84.0,94.17,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-02 10:53:00,2024-06-02 17:48:00,415.0,71.18,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-17 11:15:00,2024-06-17 17:50:00,395.0,72.57,FIBER,2026-02-12 16:02:57.839663
SITE_030,GP,Gauteng,VEND_A,4G,2024-06-14 22:50:00,2024-06-15 05:34:00,404.0,71.94,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-16 11:02:00,2024-06-16 16:34:00,332.0,76.94,CAPACITY,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_A,4G,2024-06-12 11:48:00,2024-06-12 15:14:00,206.0,85.69,WEATHER,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-30 18:29:00,2024-06-30 21:22:00,173.0,87.99,WEATHER,2026-02-12 16:02:57.839663
SITE_046,WC,Western Cape,VEND_A,5G,2024-06-28 13:54:00,2024-06-28 15:11:00,77.0,94.65,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_B,5G,2024-06-28 21:48:00,2024-06-28 22:47:00,59.0,95.9,WEATHER,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_A,3G,2024-06-13 15:47:00,2024-06-13 18:06:00,139.0,90.35,CAPACITY,2026-02-12 16:02:57.839663
SITE_006,MP,Mpumalanga,VEND_B,4G,2024-06-04 02:43:00,2024-06-04 10:07:00,444.0,69.17,CAPACITY,2026-02-12 16:02:57.839663
SITE_042,GP,Gauteng,VEND_C,4G,2024-06-24 04:07:00,2024-06-24 09:04:00,297.0,79.38,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_035,EC,Eastern Cape,VEND_A,4G,2024-06-14 09:31:00,2024-06-14 14:43:00,312.0,78.33,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,EC,Eastern Cape,VEND_A,4G,2024-06-07 14:44:00,2024-06-07 20:43:00,359.0,75.07,FIBER,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_B,3G,2024-06-22 17:10:00,2024-06-22 17:57:00,47.0,96.74,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_014,MP,Mpumalanga,VEND_A,3G,2024-06-28 00:23:00,2024-06-28 02:36:00,133.0,90.76,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,5G,2024-06-05 18:42:00,2024-06-05 19:56:00,74.0,94.86,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_030,EC,Eastern Cape,VEND_C,5G,2024-06-16 10:19:00,2024-06-16 12:21:00,122.0,91.53,FIBER,2026-02-12 16:02:57.839663
SITE_002,GP,Gauteng,VEND_B,5G,2024-06-14 13:52:00,2024-06-14 18:27:00,275.0,80.9,WEATHER,2026-02-12 16:02:57.839663
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-03 07:50:00,2024-06-03 15:12:00,442.0,69.31,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,EC,Eastern Cape,VEND_C,5G,2024-06-06 06:32:00,2024-06-06 13:21:00,409.0,71.6,WEATHER,2026-02-12 16:02:57.839663
SITE_045,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-01 23:42:00,2024-06-02 04:02:00,260.0,81.94,WEATHER,2026-02-12 16:02:57.839663
SITE_039,WC,Western Cape,VEND_A,4G,2024-06-03 06:53:00,2024-06-03 10:08:00,195.0,86.46,CAPACITY,2026-02-12 16:02:57.839663
SITE_008,GP,Gauteng,VEND_A,5G,2024-06-03 00:02:00,2024-06-03 05:55:00,353.0,75.49,POWER,2026-02-12 16:02:57.839663
SITE_027,WC,Western Cape,VEND_A,5G,2024-06-13 15:33:00,2024-06-13 18:38:00,185.0,87.15,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_029,EC,Eastern Cape,VEND_A,5G,2024-06-08 11:06:00,2024-06-08 11:58:00,52.0,96.39,FIBER,2026-02-12 16:02:57.839663
SITE_002,GP,Gauteng,VEND_A,5G,2024-06-18 02:08:00,2024-06-18 05:11:00,183.0,87.29,CAPACITY,2026-02-12 16:02:57.839663
SITE_040,MP,Mpumalanga,VEND_A,3G,2024-06-26 21:04:00,2024-06-27 01:58:00,294.0,79.58,FIBER,2026-02-12 16:02:57.839663
SITE_019,KZN,KwaZulu-Natal,VEND_C,5G,2024-06-12 15:12:00,2024-06-12 22:33:00,441.0,69.38,HARDWARE,2026-02-12 16:02:57.839663
SITE_018,KZN,KwaZulu-Natal,VEND_B,5G,2024-06-16 19:50:00,2024-06-17 02:03:00,373.0,74.1,HARDWARE,2026-02-12 16:02:57.839663
SITE_042,EC,Eastern Cape,VEND_B,4G,2024-06-11 05:24:00,2024-06-11 13:04:00,460.0,68.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_030,GP,Gauteng,VEND_A,3G,2024-06-16 02:55:00,2024-06-16 05:27:00,152.0,89.44,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_048,GP,Gauteng,VEND_A,4G,2024-06-20 22:41:00,2024-06-21 00:34:00,113.0,92.15,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-14 10:35:00,2024-06-14 17:13:00,398.0,72.36,FIBER,2026-02-12 16:02:57.839663
SITE_028,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-05 03:16:00,2024-06-05 09:32:00,376.0,73.89,WEATHER,2026-02-12 16:02:57.839663
SITE_033,GP,Gauteng,VEND_B,5G,2024-06-24 06:59:00,2024-06-24 14:29:00,450.0,68.75,CAPACITY,2026-02-12 16:02:57.839663
SITE_036,EC,Eastern Cape,VEND_A,4G,2024-06-08 02:59:00,2024-06-08 10:36:00,457.0,68.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_030,WC,Western Cape,VEND_C,4G,2024-06-20 16:50:00,2024-06-20 17:41:00,51.0,96.46,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-06-25 10:03:00,2024-06-25 11:11:00,68.0,95.28,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,MP,Mpumalanga,VEND_B,5G,2024-06-03 14:18:00,2024-06-03 15:37:00,79.0,94.51,FIBER,2026-02-12 16:02:57.839663
SITE_007,EC,Eastern Cape,VEND_A,5G,2024-06-11 07:07:00,2024-06-11 08:34:00,87.0,93.96,FIBER,2026-02-12 16:02:57.839663
SITE_022,WC,Western Cape,VEND_A,5G,2024-06-06 10:44:00,2024-06-06 14:35:00,231.0,83.96,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-06-18 07:37:00,2024-06-18 08:03:00,26.0,98.19,POWER,2026-02-12 16:02:57.839663
SITE_047,MP,Mpumalanga,VEND_A,5G,2024-06-11 19:44:00,2024-06-12 01:38:00,354.0,75.42,HARDWARE,2026-02-12 16:02:57.839663
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-06-29 05:31:00,2024-06-29 10:16:00,285.0,80.21,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,WC,Western Cape,VEND_C,5G,2024-06-17 22:55:00,2024-06-18 03:37:00,282.0,80.42,WEATHER,2026-02-12 16:02:57.839663
SITE_048,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-26 04:03:00,2024-06-26 09:07:00,304.0,78.89,FIBER,2026-02-12 16:02:57.839663
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-21 14:51:00,2024-06-21 22:00:00,429.0,70.21,CAPACITY,2026-02-12 16:02:57.839663
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-06-29 13:44:00,2024-06-29 20:03:00,379.0,73.68,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,EC,Eastern Cape,VEND_A,5G,2024-06-07 22:44:00,2024-06-08 01:29:00,165.0,88.54,HARDWARE,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_B,4G,2024-06-15 10:31:00,2024-06-15 11:25:00,54.0,96.25,POWER,2026-02-12 16:02:57.839663
SITE_014,MP,Mpumalanga,VEND_A,4G,2024-06-25 20:13:00,2024-06-26 01:32:00,319.0,77.85,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,EC,Eastern Cape,VEND_B,5G,2024-06-23 00:34:00,2024-06-23 05:39:00,305.0,78.82,WEATHER,2026-02-12 16:02:57.839663
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-06-22 04:20:00,2024-06-22 07:29:00,189.0,86.88,FIBER,2026-02-12 16:02:57.839663
SITE_007,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-19 00:36:00,2024-06-19 00:49:00,13.0,99.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_027,WC,Western Cape,VEND_B,3G,2024-06-01 00:50:00,2024-06-01 08:32:00,462.0,67.92,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-02 19:20:00,2024-06-03 02:44:00,444.0,69.17,HARDWARE,2026-02-12 16:02:57.839663
SITE_039,GP,Gauteng,VEND_C,4G,2024-06-21 12:27:00,2024-06-21 19:28:00,421.0,70.76,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-06-08 20:56:00,2024-06-09 01:18:00,262.0,81.81,FIBER,2026-02-12 16:02:57.839663
SITE_039,WC,Western Cape,VEND_B,5G,2024-06-13 01:46:00,2024-06-13 02:41:00,55.0,96.18,CAPACITY,2026-02-12 16:02:57.839663
SITE_028,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-20 16:17:00,2024-06-20 16:46:00,29.0,97.99,POWER,2026-02-12 16:02:57.839663
SITE_013,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-22 09:40:00,2024-06-22 12:19:00,159.0,88.96,HARDWARE,2026-02-12 16:02:57.839663
SITE_033,MP,Mpumalanga,VEND_A,4G,2024-06-17 16:53:00,2024-06-17 18:01:00,68.0,95.28,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,EC,Eastern Cape,VEND_A,3G,2024-06-06 08:10:00,2024-06-06 12:01:00,231.0,83.96,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_012,EC,Eastern Cape,VEND_B,4G,2024-06-14 12:08:00,2024-06-14 14:37:00,149.0,89.65,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,GP,Gauteng,VEND_A,5G,2024-06-19 15:44:00,2024-06-19 22:29:00,405.0,71.88,CAPACITY,2026-02-12 16:02:57.839663
SITE_039,GP,Gauteng,VEND_A,5G,2024-06-01 17:24:00,2024-06-01 18:35:00,71.0,95.07,FIBER,2026-02-12 16:02:57.839663
