Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_007,EC,Eastern Cape,VEND_B,5G,2024-08-20 14:32:00,2024-08-20 17:33:00,181.0,87.43,HARDWARE,2026-02-12 16:02:58.053251
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-08-30 03:51:00,2024-08-30 04:10:00,19.0,98.68,HARDWARE,2026-02-12 16:02:58.053251
SITE_003,MP,Mpumalanga,VEND_C,4G,2024-08-18 15:37:00,2024-08-18 18:46:00,189.0,86.88,WEATHER,2026-02-12 16:02:58.053251
SITE_004,MP,Mpumalanga,VEND_A,5G,2024-08-07 21:51:00,2024-08-08 02:04:00,253.0,82.43,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_028,MP,Mpumalanga,VEND_B,4G,2024-08-06 06:13:00,2024-08-06 06:25:00,12.0,99.17,WEATHER,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-18 23:13:00,2024-08-19 01:46:00,153.0,89.38,POWER,2026-02-12 16:02:58.053251
SITE_037,EC,Eastern Cape,VEND_C,5G,2024-08-08 02:15:00,2024-08-08 08:14:00,359.0,75.07,CAPACITY,2026-02-12 16:02:58.053251
SITE_023,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-27 05:53:00,2024-08-27 06:10:00,17.0,98.82,FIBER,2026-02-12 16:02:58.053251
SITE_045,WC,Western Cape,VEND_B,5G,2024-08-13 14:33:00,2024-08-13 20:12:00,339.0,76.46,FIBER,2026-02-12 16:02:58.053251
SITE_009,EC,Eastern Cape,VEND_C,5G,2024-08-29 20:52:00,2024-08-30 01:31:00,279.0,80.62,WEATHER,2026-02-12 16:02:58.053251
SITE_040,EC,Eastern Cape,VEND_C,5G,2024-08-05 00:28:00,2024-08-05 01:10:00,42.0,97.08,CAPACITY,2026-02-12 16:02:58.053251
SITE_027,EC,Eastern Cape,VEND_B,5G,2024-08-10 18:44:00,2024-08-10 22:40:00,236.0,83.61,POWER,2026-02-12 16:02:58.053251
SITE_050,EC,Eastern Cape,VEND_B,5G,2024-08-25 10:41:00,2024-08-25 18:01:00,440.0,69.44,WEATHER,2026-02-12 16:02:58.053251
SITE_004,GP,Gauteng,VEND_A,4G,2024-08-17 01:06:00,2024-08-17 07:33:00,387.0,73.12,FIBER,2026-02-12 16:02:58.053251
SITE_014,GP,Gauteng,VEND_B,3G,2024-08-05 00:04:00,2024-08-05 03:46:00,222.0,84.58,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_001,EC,Eastern Cape,VEND_C,3G,2024-08-21 23:30:00,2024-08-21 23:49:00,19.0,98.68,HARDWARE,2026-02-12 16:02:58.053251
SITE_001,MP,Mpumalanga,VEND_C,4G,2024-08-09 00:39:00,2024-08-09 06:56:00,377.0,73.82,POWER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-03 09:46:00,2024-08-03 12:58:00,192.0,86.67,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_032,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-08 01:50:00,2024-08-08 05:23:00,213.0,85.21,FIBER,2026-02-12 16:02:58.053251
SITE_030,EC,Eastern Cape,VEND_B,5G,2024-08-03 07:36:00,2024-08-03 11:08:00,212.0,85.28,WEATHER,2026-02-12 16:02:58.053251
SITE_024,EC,Eastern Cape,VEND_A,5G,2024-08-04 15:22:00,2024-08-04 18:54:00,212.0,85.28,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_011,GP,Gauteng,VEND_B,4G,2024-08-11 08:46:00,2024-08-11 09:58:00,72.0,95.0,WEATHER,2026-02-12 16:02:58.053251
SITE_037,EC,Eastern Cape,VEND_C,4G,2024-08-10 03:32:00,2024-08-10 09:11:00,339.0,76.46,POWER,2026-02-12 16:02:58.053251
SITE_011,EC,Eastern Cape,VEND_B,5G,2024-08-04 01:26:00,2024-08-04 07:10:00,344.0,76.11,WEATHER,2026-02-12 16:02:58.053251
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-01 02:12:00,2024-08-01 02:33:00,21.0,98.54,POWER,2026-02-12 16:02:58.053251
SITE_021,EC,Eastern Cape,VEND_C,4G,2024-08-26 22:23:00,2024-08-27 02:50:00,267.0,81.46,HARDWARE,2026-02-12 16:02:58.053251
SITE_024,EC,Eastern Cape,VEND_C,5G,2024-08-04 11:06:00,2024-08-04 18:55:00,469.0,67.43,POWER,2026-02-12 16:02:58.053251
SITE_020,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-16 03:53:00,2024-08-16 08:40:00,287.0,80.07,POWER,2026-02-12 16:02:58.053251
SITE_008,EC,Eastern Cape,VEND_A,5G,2024-08-03 01:02:00,2024-08-03 02:27:00,85.0,94.1,WEATHER,2026-02-12 16:02:58.053251
SITE_046,EC,Eastern Cape,VEND_C,5G,2024-08-24 13:33:00,2024-08-24 19:56:00,383.0,73.4,WEATHER,2026-02-12 16:02:58.053251
SITE_021,WC,Western Cape,VEND_B,5G,2024-08-11 06:01:00,2024-08-11 07:54:00,113.0,92.15,POWER,2026-02-12 16:02:58.053251
SITE_043,EC,Eastern Cape,VEND_B,4G,2024-08-20 16:48:00,2024-08-20 22:26:00,338.0,76.53,HARDWARE,2026-02-12 16:02:58.053251
SITE_016,MP,Mpumalanga,VEND_B,5G,2024-08-02 02:38:00,2024-08-02 03:38:00,60.0,95.83,WEATHER,2026-02-12 16:02:58.053251
SITE_014,GP,Gauteng,VEND_B,4G,2024-08-10 05:29:00,2024-08-10 09:01:00,212.0,85.28,CAPACITY,2026-02-12 16:02:58.053251
SITE_001,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-25 06:14:00,2024-08-25 08:36:00,142.0,90.14,POWER,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_A,4G,2024-08-06 03:24:00,2024-08-06 08:52:00,328.0,77.22,HARDWARE,2026-02-12 16:02:58.053251
SITE_022,MP,Mpumalanga,VEND_B,5G,2024-08-15 21:14:00,2024-08-16 02:44:00,330.0,77.08,WEATHER,2026-02-12 16:02:58.053251
SITE_039,MP,Mpumalanga,VEND_C,5G,2024-08-10 08:46:00,2024-08-10 13:32:00,286.0,80.14,POWER,2026-02-12 16:02:58.053251
SITE_041,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-02 21:23:00,2024-08-03 00:11:00,168.0,88.33,WEATHER,2026-02-12 16:02:58.053251
SITE_031,WC,Western Cape,VEND_B,5G,2024-08-09 04:45:00,2024-08-09 06:09:00,84.0,94.17,POWER,2026-02-12 16:02:58.053251
SITE_005,MP,Mpumalanga,VEND_C,4G,2024-08-26 20:58:00,2024-08-26 23:43:00,165.0,88.54,CAPACITY,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_B,4G,2024-08-09 13:37:00,2024-08-09 16:37:00,180.0,87.5,WEATHER,2026-02-12 16:02:58.053251
SITE_006,GP,Gauteng,VEND_B,4G,2024-08-13 15:34:00,2024-08-13 19:05:00,211.0,85.35,POWER,2026-02-12 16:02:58.053251
SITE_018,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-22 00:07:00,2024-08-22 02:17:00,130.0,90.97,FIBER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_C,4G,2024-08-23 10:01:00,2024-08-23 13:06:00,185.0,87.15,WEATHER,2026-02-12 16:02:58.053251
SITE_049,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-02 15:25:00,2024-08-02 19:19:00,234.0,83.75,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_028,WC,Western Cape,VEND_C,4G,2024-08-12 01:35:00,2024-08-12 02:42:00,67.0,95.35,HARDWARE,2026-02-12 16:02:58.053251
SITE_010,GP,Gauteng,VEND_B,5G,2024-08-28 03:04:00,2024-08-28 03:16:00,12.0,99.17,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_033,GP,Gauteng,VEND_B,3G,2024-08-30 08:26:00,2024-08-30 11:54:00,208.0,85.56,POWER,2026-02-12 16:02:58.053251
SITE_041,MP,Mpumalanga,VEND_A,5G,2024-08-24 16:25:00,2024-08-24 19:32:00,187.0,87.01,CAPACITY,2026-02-12 16:02:58.053251
SITE_003,WC,Western Cape,VEND_B,5G,2024-08-20 02:35:00,2024-08-20 02:45:00,10.0,99.31,CAPACITY,2026-02-12 16:02:58.053251
SITE_021,GP,Gauteng,VEND_B,4G,2024-08-12 00:05:00,2024-08-12 04:24:00,259.0,82.01,CAPACITY,2026-02-12 16:02:58.053251
SITE_041,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-17 20:10:00,2024-08-17 22:04:00,114.0,92.08,CAPACITY,2026-02-12 16:02:58.053251
SITE_033,MP,Mpumalanga,VEND_A,5G,2024-08-25 17:18:00,2024-08-25 18:19:00,61.0,95.76,WEATHER,2026-02-12 16:02:58.053251
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-04 20:10:00,2024-08-04 22:12:00,122.0,91.53,WEATHER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_B,3G,2024-08-12 10:57:00,2024-08-12 15:50:00,293.0,79.65,POWER,2026-02-12 16:02:58.053251
SITE_035,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-07 11:16:00,2024-08-07 17:14:00,358.0,75.14,WEATHER,2026-02-12 16:02:58.053251
SITE_038,GP,Gauteng,VEND_C,5G,2024-08-07 18:59:00,2024-08-08 00:08:00,309.0,78.54,WEATHER,2026-02-12 16:02:58.053251
SITE_029,GP,Gauteng,VEND_B,4G,2024-08-18 06:10:00,2024-08-18 07:06:00,56.0,96.11,WEATHER,2026-02-12 16:02:58.053251
SITE_006,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-30 08:06:00,2024-08-30 16:01:00,475.0,67.01,WEATHER,2026-02-12 16:02:58.053251
SITE_018,GP,Gauteng,VEND_B,4G,2024-08-15 03:29:00,2024-08-15 10:14:00,405.0,71.88,POWER,2026-02-12 16:02:58.053251
SITE_005,GP,Gauteng,VEND_B,3G,2024-08-21 22:50:00,2024-08-22 05:59:00,429.0,70.21,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_045,MP,Mpumalanga,VEND_B,4G,2024-08-07 13:06:00,2024-08-07 19:03:00,357.0,75.21,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_028,GP,Gauteng,VEND_B,4G,2024-08-19 11:05:00,2024-08-19 11:45:00,40.0,97.22,FIBER,2026-02-12 16:02:58.053251
SITE_038,GP,Gauteng,VEND_C,5G,2024-08-27 10:45:00,2024-08-27 16:34:00,349.0,75.76,HARDWARE,2026-02-12 16:02:58.053251
SITE_047,GP,Gauteng,VEND_B,4G,2024-08-04 06:24:00,2024-08-04 07:07:00,43.0,97.01,WEATHER,2026-02-12 16:02:58.053251
SITE_026,GP,Gauteng,VEND_B,5G,2024-08-23 23:58:00,2024-08-24 03:46:00,228.0,84.17,CAPACITY,2026-02-12 16:02:58.053251
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-11 02:50:00,2024-08-11 03:50:00,60.0,95.83,HARDWARE,2026-02-12 16:02:58.053251
SITE_045,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-21 22:43:00,2024-08-21 23:30:00,47.0,96.74,WEATHER,2026-02-12 16:02:58.053251
SITE_042,GP,Gauteng,VEND_C,3G,2024-08-28 01:39:00,2024-08-28 06:10:00,271.0,81.18,FIBER,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-04 10:45:00,2024-08-04 12:00:00,75.0,94.79,HARDWARE,2026-02-12 16:02:58.053251
SITE_043,MP,Mpumalanga,VEND_B,3G,2024-08-26 05:55:00,2024-08-26 10:09:00,254.0,82.36,CAPACITY,2026-02-12 16:02:58.053251
SITE_011,WC,Western Cape,VEND_C,5G,2024-08-13 18:33:00,2024-08-13 22:10:00,217.0,84.93,FIBER,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-08-17 11:59:00,2024-08-17 14:45:00,166.0,88.47,HARDWARE,2026-02-12 16:02:58.053251
SITE_008,EC,Eastern Cape,VEND_A,5G,2024-08-04 18:04:00,2024-08-04 19:09:00,65.0,95.49,HARDWARE,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_C,3G,2024-08-07 14:10:00,2024-08-07 14:24:00,14.0,99.03,WEATHER,2026-02-12 16:02:58.053251
SITE_038,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-16 21:29:00,2024-08-16 21:57:00,28.0,98.06,WEATHER,2026-02-12 16:02:58.053251
SITE_025,MP,Mpumalanga,VEND_B,3G,2024-08-21 15:32:00,2024-08-21 18:54:00,202.0,85.97,WEATHER,2026-02-12 16:02:58.053251
SITE_021,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-07 00:13:00,2024-08-07 07:43:00,450.0,68.75,POWER,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_B,3G,2024-08-23 09:37:00,2024-08-23 09:48:00,11.0,99.24,WEATHER,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_B,4G,2024-08-22 12:14:00,2024-08-22 18:07:00,353.0,75.49,WEATHER,2026-02-12 16:02:58.053251
SITE_039,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-14 14:51:00,2024-08-14 22:20:00,449.0,68.82,CAPACITY,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_B,5G,2024-08-01 19:37:00,2024-08-01 20:46:00,69.0,95.21,CAPACITY,2026-02-12 16:02:58.053251
SITE_015,EC,Eastern Cape,VEND_A,4G,2024-08-13 16:19:00,2024-08-13 19:52:00,213.0,85.21,WEATHER,2026-02-12 16:02:58.053251
SITE_023,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-30 22:02:00,2024-08-31 04:29:00,387.0,73.12,FIBER,2026-02-12 16:02:58.053251
SITE_035,EC,Eastern Cape,VEND_B,4G,2024-08-05 15:42:00,2024-08-05 17:42:00,120.0,91.67,WEATHER,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_C,5G,2024-08-27 16:22:00,2024-08-28 00:03:00,461.0,67.99,HARDWARE,2026-02-12 16:02:58.053251
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-15 13:50:00,2024-08-15 18:24:00,274.0,80.97,FIBER,2026-02-12 16:02:58.053251
SITE_042,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-30 01:06:00,2024-08-30 03:00:00,114.0,92.08,WEATHER,2026-02-12 16:02:58.053251
SITE_048,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-17 10:01:00,2024-08-17 14:47:00,286.0,80.14,WEATHER,2026-02-12 16:02:58.053251
SITE_035,EC,Eastern Cape,VEND_C,4G,2024-08-23 15:04:00,2024-08-23 22:40:00,456.0,68.33,CAPACITY,2026-02-12 16:02:58.053251
SITE_008,EC,Eastern Cape,VEND_B,4G,2024-08-30 07:51:00,2024-08-30 11:04:00,193.0,86.6,POWER,2026-02-12 16:02:58.053251
SITE_005,MP,Mpumalanga,VEND_A,5G,2024-08-27 09:55:00,2024-08-27 13:22:00,207.0,85.62,WEATHER,2026-02-12 16:02:58.053251
SITE_021,EC,Eastern Cape,VEND_B,5G,2024-08-13 18:48:00,2024-08-13 22:25:00,217.0,84.93,WEATHER,2026-02-12 16:02:58.053251
SITE_010,GP,Gauteng,VEND_B,3G,2024-08-12 10:42:00,2024-08-12 17:04:00,382.0,73.47,WEATHER,2026-02-12 16:02:58.053251
SITE_002,WC,Western Cape,VEND_A,5G,2024-08-08 06:15:00,2024-08-08 11:36:00,321.0,77.71,CAPACITY,2026-02-12 16:02:58.053251
SITE_033,WC,Western Cape,VEND_B,4G,2024-08-19 05:28:00,2024-08-19 12:46:00,438.0,69.58,WEATHER,2026-02-12 16:02:58.053251
SITE_006,WC,Western Cape,VEND_B,5G,2024-08-28 07:31:00,2024-08-28 11:05:00,214.0,85.14,WEATHER,2026-02-12 16:02:58.053251
SITE_042,GP,Gauteng,VEND_B,4G,2024-08-19 17:04:00,2024-08-19 19:43:00,159.0,88.96,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_004,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-02 22:21:00,2024-08-03 05:56:00,455.0,68.4,CAPACITY,2026-02-12 16:02:58.053251
SITE_001,MP,Mpumalanga,VEND_B,4G,2024-08-20 14:36:00,2024-08-20 16:03:00,87.0,93.96,HARDWARE,2026-02-12 16:02:58.053251
SITE_045,EC,Eastern Cape,VEND_B,4G,2024-08-31 12:27:00,2024-08-31 12:49:00,22.0,98.47,HARDWARE,2026-02-12 16:02:58.053251
SITE_009,GP,Gauteng,VEND_B,4G,2024-08-21 04:37:00,2024-08-21 08:05:00,208.0,85.56,WEATHER,2026-02-12 16:02:58.053251
SITE_033,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-31 20:34:00,2024-09-01 01:13:00,279.0,80.62,CAPACITY,2026-02-12 16:02:58.053251
SITE_023,WC,Western Cape,VEND_B,4G,2024-08-09 20:21:00,2024-08-10 00:04:00,223.0,84.51,FIBER,2026-02-12 16:02:58.053251
SITE_040,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-31 06:32:00,2024-08-31 12:27:00,355.0,75.35,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_042,EC,Eastern Cape,VEND_B,5G,2024-08-04 12:24:00,2024-08-04 12:40:00,16.0,98.89,WEATHER,2026-02-12 16:02:58.053251
SITE_004,GP,Gauteng,VEND_B,4G,2024-08-18 22:28:00,2024-08-19 05:48:00,440.0,69.44,FIBER,2026-02-12 16:02:58.053251
SITE_020,GP,Gauteng,VEND_B,4G,2024-08-28 23:12:00,2024-08-28 23:47:00,35.0,97.57,POWER,2026-02-12 16:02:58.053251
SITE_043,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-27 04:21:00,2024-08-27 11:09:00,408.0,71.67,HARDWARE,2026-02-12 16:02:58.053251
SITE_045,EC,Eastern Cape,VEND_A,4G,2024-08-31 14:41:00,2024-08-31 21:20:00,399.0,72.29,POWER,2026-02-12 16:02:58.053251
SITE_014,WC,Western Cape,VEND_C,4G,2024-08-10 04:06:00,2024-08-10 07:05:00,179.0,87.57,CAPACITY,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_B,4G,2024-08-02 13:41:00,2024-08-02 18:51:00,310.0,78.47,CAPACITY,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_A,3G,2024-08-31 18:05:00,2024-08-31 23:05:00,300.0,79.17,WEATHER,2026-02-12 16:02:58.053251
SITE_002,GP,Gauteng,VEND_A,4G,2024-08-30 01:29:00,2024-08-30 07:32:00,363.0,74.79,WEATHER,2026-02-12 16:02:58.053251
SITE_038,GP,Gauteng,VEND_A,3G,2024-08-11 15:49:00,2024-08-11 16:56:00,67.0,95.35,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_040,WC,Western Cape,VEND_A,4G,2024-08-01 20:46:00,2024-08-02 01:59:00,313.0,78.26,WEATHER,2026-02-12 16:02:58.053251
SITE_047,GP,Gauteng,VEND_A,4G,2024-08-01 18:59:00,2024-08-01 19:17:00,18.0,98.75,POWER,2026-02-12 16:02:58.053251
SITE_026,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-27 04:56:00,2024-08-27 05:31:00,35.0,97.57,CAPACITY,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-08 08:31:00,2024-08-08 14:11:00,340.0,76.39,WEATHER,2026-02-12 16:02:58.053251
SITE_044,MP,Mpumalanga,VEND_B,3G,2024-08-11 19:13:00,2024-08-11 21:58:00,165.0,88.54,WEATHER,2026-02-12 16:02:58.053251
SITE_008,GP,Gauteng,VEND_B,3G,2024-08-12 16:44:00,2024-08-13 00:10:00,446.0,69.03,HARDWARE,2026-02-12 16:02:58.053251
SITE_024,WC,Western Cape,VEND_B,4G,2024-08-26 00:46:00,2024-08-26 08:43:00,477.0,66.88,HARDWARE,2026-02-12 16:02:58.053251
SITE_015,EC,Eastern Cape,VEND_A,4G,2024-08-23 22:09:00,2024-08-24 01:18:00,189.0,86.88,WEATHER,2026-02-12 16:02:58.053251
SITE_001,WC,Western Cape,VEND_B,5G,2024-08-30 11:15:00,2024-08-30 13:31:00,136.0,90.56,POWER,2026-02-12 16:02:58.053251
SITE_010,WC,Western Cape,VEND_B,3G,2024-08-05 02:09:00,2024-08-05 02:31:00,22.0,98.47,CAPACITY,2026-02-12 16:02:58.053251
SITE_042,MP,Mpumalanga,VEND_A,3G,2024-08-13 00:27:00,2024-08-13 03:15:00,168.0,88.33,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_037,GP,Gauteng,VEND_A,5G,2024-08-27 16:16:00,2024-08-27 21:16:00,300.0,79.17,WEATHER,2026-02-12 16:02:58.053251
SITE_011,MP,Mpumalanga,VEND_A,5G,2024-08-01 07:16:00,2024-08-01 07:41:00,25.0,98.26,WEATHER,2026-02-12 16:02:58.053251
SITE_034,GP,Gauteng,VEND_A,4G,2024-08-08 00:55:00,2024-08-08 03:06:00,131.0,90.9,FIBER,2026-02-12 16:02:58.053251
SITE_037,GP,Gauteng,VEND_C,4G,2024-08-11 09:00:00,2024-08-11 15:11:00,371.0,74.24,HARDWARE,2026-02-12 16:02:58.053251
SITE_044,GP,Gauteng,VEND_B,4G,2024-08-11 19:53:00,2024-08-11 22:02:00,129.0,91.04,WEATHER,2026-02-12 16:02:58.053251
SITE_023,EC,Eastern Cape,VEND_C,3G,2024-08-27 03:46:00,2024-08-27 08:59:00,313.0,78.26,HARDWARE,2026-02-12 16:02:58.053251
SITE_047,EC,Eastern Cape,VEND_A,5G,2024-08-11 16:41:00,2024-08-11 20:13:00,212.0,85.28,FIBER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-03 05:33:00,2024-08-03 10:19:00,286.0,80.14,POWER,2026-02-12 16:02:58.053251
SITE_038,WC,Western Cape,VEND_B,5G,2024-08-07 20:00:00,2024-08-08 01:58:00,358.0,75.14,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_042,MP,Mpumalanga,VEND_B,4G,2024-08-14 22:29:00,2024-08-14 23:48:00,79.0,94.51,CAPACITY,2026-02-12 16:02:58.053251
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-08-11 19:03:00,2024-08-11 23:44:00,281.0,80.49,POWER,2026-02-12 16:02:58.053251
SITE_003,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-02 05:31:00,2024-08-02 11:20:00,349.0,75.76,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_031,GP,Gauteng,VEND_B,3G,2024-08-10 12:21:00,2024-08-10 18:24:00,363.0,74.79,POWER,2026-02-12 16:02:58.053251
SITE_033,MP,Mpumalanga,VEND_C,4G,2024-08-04 04:29:00,2024-08-04 05:00:00,31.0,97.85,FIBER,2026-02-12 16:02:58.053251
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-06 15:40:00,2024-08-06 22:57:00,437.0,69.65,WEATHER,2026-02-12 16:02:58.053251
SITE_041,GP,Gauteng,VEND_B,5G,2024-08-28 00:44:00,2024-08-28 06:05:00,321.0,77.71,WEATHER,2026-02-12 16:02:58.053251
SITE_048,EC,Eastern Cape,VEND_B,5G,2024-08-08 02:26:00,2024-08-08 08:01:00,335.0,76.74,FIBER,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-08-22 20:31:00,2024-08-23 04:02:00,451.0,68.68,FIBER,2026-02-12 16:02:58.053251
SITE_004,WC,Western Cape,VEND_C,4G,2024-08-10 04:17:00,2024-08-10 06:42:00,145.0,89.93,FIBER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-28 18:57:00,2024-08-28 23:30:00,273.0,81.04,HARDWARE,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_A,5G,2024-08-29 09:01:00,2024-08-29 11:18:00,137.0,90.49,WEATHER,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_C,5G,2024-08-18 12:30:00,2024-08-18 12:48:00,18.0,98.75,CAPACITY,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-08-23 12:29:00,2024-08-23 18:34:00,365.0,74.65,POWER,2026-02-12 16:02:58.053251
SITE_012,MP,Mpumalanga,VEND_B,5G,2024-08-20 21:21:00,2024-08-21 00:23:00,182.0,87.36,WEATHER,2026-02-12 16:02:58.053251
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-08-06 06:29:00,2024-08-06 07:02:00,33.0,97.71,CAPACITY,2026-02-12 16:02:58.053251
SITE_038,EC,Eastern Cape,VEND_A,4G,2024-08-25 14:57:00,2024-08-25 19:00:00,243.0,83.12,HARDWARE,2026-02-12 16:02:58.053251
SITE_028,GP,Gauteng,VEND_B,4G,2024-08-05 00:14:00,2024-08-05 02:32:00,138.0,90.42,HARDWARE,2026-02-12 16:02:58.053251
SITE_043,EC,Eastern Cape,VEND_C,5G,2024-08-19 04:02:00,2024-08-19 05:22:00,80.0,94.44,HARDWARE,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-31 14:37:00,2024-08-31 17:45:00,188.0,86.94,POWER,2026-02-12 16:02:58.053251
SITE_026,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-17 19:28:00,2024-08-18 00:24:00,296.0,79.44,HARDWARE,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-02 21:08:00,2024-08-02 22:22:00,74.0,94.86,HARDWARE,2026-02-12 16:02:58.053251
SITE_004,WC,Western Cape,VEND_A,5G,2024-08-27 22:49:00,2024-08-28 03:10:00,261.0,81.88,FIBER,2026-02-12 16:02:58.053251
SITE_022,EC,Eastern Cape,VEND_A,5G,2024-08-23 23:32:00,2024-08-24 06:47:00,435.0,69.79,FIBER,2026-02-12 16:02:58.053251
SITE_029,MP,Mpumalanga,VEND_B,4G,2024-08-13 01:04:00,2024-08-13 07:06:00,362.0,74.86,WEATHER,2026-02-12 16:02:58.053251
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-14 02:27:00,2024-08-14 03:52:00,85.0,94.1,HARDWARE,2026-02-12 16:02:58.053251
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-07 04:24:00,2024-08-07 06:40:00,136.0,90.56,HARDWARE,2026-02-12 16:02:58.053251
SITE_024,WC,Western Cape,VEND_A,3G,2024-08-04 08:19:00,2024-08-04 14:38:00,379.0,73.68,WEATHER,2026-02-12 16:02:58.053251
SITE_007,MP,Mpumalanga,VEND_B,4G,2024-08-17 09:37:00,2024-08-17 15:00:00,323.0,77.57,HARDWARE,2026-02-12 16:02:58.053251
SITE_014,GP,Gauteng,VEND_B,3G,2024-08-13 21:17:00,2024-08-14 04:21:00,424.0,70.56,HARDWARE,2026-02-12 16:02:58.053251
SITE_008,EC,Eastern Cape,VEND_C,3G,2024-08-02 01:43:00,2024-08-02 08:00:00,377.0,73.82,WEATHER,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_B,5G,2024-08-15 02:54:00,2024-08-15 08:08:00,314.0,78.19,FIBER,2026-02-12 16:02:58.053251
SITE_003,WC,Western Cape,VEND_B,5G,2024-08-19 13:53:00,2024-08-19 19:18:00,325.0,77.43,FIBER,2026-02-12 16:02:58.053251
