Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0806,EC,Eastern Cape,VEND_A,3G,2024-01-28 06:03:00,,-21.0,-2.08,Power,2024-01
SA-SITE-0708,LP,Limpopo,VEND_A,4G,2024-01-03 17:43:00,2024-01-03 18:47:00,64.0,99.64,Fiber,2024-01
SA-SITE-0013,GP,Gauteng,VEND_B,5G,2024-01-05 22:18:00,,-23.0,1.81,Hardware,2024-01
SA-SITE-0397,EC,Eastern Cape,VEND_C,3G,2024-01-14 04:05:00,,-20.0,99.15,Fiber,2024-01
SA-SITE-0651,WC,Western Cape,VEND_B,5G,2024-01-12 17:07:00,,-17.0,-1.55,Fiber,2024-01
SA-SITE-0403,NW,North West,VEND_B,4G,2024-01-27 04:50:00,,-30.0,97.81,Hardware,2024-01
SA-SITE-0374,EC,Eastern Cape,VEND_B,3G,2024-01-01 05:12:00,,,97.68,Fiber,2024-01
SA-SITE-0704,NW,North West,VEND_B,3G,2024-01-10 05:46:00,,-14.0,98.63,Fiber,2024-01
SA-SITE-0107,EC,Eastern Cape,VEND_A,5G,2024-01-13 20:08:00,,-4.0,97.66,Weather,2024-01
SA-SITE-0245,WC,Western Cape,VEND_A,5G,2024-01-21 08:44:00,2024-01-21 09:03:00,19.0,97.1,Hardware,2024-01
SA-SITE-0122,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-07 20:52:00,,-22.0,98.45,Power,2024-01
SA-SITE-0840,FS,Free State,VEND_B,3G,2024-01-04 06:31:00,2024-01-04 07:02:00,31.0,10.98,Fiber,2024-01
SA-SITE-0865,LP,Limpopo,VEND_B,4G,2024-01-25 08:38:00,,,90.61,Hardware,2024-01
SA-SITE-0429,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-28 20:20:00,2024-01-28 22:57:00,157.0,99.88,Power,2024-01
SA-SITE-0257,GP,Gauteng,VEND_A,3G,2024-01-04 08:22:00,,-11.0,9.02,Power,2024-01
SA-SITE-0155,NW,North West,VEND_B,3G,2024-01-06 11:25:00,2024-01-06 12:42:00,77.0,97.95,Power,2024-01
SA-SITE-0498,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-19 12:20:00,,-21.0,19.95,Fiber,2024-01
SA-SITE-0864,MP,Mpumalanga,VEND_B,5G,2024-01-24 12:43:00,,-23.0,97.36,Power,2024-01
SA-SITE-0870,WC,Western Cape,VEND_B,5G,2024-01-13 06:23:00,,,99.68,Fiber,2024-01
SA-SITE-0998,NW,North West,VEND_B,4G,2024-01-04 22:58:00,2024-01-05 01:37:00,159.0,99.1,Hardware,2024-01
SA-SITE-0580,NC,Northern Cape,VEND_A,3G,2024-01-01 12:14:00,,,99.46,Fiber,2024-01
SA-SITE-0292,WC,Western Cape,VEND_A,3G,2024-01-22 11:37:00,2024-01-22 12:04:00,27.0,97.9,Hardware,2024-01
SA-SITE-0622,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-18 06:24:00,,-12.0,52.0,Power,2024-01
SA-SITE-0245,MP,Mpumalanga,VEND_A,5G,2024-01-09 02:51:00,,-2.0,99.99,Hardware,2024-01
SA-SITE-0766,NC,Northern Cape,VEND_C,3G,2024-01-07 08:06:00,,,99.6,Weather,2024-01
SA-SITE-0643,LP,Limpopo,VEND_C,4G,2024-01-02 06:20:00,,-22.0,97.27,Power,2024-01
SA-SITE-0811,MP,Mpumalanga,VEND_A,3G,2024-01-16 15:44:00,2024-01-16 18:19:00,155.0,47.82,Weather,2024-01
SA-SITE-0630,GP,Gauteng,VEND_B,5G,2024-01-19 23:25:00,,-12.0,99.46,Fiber,2024-01
SA-SITE-0551,GP,Gauteng,VEND_B,4G,2024-01-21 01:37:00,2024-01-21 03:30:00,113.0,57.7,Fiber,2024-01
SA-SITE-0785,MP,Mpumalanga,VEND_B,5G,2024-01-15 18:41:00,2024-01-15 21:33:00,172.0,98.23,Hardware,2024-01
SA-SITE-0989,FS,Free State,VEND_C,3G,2024-01-09 19:39:00,2024-01-09 19:55:00,16.0,98.47,Weather,2024-01
SA-SITE-0991,WC,Western Cape,VEND_B,4G,2024-01-15 03:18:00,,-27.0,97.47,Weather,2024-01
SA-SITE-0606,MP,Mpumalanga,VEND_A,5G,2024-01-25 01:46:00,2024-01-25 03:51:00,125.0,98.97,Power,2024-01
SA-SITE-0696,FS,Free State,VEND_C,5G,2024-01-19 23:31:00,,-3.0,49.75,Fiber,2024-01
SA-SITE-0157,MP,Mpumalanga,VEND_B,5G,2024-01-12 20:30:00,,,64.64,Power,2024-01
SA-SITE-0712,WC,Western Cape,VEND_A,5G,2024-01-25 22:46:00,2024-01-25 23:11:00,25.0,29.66,Weather,2024-01
SA-SITE-0083,EC,Eastern Cape,VEND_A,5G,2024-01-28 08:27:00,,,98.85,Weather,2024-01
SA-SITE-0721,MP,Mpumalanga,VEND_A,3G,2024-01-26 05:52:00,2024-01-26 07:57:00,125.0,97.28,Power,2024-01
SA-SITE-0911,WC,Western Cape,VEND_C,4G,2024-01-28 03:32:00,2024-01-28 03:37:00,5.0,60.94,Fiber,2024-01
SA-SITE-0329,GP,Gauteng,VEND_C,4G,2024-01-20 01:04:00,2024-01-20 01:20:00,16.0,97.44,Weather,2024-01
SA-SITE-0517,EC,Eastern Cape,VEND_A,3G,2024-01-10 07:11:00,,-10.0,99.66,Hardware,2024-01
SA-SITE-0547,FS,Free State,VEND_A,5G,2024-01-16 17:09:00,2024-01-16 17:48:00,39.0,99.97,Fiber,2024-01
SA-SITE-0280,FS,Free State,VEND_C,3G,2024-01-02 00:52:00,,-27.0,98.46,Weather,2024-01
SA-SITE-0942,EC,Eastern Cape,VEND_C,5G,2024-01-23 19:55:00,,-12.0,97.06,Fiber,2024-01
SA-SITE-0615,MP,Mpumalanga,VEND_A,4G,2024-01-08 00:25:00,,,25.36,Power,2024-01
SA-SITE-0128,EC,Eastern Cape,VEND_B,3G,2024-01-22 06:43:00,,,97.34,Power,2024-01
SA-SITE-0010,LP,Limpopo,VEND_B,3G,2024-01-05 01:35:00,,-27.0,16.38,Weather,2024-01
SA-SITE-0237,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-18 23:50:00,,,40.34,Weather,2024-01
SA-SITE-0900,FS,Free State,VEND_B,4G,2024-01-05 04:19:00,,,31.22,Weather,2024-01
SA-SITE-0979,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-01 18:48:00,,,61.27,Hardware,2024-01
SA-SITE-0799,MP,Mpumalanga,VEND_B,3G,2024-01-09 00:46:00,,-23.0,39.69,Power,2024-01
SA-SITE-0708,GP,Gauteng,VEND_C,5G,2024-01-10 22:43:00,,-22.0,47.68,Hardware,2024-01
SA-SITE-0941,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-08 23:24:00,,-21.0,74.8,Hardware,2024-01
SA-SITE-0797,WC,Western Cape,VEND_B,5G,2024-01-12 01:00:00,,-25.0,73.4,Fiber,2024-01
SA-SITE-0936,LP,Limpopo,VEND_C,5G,2024-01-26 13:59:00,2024-01-26 16:32:00,153.0,99.32,Fiber,2024-01
SA-SITE-0792,FS,Free State,VEND_A,4G,2024-01-19 19:32:00,,,87.28,Power,2024-01
SA-SITE-0248,GP,Gauteng,VEND_A,4G,2024-01-21 18:31:00,2024-01-21 21:26:00,175.0,100.47,Fiber,2024-01
SA-SITE-0310,EC,Eastern Cape,VEND_B,5G,2024-01-25 06:51:00,,,40.44,Hardware,2024-01
SA-SITE-0165,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-26 13:33:00,,-11.0,35.07,Weather,2024-01
SA-SITE-0423,EC,Eastern Cape,VEND_B,5G,2024-01-22 21:47:00,,-23.0,78.61,Power,2024-01
SA-SITE-0293,NW,North West,VEND_C,4G,2024-01-01 16:02:00,,,99.17,Hardware,2024-01
SA-SITE-0344,GP,Gauteng,VEND_B,3G,2024-01-12 19:01:00,2024-01-12 20:40:00,99.0,99.03,Weather,2024-01
SA-SITE-0604,NC,Northern Cape,VEND_C,3G,2024-01-05 06:17:00,,-25.0,91.45,Power,2024-01
SA-SITE-0614,NW,North West,VEND_B,3G,2024-01-26 03:36:00,,,26.61,Power,2024-01
SA-SITE-0409,MP,Mpumalanga,VEND_B,5G,2024-01-19 20:12:00,,,98.93,Weather,2024-01
SA-SITE-0920,MP,Mpumalanga,VEND_B,4G,2024-01-18 15:30:00,,-5.0,98.05,Weather,2024-01
SA-SITE-0473,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-09 23:45:00,,,85.34,Hardware,2024-01
SA-SITE-0541,NC,Northern Cape,VEND_A,4G,2024-01-07 13:47:00,2024-01-07 15:28:00,101.0,50.04,Weather,2024-01
SA-SITE-0507,EC,Eastern Cape,VEND_A,4G,2024-01-21 22:12:00,,-10.0,83.58,Fiber,2024-01
SA-SITE-0115,NC,Northern Cape,VEND_A,3G,2024-01-07 12:55:00,,,99.25,Power,2024-01
SA-SITE-0798,GP,Gauteng,VEND_C,4G,2024-01-15 11:11:00,,-28.0,6.58,Power,2024-01
SA-SITE-0674,EC,Eastern Cape,VEND_C,5G,2024-01-22 08:28:00,,-9.0,99.36,Fiber,2024-01
SA-SITE-0852,MP,Mpumalanga,VEND_B,5G,2024-01-28 22:48:00,,,9.6,Fiber,2024-01
SA-SITE-0131,MP,Mpumalanga,VEND_A,3G,2024-01-28 14:53:00,2024-01-28 17:21:00,148.0,99.22,Hardware,2024-01
SA-SITE-0156,MP,Mpumalanga,VEND_B,5G,2024-01-17 21:13:00,,-7.0,99.93,Hardware,2024-01
SA-SITE-0556,EC,Eastern Cape,VEND_A,5G,2024-01-03 03:29:00,,,57.62,Fiber,2024-01
SA-SITE-0007,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-02 02:29:00,,-5.0,97.42,Weather,2024-01
SA-SITE-0829,FS,Free State,VEND_C,4G,2024-01-05 08:50:00,,,97.85,Weather,2024-01
SA-SITE-0862,NW,North West,VEND_A,3G,2024-01-16 04:12:00,,-7.0,99.3,Power,2024-01
SA-SITE-0222,FS,Free State,VEND_C,3G,2024-01-14 05:21:00,2024-01-14 06:22:00,61.0,99.73,Weather,2024-01
SA-SITE-0080,FS,Free State,VEND_B,4G,2024-01-07 08:44:00,,,97.65,Power,2024-01
SA-SITE-0403,KZN,KwaZulu-Natal,VEND_A,4G,2024-01-18 18:35:00,,-12.0,9.7,Power,2024-01
SA-SITE-0387,NC,Northern Cape,VEND_A,5G,2024-01-06 08:15:00,2024-01-06 10:51:00,156.0,25.2,Fiber,2024-01
SA-SITE-0668,LP,Limpopo,VEND_B,3G,2024-01-09 10:01:00,,,99.0,Fiber,2024-01
SA-SITE-0904,WC,Western Cape,VEND_C,4G,2024-01-01 03:52:00,,,99.17,Hardware,2024-01
SA-SITE-0485,EC,Eastern Cape,VEND_B,4G,2024-01-17 04:45:00,2024-01-17 07:21:00,156.0,99.17,Fiber,2024-01
SA-SITE-0794,WC,Western Cape,VEND_B,3G,2024-01-27 00:14:00,,-3.0,99.92,Hardware,2024-01
SA-SITE-0058,EC,Eastern Cape,VEND_C,3G,2024-01-26 07:16:00,2024-01-26 09:22:00,126.0,97.99,Power,2024-01
SA-SITE-0811,LP,Limpopo,VEND_A,5G,2024-01-01 23:48:00,,,99.54,Power,2024-01
SA-SITE-0583,NC,Northern Cape,VEND_C,4G,2024-01-28 03:31:00,2024-01-28 05:10:00,99.0,99.84,Hardware,2024-01
SA-SITE-0832,GP,Gauteng,VEND_B,3G,2024-01-07 07:10:00,2024-01-07 08:21:00,71.0,99.29,Weather,2024-01
SA-SITE-0704,GP,Gauteng,VEND_B,4G,2024-01-12 14:16:00,,-22.0,98.73,Power,2024-01
SA-SITE-0633,EC,Eastern Cape,VEND_C,5G,2024-01-23 08:23:00,,,80.1,Fiber,2024-01
SA-SITE-0779,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-07 01:39:00,2024-01-07 03:12:00,93.0,87.03,Fiber,2024-01
SA-SITE-0432,FS,Free State,VEND_A,4G,2024-01-08 12:59:00,,-26.0,99.12,Fiber,2024-01
SA-SITE-0212,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-27 16:50:00,,-23.0,53.29,Fiber,2024-01
SA-SITE-0059,NW,North West,VEND_B,5G,2024-01-13 16:00:00,,-19.0,97.54,Weather,2024-01
SA-SITE-0518,NW,North West,VEND_A,3G,2024-01-21 21:20:00,2024-01-21 23:30:00,130.0,97.25,Fiber,2024-01
SA-SITE-0177,EC,Eastern Cape,VEND_C,4G,2024-01-05 17:30:00,2024-01-05 18:16:00,46.0,5.87,Hardware,2024-01
SA-SITE-0903,NC,Northern Cape,VEND_B,4G,2024-01-08 10:13:00,,-6.0,99.78,Power,2024-01
SA-SITE-0692,NW,North West,VEND_C,4G,2024-01-13 04:34:00,2024-01-13 05:42:00,68.0,99.49,Power,2024-01
SA-SITE-0160,NC,Northern Cape,VEND_B,5G,2024-01-15 04:38:00,,,90.54,Fiber,2024-01
SA-SITE-0081,LP,Limpopo,VEND_A,4G,2024-01-06 04:26:00,2024-01-06 04:54:00,28.0,99.23,Fiber,2024-01
SA-SITE-0472,GP,Gauteng,VEND_C,5G,2024-01-21 04:08:00,,-10.0,5.72,Weather,2024-01
SA-SITE-0006,GP,Gauteng,VEND_C,5G,2024-01-19 16:22:00,,-11.0,98.06,Power,2024-01
SA-SITE-0280,EC,Eastern Cape,VEND_A,3G,2024-01-11 19:20:00,,-6.0,22.87,Weather,2024-01
SA-SITE-0433,MP,Mpumalanga,VEND_A,3G,2024-01-22 15:12:00,,-10.0,17.84,Hardware,2024-01
SA-SITE-0341,EC,Eastern Cape,VEND_A,5G,2024-01-27 02:56:00,2024-01-27 03:43:00,47.0,97.56,Power,2024-01
SA-SITE-0578,GP,Gauteng,VEND_B,3G,2024-01-10 03:27:00,,,37.61,Weather,2024-01
SA-SITE-0972,GP,Gauteng,VEND_A,4G,2024-01-12 12:18:00,2024-01-12 14:27:00,129.0,97.89,Power,2024-01
SA-SITE-0038,GP,Gauteng,VEND_B,3G,2024-01-18 06:38:00,,-18.0,97.28,Hardware,2024-01
SA-SITE-0966,NC,Northern Cape,VEND_A,5G,2024-01-07 12:20:00,,,1.54,Weather,2024-01
SA-SITE-0177,LP,Limpopo,VEND_C,3G,2024-01-21 06:28:00,2024-01-21 07:19:00,51.0,97.97,Fiber,2024-01
SA-SITE-0335,EC,Eastern Cape,VEND_B,3G,2024-01-24 16:05:00,2024-01-24 17:19:00,74.0,99.23,Hardware,2024-01
SA-SITE-0192,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-18 09:23:00,2024-01-18 10:34:00,71.0,97.96,Power,2024-01
SA-SITE-0072,MP,Mpumalanga,VEND_B,5G,2024-01-19 14:48:00,,,54.71,Hardware,2024-01
SA-SITE-0044,NC,Northern Cape,VEND_A,3G,2024-01-08 04:59:00,2024-01-08 05:37:00,38.0,22.92,Fiber,2024-01
SA-SITE-0198,LP,Limpopo,VEND_B,5G,2024-01-17 19:39:00,2024-01-17 19:57:00,18.0,41.81,Hardware,2024-01
SA-SITE-0571,FS,Free State,VEND_A,3G,2024-01-09 14:05:00,,-26.0,65.98,Weather,2024-01
SA-SITE-0896,EC,Eastern Cape,VEND_C,5G,2024-01-06 02:27:00,,,24.13,Power,2024-01
SA-SITE-0347,NC,Northern Cape,VEND_B,4G,2024-01-03 10:53:00,2024-01-03 12:23:00,90.0,97.58,Weather,2024-01
SA-SITE-0220,WC,Western Cape,VEND_B,4G,2024-01-21 01:13:00,2024-01-21 03:29:00,136.0,98.66,Weather,2024-01
SA-SITE-0429,GP,Gauteng,VEND_C,3G,2024-01-03 00:23:00,,,63.52,Power,2024-01
SA-SITE-0107,NC,Northern Cape,VEND_C,3G,2024-01-01 09:13:00,,,80.06,Fiber,2024-01
SA-SITE-0475,MP,Mpumalanga,VEND_A,3G,2024-01-22 18:18:00,2024-01-22 19:10:00,52.0,19.48,Power,2024-01
SA-SITE-0519,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-01 20:42:00,2024-01-01 21:29:00,47.0,29.91,Fiber,2024-01
SA-SITE-0020,GP,Gauteng,VEND_B,3G,2024-01-24 07:34:00,,-25.0,63.51,Fiber,2024-01
SA-SITE-0011,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-23 09:07:00,,,97.56,Fiber,2024-01
SA-SITE-0006,MP,Mpumalanga,VEND_B,3G,2024-01-17 03:20:00,2024-01-17 04:59:00,99.0,15.0,Fiber,2024-01
SA-SITE-0878,FS,Free State,VEND_C,4G,2024-01-16 03:25:00,,-1.0,-0.27,Fiber,2024-01
SA-SITE-0814,LP,Limpopo,VEND_B,5G,2024-01-03 08:59:00,2024-01-03 10:04:00,65.0,97.59,Weather,2024-01
SA-SITE-0188,WC,Western Cape,VEND_B,4G,2024-01-12 11:46:00,,-15.0,47.81,Fiber,2024-01
SA-SITE-0031,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-02 01:59:00,2024-01-02 03:52:00,113.0,20.45,Weather,2024-01
SA-SITE-0036,GP,Gauteng,VEND_B,4G,2024-01-14 19:46:00,,,97.01,Weather,2024-01
SA-SITE-0531,MP,Mpumalanga,VEND_B,4G,2024-01-01 17:04:00,2024-01-01 19:47:00,163.0,16.43,Weather,2024-01
SA-SITE-0327,LP,Limpopo,VEND_B,5G,2024-01-14 19:51:00,,-9.0,65.74,Power,2024-01
SA-SITE-0378,EC,Eastern Cape,VEND_B,4G,2024-01-17 15:43:00,,,97.92,Weather,2024-01
SA-SITE-0668,WC,Western Cape,VEND_A,3G,2024-01-25 06:25:00,,-6.0,99.34,Power,2024-01
SA-SITE-0216,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-11 07:59:00,2024-01-11 09:02:00,63.0,54.14,Power,2024-01
SA-SITE-0967,NC,Northern Cape,VEND_A,5G,2024-01-20 02:58:00,2024-01-20 03:26:00,28.0,98.65,Weather,2024-01
SA-SITE-0920,NC,Northern Cape,VEND_A,4G,2024-01-18 08:44:00,2024-01-18 08:51:00,7.0,36.65,Hardware,2024-01
SA-SITE-0285,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-11 10:25:00,,,64.01,Hardware,2024-01
SA-SITE-0832,EC,Eastern Cape,VEND_C,4G,2024-01-20 19:05:00,,-6.0,99.93,Power,2024-01
SA-SITE-0723,MP,Mpumalanga,VEND_B,5G,2024-01-26 06:25:00,,,99.4,Fiber,2024-01
SA-SITE-0119,LP,Limpopo,VEND_A,3G,2024-01-19 21:02:00,,-17.0,38.27,Hardware,2024-01
SA-SITE-0683,FS,Free State,VEND_C,3G,2024-01-01 16:01:00,,,97.6,Power,2024-01
SA-SITE-0110,EC,Eastern Cape,VEND_B,4G,2024-01-13 22:24:00,2024-01-14 00:43:00,139.0,93.33,Fiber,2024-01
SA-SITE-0332,WC,Western Cape,VEND_B,3G,2024-01-26 07:09:00,,,50.89,Fiber,2024-01
SA-SITE-0306,NC,Northern Cape,VEND_C,5G,2024-01-14 08:38:00,,,4.02,Hardware,2024-01
SA-SITE-0665,WC,Western Cape,VEND_C,5G,2024-01-15 03:09:00,,,97.71,Power,2024-01
SA-SITE-0615,MP,Mpumalanga,VEND_C,5G,2024-01-13 19:04:00,,,99.3,Fiber,2024-01
SA-SITE-0488,LP,Limpopo,VEND_A,5G,2024-01-08 04:29:00,2024-01-08 05:00:00,31.0,97.04,Hardware,2024-01
SA-SITE-0725,FS,Free State,VEND_A,3G,2024-01-27 20:49:00,2024-01-27 21:29:00,40.0,5.51,Power,2024-01
SA-SITE-0378,LP,Limpopo,VEND_A,3G,2024-01-07 07:43:00,2024-01-07 09:23:00,100.0,96.03,Fiber,2024-01
SA-SITE-0691,MP,Mpumalanga,VEND_C,4G,2024-01-01 07:25:00,,,98.58,Hardware,2024-01
SA-SITE-0525,NW,North West,VEND_C,5G,2024-01-18 17:56:00,,,98.64,Hardware,2024-01
SA-SITE-0283,NC,Northern Cape,VEND_B,3G,2024-01-22 18:43:00,,-9.0,74.11,Fiber,2024-01
SA-SITE-0387,LP,Limpopo,VEND_B,3G,2024-01-26 10:17:00,2024-01-26 13:14:00,177.0,13.35,Hardware,2024-01
SA-SITE-0138,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-01 21:07:00,,-29.0,98.69,Fiber,2024-01
SA-SITE-0181,FS,Free State,VEND_C,3G,2024-01-21 20:42:00,2024-01-21 21:45:00,63.0,99.04,Weather,2024-01
SA-SITE-0413,WC,Western Cape,VEND_B,5G,2024-01-12 03:37:00,,,98.52,Hardware,2024-01
SA-SITE-0504,EC,Eastern Cape,VEND_B,5G,2024-01-06 23:34:00,,-4.0,99.75,Fiber,2024-01
SA-SITE-0881,EC,Eastern Cape,VEND_B,5G,2024-01-11 07:32:00,,-4.0,99.54,Hardware,2024-01
SA-SITE-0007,LP,Limpopo,VEND_B,4G,2024-01-02 08:13:00,2024-01-02 10:15:00,122.0,61.39,Hardware,2024-01
SA-SITE-0588,NC,Northern Cape,VEND_C,5G,2024-01-24 22:14:00,2024-01-25 00:11:00,117.0,53.32,Fiber,2024-01
SA-SITE-0829,FS,Free State,VEND_C,4G,2024-01-22 22:57:00,2024-01-22 23:45:00,48.0,40.66,Weather,2024-01
SA-SITE-0567,FS,Free State,VEND_B,4G,2024-01-12 13:10:00,,,103.24,Power,2024-01
SA-SITE-0655,EC,Eastern Cape,VEND_B,4G,2024-01-03 14:32:00,,,42.07,Fiber,2024-01
SA-SITE-0904,NC,Northern Cape,VEND_B,4G,2024-01-28 06:04:00,2024-01-28 08:23:00,139.0,99.75,Fiber,2024-01
SA-SITE-0290,FS,Free State,VEND_B,3G,2024-01-15 04:24:00,,,61.88,Weather,2024-01
SA-SITE-0192,MP,Mpumalanga,VEND_C,4G,2024-01-22 23:04:00,,,4.54,Hardware,2024-01
SA-SITE-0264,FS,Free State,VEND_C,5G,2024-01-13 05:02:00,,,14.86,Power,2024-01
SA-SITE-0187,EC,Eastern Cape,VEND_A,4G,2024-01-28 06:00:00,,,82.83,Hardware,2024-01
SA-SITE-0252,WC,Western Cape,VEND_B,5G,2024-01-02 13:42:00,,-12.0,44.8,Fiber,2024-01
SA-SITE-0188,NW,North West,VEND_C,4G,2024-01-11 00:24:00,,-3.0,99.49,Power,2024-01
SA-SITE-0902,NC,Northern Cape,VEND_B,4G,2024-01-19 13:33:00,,,98.45,Fiber,2024-01
SA-SITE-0609,EC,Eastern Cape,VEND_A,4G,2024-01-04 12:50:00,,-20.0,99.22,Hardware,2024-01
SA-SITE-0916,LP,Limpopo,VEND_A,5G,2024-01-03 02:21:00,,,97.23,Fiber,2024-01
SA-SITE-0337,NW,North West,VEND_B,3G,2024-01-18 18:12:00,,,98.26,Fiber,2024-01
SA-SITE-0532,LP,Limpopo,VEND_C,5G,2024-01-25 07:00:00,,-9.0,98.08,Hardware,2024-01
SA-SITE-0299,EC,Eastern Cape,VEND_B,4G,2024-01-20 01:10:00,,-2.0,99.44,Fiber,2024-01
SA-SITE-0621,LP,Limpopo,VEND_C,5G,2024-01-24 14:43:00,2024-01-24 14:48:00,5.0,39.94,Fiber,2024-01
SA-SITE-0852,FS,Free State,VEND_A,3G,2024-01-05 04:56:00,,,65.2,Power,2024-01
SA-SITE-0907,WC,Western Cape,VEND_A,5G,2024-01-02 18:29:00,,,97.93,Hardware,2024-01
SA-SITE-0779,GP,Gauteng,VEND_C,3G,2024-01-05 10:03:00,2024-01-05 11:15:00,72.0,98.8,Fiber,2024-01
SA-SITE-0301,EC,Eastern Cape,VEND_C,5G,2024-01-21 07:50:00,,,99.45,Weather,2024-01
SA-SITE-0467,NC,Northern Cape,VEND_C,3G,2024-01-12 07:14:00,,,98.45,Weather,2024-01
SA-SITE-0711,FS,Free State,VEND_B,4G,2024-01-02 19:30:00,2024-01-02 22:18:00,168.0,13.36,Hardware,2024-01
SA-SITE-0902,EC,Eastern Cape,VEND_B,5G,2024-01-19 03:48:00,,,45.73,Weather,2024-01
SA-SITE-0625,FS,Free State,VEND_A,5G,2024-01-15 23:24:00,,,28.29,Power,2024-01
SA-SITE-0345,GP,Gauteng,VEND_B,5G,2024-01-27 16:56:00,,-7.0,15.3,Weather,2024-01
SA-SITE-0386,WC,Western Cape,VEND_B,5G,2024-01-17 11:15:00,2024-01-17 12:13:00,58.0,98.2,Power,2024-01
SA-SITE-0251,GP,Gauteng,VEND_B,4G,2024-01-01 12:48:00,2024-01-01 13:10:00,22.0,97.95,Hardware,2024-01
SA-SITE-0010,WC,Western Cape,VEND_A,5G,2024-01-25 10:23:00,2024-01-25 12:09:00,106.0,98.78,Fiber,2024-01
SA-SITE-0952,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-15 12:31:00,2024-01-15 13:50:00,79.0,97.1,Fiber,2024-01
SA-SITE-0364,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-05 05:24:00,2024-01-05 05:39:00,15.0,0.18,Weather,2024-01
SA-SITE-0078,NW,North West,VEND_B,4G,2024-01-11 03:15:00,,,12.39,Weather,2024-01
SA-SITE-0108,NW,North West,VEND_B,5G,2024-01-16 05:42:00,,,2.55,Hardware,2024-01
SA-SITE-0131,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-11 20:37:00,2024-01-11 20:46:00,9.0,99.11,Fiber,2024-01
SA-SITE-0017,EC,Eastern Cape,VEND_C,5G,2024-01-16 16:13:00,2024-01-16 18:44:00,151.0,67.14,Fiber,2024-01
SA-SITE-0662,NW,North West,VEND_C,5G,2024-01-15 16:00:00,,,2.7,Fiber,2024-01
SA-SITE-0504,LP,Limpopo,VEND_A,4G,2024-01-11 01:57:00,2024-01-11 02:04:00,7.0,0.16,Fiber,2024-01
SA-SITE-0508,MP,Mpumalanga,VEND_A,3G,2024-01-16 11:10:00,,,97.34,Power,2024-01
SA-SITE-0516,FS,Free State,VEND_A,3G,2024-01-26 06:37:00,2024-01-26 08:09:00,92.0,99.18,Power,2024-01
SA-SITE-0520,NC,Northern Cape,VEND_B,3G,2024-01-21 19:43:00,,-25.0,95.55,Weather,2024-01
SA-SITE-0973,GP,Gauteng,VEND_B,4G,2024-01-01 09:47:00,,,98.97,Weather,2024-01
SA-SITE-0464,LP,Limpopo,VEND_B,5G,2024-01-07 03:55:00,,-28.0,97.95,Power,2024-01
SA-SITE-0254,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-23 12:01:00,2024-01-23 13:54:00,113.0,15.42,Hardware,2024-01
SA-SITE-0711,LP,Limpopo,VEND_B,5G,2024-01-21 17:44:00,,,98.98,Hardware,2024-01
SA-SITE-0281,EC,Eastern Cape,VEND_C,5G,2024-01-13 02:03:00,,,97.92,Fiber,2024-01
SA-SITE-0622,WC,Western Cape,VEND_C,4G,2024-01-21 00:38:00,2024-01-21 02:24:00,106.0,97.83,Weather,2024-01
SA-SITE-0601,MP,Mpumalanga,VEND_C,4G,2024-01-22 18:12:00,2024-01-22 18:27:00,15.0,98.36,Hardware,2024-01
SA-SITE-0089,LP,Limpopo,VEND_A,4G,2024-01-27 19:11:00,,-2.0,30.26,Hardware,2024-01
SA-SITE-0029,GP,Gauteng,VEND_C,4G,2024-01-16 08:39:00,2024-01-16 11:25:00,166.0,39.83,Weather,2024-01
SA-SITE-0029,GP,Gauteng,VEND_A,3G,2024-01-27 18:45:00,2024-01-27 21:16:00,151.0,103.19,Weather,2024-01
SA-SITE-0453,NC,Northern Cape,VEND_B,5G,2024-01-03 13:56:00,,,50.09,Power,2024-01
SA-SITE-0837,FS,Free State,VEND_C,5G,2024-01-03 17:00:00,,-5.0,31.96,Power,2024-01
SA-SITE-0803,MP,Mpumalanga,VEND_C,3G,2024-01-21 02:07:00,,,26.15,Hardware,2024-01
